Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
FENGYUN 1C DEB,30359,"[7212.487192400239, 7487.064528867312]",COSMOS 1375 DEB,17103,"[7329.748158268872, 7384.734709296679]",[ 2088.49887501 -2158.19538779 -6686.15753495],1,951.5517699944476,True,19.097374086277814,47.68411794438334,0.020971343145454763,101.62210000000002,65.8306
FENGYUN 1C DEB,30357,"[7220.103637211592, 7291.518230748196]",SL-3 DEB,14950,"[7212.555827719412, 7266.23013516241]",[ 1708.66768369  1311.84983217 -6892.37971695],1,843.0397322285035,True,13.77016775023251,62.71942763600867,0.01594402305141377,99.1439,81.25550000000001
FENGYUN 1C DEB,30352,"[7229.717233176398, 7270.394396330653]",SL-3 DEB,8039,"[7226.901593821932, 7250.463505521111]",[  162.16840852  1185.29258519 -7137.84098904],1,859.2652335363491,True,21.533732035023462,30.149153508686435,0.033168427090726926,99.1107,81.29700000000001
FENGYUN 1C DEB,30350,"[7178.466718870778, 7519.598524524307]",METEOR 2-7 DEB,28389,"[7162.147318235104, 7222.225088027099]",[ -138.99959225 -1080.16531394  7095.47753074],1,800.4338453205146,True,2.0863275236351693,70.60823320264018,0.014162654334234326,98.1282,81.2739
FENGYUN 1C DEB,30350,"[7178.466718870778, 7519.598524524307]",PSLV R/B,23828,"[7169.662901287305, 7219.701917444445]",[-804.81539715 -714.24094199 7097.76453501],1,800.7298563460872,True,0.9256620930272048,24.67296946443748,0.04053018431532352,98.1282,98.62030000000001
FENGYUN 1C DEB,30349,"[7215.4917351027125, 7359.380705788163]",THORAD AGENA D DEB,4615,"[7327.913651979162, 7417.689306471096]",[  476.75943592 -1210.69017344 -7211.87595161],1,950.1796550863428,True,2.271993653328173,16.552796337255778,0.060412753206494536,98.5385,100.21590000000002
FENGYUN 1C DEB,30349,"[7215.4917351027125, 7359.380705788163]",THORAD AGENA D DEB,4277,"[7217.693980503103, 7276.277162465871]",[-3513.14485717  1692.739249    6081.34986452],1,846.1532161547348,True,33.208653222317174,59.83370104592456,0.016712989210419447,98.5385,70.0232
FENGYUN 1C DEB,30348,"[7205.695742812361, 7241.853624614219]",FENGYUN 1C DEB,29942,"[7160.332778293209, 7247.678464852531]",[  132.1883808  -1132.95070834  7151.45780377],1,863.7135780421122,True,46.534874089554805,68.6693218577344,0.014562543694136794,99.02820000000001,98.93990000000001
FENGYUN 1C DEB,30348,"[7205.695742812361, 7241.853624614219]",DMSP 5D-2 F11 DEB,28342,"[7163.562847764883, 7291.736541923308]",[ -461.76343264 -1147.50377553  7135.34358715],1,863.6251121711484,True,25.883653976815683,70.72020788644119,0.014140229927006828,99.02820000000001,98.8875
FENGYUN 1C DEB,30346,"[7175.640364003507, 7287.88017609881]",DELTA 1 DEB,12256,"[7169.9623322491225, 7311.670906140054]",[ -137.86030964 -1727.39605932  7072.78787367],1,903.8428761504147,True,26.94246993757109,37.75639161402054,0.026485581837980988,99.0253,98.96400000000001
FENGYUN 1C DEB,30345,"[7199.707343118119, 7229.761039866198]",SL-16 DEB,22432,"[7188.236622626802, 7344.6320892698795]",[ 3227.8355613  -4633.59108344  4514.13157975],1,851.4184952249689,True,8.171137893338111,53.01120561248782,0.018863936189454075,98.8349,70.8365
FENGYUN 1C DEB,30344,"[7191.009292325221, 7209.28614729719]",THOR ABLESTAR DEB,245,"[7192.8041590619105, 7261.18743871013]",[ 4114.73813719 -3612.70755314  4687.51085693],1,829.8782494230691,True,19.431695858910967,63.19543214756793,0.015823928502694557,98.8225,66.0726
FENGYUN 1C DEB,30341,"[7198.4950217880705, 7301.3598925211645]",SL-16 DEB,24284,"[7196.458304603976, 7218.009375232099]",[1761.17862006 1674.55388071 6795.29881945],1,838.6466933645725,True,46.38171723538442,63.9230406053467,0.015643811535403673,99.2293,70.8649
FENGYUN 1C DEB,30340,"[7150.739939930457, 7365.581497199987]",SL-8 R/B,16864,"[7108.994774646346, 7158.311144285726]",[ 4451.15920098 -3480.05283721  4384.4300094 ],1,773.5629720065353,True,47.28608435288675,70.44227994676389,0.014196019787487585,99.10550000000002,74.0316
FENGYUN 1C DEB,30338,"[6935.836781733776, 7452.822757857235]",SL-14 DEB,17271,"[7254.263561924389, 7293.00584982175]",[  839.34851098  1552.41660732 -7037.34487254],1,877.1180679202871,True,59.862970129095515,68.95277676997483,0.014502679179055851,98.9185,82.40920000000001
FENGYUN 1C DEB,30338,"[6935.836781733776, 7452.822757857235]",DELTA 1 DEB,8314,"[6951.534652247319, 7090.284677407504]",[-5.55232351e+00 -1.19201643e+03  6.98550503e+03],1,708.3441126474872,True,11.21598187398212,43.367852463888354,0.023058554740119593,98.9185,98.4432
FENGYUN 1C DEB,30338,"[6935.836781733776, 7452.822757857235]",COSMOS 249 DEB *,3758,"[7141.6220822310115, 8324.796951764018]",[ 3499.56954693  2450.70870586 -5725.62304723],1,765.7918527973579,True,27.244398507065764,60.23703332504428,0.016601083167624025,98.9185,62.269299999999994
FENGYUN 1C DEB,30331,"[7214.722115967841, 7362.345537804358]",COSMOS 886 DEB,9823,"[6946.826485804331, 8386.559348756136]",[3593.47793515 -613.01821776 6243.85113384],1,851.9772444088421,True,1.817310223129616,50.027975059498935,0.019988816233531072,99.29300000000002,65.8017
FENGYUN 1C DEB,30329,"[7219.378451188547, 7431.495265952691]",FENGYUN 1C DEB,30209,"[7211.316169975478, 7271.349716608545]",[  552.92387967  1768.51124523 -6993.09486153],1,856.2760780341405,True,46.03452147289141,70.26845029491253,0.014231137812248017,99.1979,98.9933
FENGYUN 1C DEB,30329,"[7219.378451188547, 7431.495265952691]",THORAD AGENA D DEB,4752,"[7249.231344360032, 7284.039982515031]",[ -203.78352505  3510.04735103 -6343.36565744],1,874.4658428154535,True,0.4680116492008153,53.44157576385947,0.01871202309637476,99.1979,99.8877
FENGYUN 1C DEB,30327,"[7174.799731388132, 7379.29642567175]",COSMOS 249 DEB,6752,"[7119.5621162906855, 8128.425387066563]",[-2939.34848863  1619.15398049 -6351.32668182],1,805.2312746563857,True,15.964411338310935,64.63958184409232,0.015470397107641472,98.4351,62.285900000000005
FENGYUN 1C DEB,30327,"[7174.799731388132, 7379.29642567175]",COSMOS 489,6019,"[7336.288699648011, 7372.559247801627]",[-1461.5876565   2863.08990663  6629.39004012],1,989.5176196952843,True,55.102678106238514,68.1432759927212,0.01467496220913735,98.4351,74.02060000000002
FENGYUN 1C DEB,30325,"[7230.016315231038, 7252.398887927518]",SL-3 R/B,13719,"[7167.204668509576, 7271.352871759042]",[   85.83749483  1179.33669036 -7134.25159176],1,853.4429711553912,True,32.90387166096497,46.7024466535269,0.02141215442991104,99.0707,81.2545
FENGYUN 1C DEB,30325,"[7230.016315231038, 7252.398887927518]",DELTA 1 DEB,7195,"[7225.916237278961, 7712.289270403598]",[-1672.04312228   800.95117741 -6991.65337367],1,855.1518708333697,True,37.87504859214343,70.33757543107166,0.014217151982726,99.0707,103.2035
FENGYUN 1C DEB,30320,"[7216.832908508757, 7344.756471209583]",COSMOS 1375 DEB,16377,"[7244.956012042766, 7306.451716243275]",[ 4505.01681316 -2701.74809108 -5003.80285522],1,876.7001620864567,True,28.83023789277984,68.19590843906366,0.014663636322017008,99.16889999999998,65.8276
FENGYUN 1C DEB,30319,"[7148.009706777328, 7282.8196282593735]",IRIDIUM 50,25172,"[7151.182379360421, 7154.35391675727]",[1230.23012459  545.35382096 7023.50874703],1,773.1252710348399,True,37.29319886279663,69.67971031495598,0.014351379985363701,98.3169,86.39590000000001
FENGYUN 1C DEB,30319,"[7148.009706777328, 7282.8196282593735]",IRIDIUM 12,24837,"[7151.185619848148, 7154.350004328216]",[1239.61576159  540.59918391 7022.19506783],1,773.0949417523234,True,40.681860826953454,69.67971031495598,0.014351379985363701,98.3169,86.3954
FENGYUN 1C DEB,30318,"[7077.004880831144, 7139.026582901115]",SL-8 DEB,21711,"[7111.089207304976, 7126.937554893979]",[ 890.78822886 1857.75534815 6806.27438593],1,733.1307926494528,True,48.50571694728649,59.57041253471269,0.016786857056215333,98.98249999999999,74.0234
FENGYUN 1C DEB,30317,"[7232.094270676201, 7268.056093594629]",FENGYUN 1C DEB,30193,"[7055.264402496818, 7238.260108757047]",[-1271.49024683   706.38695902 -7089.97673643],1,859.5035068772586,True,30.89367716538303,68.61804178242537,0.01457342666773861,99.0555,98.7385
FENGYUN 1C DEB,30317,"[7232.094270676201, 7268.056093594629]",THOR ABLESTAR DEB,6748,"[7186.353953628774, 7297.113373318135]",[ 2045.8721851   1966.25578714 -6653.10016904],1,854.8082284359061,True,19.866452044677562,41.170825069455226,0.024289044446231013,99.0555,66.9021
FENGYUN 1C DEB,30316,"[7145.267037244047, 7236.777107729687]",COSMOS 1275 DEB,17642,"[7166.449405601336, 7223.560476822701]",[1192.85766717 -627.72439243 7094.12305399],1,842.9106547509218,True,17.270311050216034,70.2397850963601,0.014236945608932695,98.8905,82.8737
FENGYUN 1C DEB,30315,"[7190.227982246449, 7242.077482860391]",SCOUT X-4 R/B,871,"[7208.523054415388, 7337.546693075634]",[4444.39340084  712.58575896 5668.02807184],1,859.7462118544026,True,24.706826782282576,30.14974833911057,0.03316777270418505,98.938,79.89510000000001
FENGYUN 1C DEB,30314,"[7187.163179038537, 7406.427500927827]",COSMOS 1943,19119,"[7209.031078841011, 7227.811967960595]",[-2439.54273025  2066.850972   -6463.86738464],1,833.2999746531623,True,50.30320904535933,57.14898970470626,0.017498122104469143,98.4585,71.0033
FENGYUN 1C DEB,30312,"[7199.389281384914, 7221.43150595837]",FENGYUN 1C DEB,30021,"[7203.1730224454395, 7309.003066574618]",[   -7.10937755  1312.23119743 -7083.42273501],1,825.8118408567161,True,35.15790930991882,67.35046354823702,0.014847707756068982,98.86179999999999,99.0454
FENGYUN 1C DEB,30312,"[7199.389281384914, 7221.43150595837]",DMSP 5D-2 F8 (USA 26),18123,"[7197.129244794289, 7215.427426744475]",[-2425.88412835   285.38212467  6786.5733516 ],1,834.6249271588085,True,62.10754833065885,70.52404560024819,0.014179560907045877,98.86179999999999,98.74330000000002
FENGYUN 1C DEB,30311,"[7230.845725009318, 7478.575920595944]",NIMBUS 2 DEB,28205,"[7440.593542652172, 7516.787939661224]",[ 2118.63286729  4408.25217702 -5610.18764404],1,1064.678185397891,True,26.912839595627165,61.60862213643933,0.016231494315607088,99.071,100.3081
FENGYUN 1C DEB,30311,"[7230.845725009318, 7478.575920595944]",THOR ABLESTAR DEB,1608,"[7326.947072010852, 7349.272537280506]",[-1070.4165465    475.45673457  7249.19290267],1,965.0672344974628,True,31.407196404325735,42.79183778108817,0.023368942580025143,99.071,89.8717
FENGYUN 1C DEB,30304,"[7196.079443498148, 7327.5209316129785]",SL-18 DEB,22599,"[7027.299516933765, 7246.641458324163]",[ 1995.50953017   489.15578692 -6949.01351264],1,868.2497180683977,True,49.5755186505993,54.10102080548658,0.018483939583975213,99.1299,75.75790000000002
FENGYUN 1C DEB,30304,"[7196.079443498148, 7327.5209316129785]",SL-3 R/B,11166,"[7174.98163191593, 7269.679385077235]",[ 6808.10147147 -2289.93145502  -438.26497513],1,818.1195200946922,True,14.847900329296637,52.105199221094445,0.01919194274177454,99.1299,81.2406
FENGYUN 1C DEB,30303,"[7180.645699534726, 7324.4228399114245]",CZ-4B DEB,29216,"[7216.817009800388, 7556.005445214261]",[ -956.48151484  1429.50044971 -7020.06319142],1,849.560810193896,True,5.2933929946780065,52.574646861260796,0.019020574738978266,99.06330000000001,98.87500000000001
FENGYUN 1C DEB,30298,"[7211.25221712584, 7315.086486177048]",SL-3 DEB,15521,"[7209.358814061221, 7268.306074421166]",[1810.74619769 -569.5137565  6961.27383612],1,837.2965374108571,True,22.204987619915208,70.6578065992368,0.014152717840109139,99.20290000000001,81.21000000000001
FENGYUN 1C DEB,30298,"[7211.25221712584, 7315.086486177048]",THORAD AGENA D DEB,4612,"[7211.192061004622, 7345.75943199622]",[ -192.12665011 -1281.68442143  7094.15521557],1,833.4277281549766,True,43.02103289490462,67.87712601662305,0.014732503549945541,99.20290000000001,99.7238
FENGYUN 1C DEB,30293,"[7086.933813654487, 7225.503973825308]",CZ-4 DEB,20883,"[7170.630190689172, 7192.5498397336005]",[5349.27852835 3617.57302111 3120.29274142],1,793.8809955926863,True,4.040186066877129,65.82557479995472,0.015191663772614529,99.2679,98.58869999999999
FENGYUN 1C DEB,30291,"[7083.263442879218, 7362.161257570807]",THORAD AGENA D DEB,4910,"[7208.618489603316, 7380.820556552907]",[  929.37703319  -860.49395457 -7112.61420593],1,846.3679905260933,True,32.662397058456584,47.867019760354964,0.020891210796211566,97.23039999999999,99.44170000000001
FENGYUN 1C DEB,30290,"[7177.061902826594, 7260.862503666764]",FENGYUN 1C DEB,30273,"[7225.166418916238, 7329.1424011266245]",[1647.82918541 -625.52748487 7020.27423703],1,860.0171860975861,True,28.72090680149373,64.9269354650117,0.015401928226519906,102.6482,99.20519999999999
FENGYUN 1C DEB,30290,"[7177.061902826594, 7260.862503666764]",COSMOS 1275 DEB *,13474,"[7170.346900211637, 7194.2380779473115]",[-1154.66282989  6785.42660985 -2033.89080467],1,799.0471507434868,True,21.139093581561063,46.06350590118349,0.021709159570815633,102.6482,82.92900000000002
FENGYUN 1C DEB,30289,"[7215.082814185657, 7288.18362803438]",COSMOS 1275 DEB,13619,"[7250.837333314857, 7298.925755299034]",[ 2123.8421887   3280.0194798  -6118.90851735],1,882.0472176377352,True,29.367570429585214,59.39330076808812,0.01683691573069294,99.10030000000002,83.0373
FENGYUN 1C DEB,30289,"[7215.082814185657, 7288.18362803438]",THORAD AGENA D DEB,4158,"[7199.793513066632, 7263.765836067853]",[2550.98909175  886.12522142 6694.21314963],1,840.2598404986575,True,34.04643852941673,51.7824227055906,0.019311572301000834,99.10030000000002,70.0043
FENGYUN 1C DEB,30289,"[7215.082814185657, 7288.18362803438]",OPS 1117 (TRANSIT 12),2119,"[7251.350069128656, 7467.442551103329]",[-4351.5823857  -4729.61982242  3380.86065106],1,883.8043152391028,True,41.17566199346011,42.25104270208904,0.023668054941293946,99.10030000000002,89.6885
FENGYUN 1C DEB,30288,"[7209.154346537792, 7246.481689911109]",SL-16 DEB,22417,"[7215.469716929742, 7345.393386226586]",[-4050.16210767   964.47905062 -5908.24169806],1,849.6809902517825,True,8.436163815253966,45.79439609056515,0.021836732992883082,99.41310000000001,71.1836
FENGYUN 1C DEB,30282,"[7077.748784655675, 7392.878529808219]",SL-3 R/B,21689,"[7244.054456654881, 7282.156708541191]",[ 949.95167048 -720.02156603 7159.64182163],1,880.052185041839,True,32.26981503512157,61.815839374459365,0.016177083577921504,98.9519,99.42860000000002
FENGYUN 1C DEB,30280,"[7223.727819399234, 7341.610932050215]",SL-8 R/B,21131,"[7292.716368401808, 7384.86959185327]",[ -268.63677154  2075.76905251 -6990.30144864],1,918.8005231861771,True,14.124083646707026,18.75574949998318,0.05331698421334198,99.15310000000001,82.8282
FENGYUN 1C DEB,30279,"[7047.320745041303, 7400.078559644013]",SL-8 R/B,13260,"[7335.922415476037, 7386.381640397137]",[-716.2293131  4290.87908634 5923.71136353],1,971.3516952069604,True,39.36260350211284,58.34326250126175,0.017139939679896608,99.1261,65.834
FENGYUN 1C DEB,30277,"[7160.459725441476, 7366.439535441386]",SL-8 R/B,16511,"[7337.103681310137, 7371.275659031554]",[-1869.32538837  1408.84292115 -6955.1476219 ],1,960.3433758300953,True,13.096823434832894,19.32328352077973,0.051751039046993616,99.1811,82.94509999999998
FENGYUN 1C DEB,30276,"[7206.321863207018, 7248.316925279208]",SCOUT A DEB,2386,"[7243.306289057338, 7437.304690913257]",[  281.8131937  -1238.33806292  7134.73066033],1,868.7438069194432,True,16.269565471401496,70.77226794366106,0.01412982837848378,98.98240000000001,90.14890000000001
FENGYUN 1C DEB,30273,"[7225.166418916238, 7329.1424011266245]",CZ-4 DEB,26432,"[7038.755689525939, 7237.204382896679]",[   75.61792731 -1198.61813324  7130.78978839],1,853.0846468905111,True,22.997789842318937,70.57595755298804,0.014169131169764228,99.20519999999999,98.6584
FENGYUN 1C DEB,30272,"[7218.03590749335, 7303.435227088713]",COSMOS 1375 DEB,17799,"[7279.544383580285, 7319.329233962813]",[ 2438.35531336  2260.83966759 -6496.36168873],1,919.786528481236,True,51.36996427638646,62.7832914663045,0.015927804621978053,99.1824,65.8398
FENGYUN 1C DEB,30266,"[7191.744868921613, 7337.094281550768]",DELTA 1 DEB,8679,"[6951.914204362457, 7272.934909218096]",[ -335.10639924 -1098.66249392  7164.15167967],1,877.5107907645233,True,68.87653045805976,70.81868690911755,0.014120566811459125,99.09900000000002,98.7669
FENGYUN 1C DEB,30265,"[7150.1201034926435, 7227.172326814388]",CZ-4 DEB,26127,"[7028.966042615358, 7204.441180221378]",[-4821.11317068 -1280.10910473 -5124.5498255 ],1,773.2840083423516,True,45.18258338212691,64.65878470117515,0.015465802591582352,98.89600000000002,97.98579999999998
FENGYUN 1C DEB,30264,"[7190.9114329308695, 7359.299569844893]",DMSP 5D-2 F11 DEB,28349,"[7161.977925127593, 7276.6422270662415]",[  -95.92978675 -1209.63119867  7130.91248218],1,855.2801032347916,True,47.210191274268645,67.687139980043,0.014773855126614034,99.23660000000001,98.8709
FENGYUN 1C DEB,30264,"[7190.9114329308695, 7359.299569844893]",METEOR 2-11,15099,"[7312.8147042445025, 7330.385079665216]",[  132.85296325  1231.07776425 -7210.12849396],1,937.5417293339906,True,30.639524412277066,52.60584479969552,0.019009294571879738,99.23660000000001,82.5321
FENGYUN 1C DEB,30264,"[7190.9114329308695, 7359.299569844893]",COSMOS 397 DEB,5016,"[6913.56762066114, 8020.467877996819]",[ 6965.76032929  1809.83516055 -1524.30215728],1,978.5482141595412,True,1.7010740788323713,52.24846813665411,0.01913931710657112,99.23660000000001,65.8213
FENGYUN 1C DEB,30259,"[6933.622680535903, 7330.487307077268]",SL-16 DEB,29102,"[7105.385068961369, 7283.438122663815]",[ -733.94520595  3811.09415723 -5973.57948327],1,745.5394443314844,True,25.483297778762985,64.17427915236703,0.015582566928811627,98.5893,70.9407
FENGYUN 1C DEB,30259,"[6933.622680535903, 7330.487307077268]",SL-8 DEB,21420,"[7132.419445904909, 7139.322687574873]",[ -789.38796316  3406.72092457 -6221.52396597],1,758.8260287246449,True,31.38113145438182,69.37759908364004,0.014413874409150755,98.5893,74.0683
FENGYUN 1C DEB,30257,"[7197.573110652337, 7284.437659452503]",FENGYUN 1C DEB,29987,"[7216.624986802495, 7361.291860217266]",[ -681.40063916 -1599.4872687   7027.3933947 ],1,861.1256888162497,True,7.4684402022324505,14.407598090495348,0.06940782174231368,99.0084,98.9882
FENGYUN 1C DEB,30252,"[7200.487902788685, 7301.778985872538]",COSMOS 1375 DEB,17107,"[7254.548581860397, 7293.226752140906]",[6849.34268094 2019.13556575 1282.27975457],1,876.8368085529273,True,14.284531526673964,60.66736313563833,0.01648332725067066,99.0949,65.8242
FENGYUN 1C DEB,30250,"[7226.235843125254, 7323.467143272455]",SL-16 DEB,29098,"[7171.041322289449, 7297.325569026927]",[2061.88062078 1210.74812185 6843.72640467],1,871.2666865731571,True,40.53036645640651,59.24994755484777,0.016877652070059614,99.1225,70.9033
FENGYUN 1C DEB,30250,"[7226.235843125254, 7323.467143272455]",THOR ABLESTAR DEB,323,"[7167.504945994709, 7288.4434099404625]",[3507.98407025 4097.13491798 4879.85739445],1,895.4779859212967,True,50.89975681042592,58.67817484020509,0.01704211152993839,99.1225,66.8408
