Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
DELTA 1 DEB,10660,"[7884.6635220440785, 8530.151500586491]",DELTA 1 DEB,7027,"[7868.953489270734, 7960.2022403899355]",[1622.92552449  523.95031883 7714.05329231],1,1522.181309491154,True,45.94769344478726,84.10420797170494,0.011890011500214456,102.2719,101.929
DELTA 1 DEB,10654,"[7520.905337064137, 7836.114308088758]",THORAD DELTA 1 DEB,8185,"[7826.232829289813, 7939.471577763917]",[ 3170.57341191 -2252.06573965 -6796.77151602],1,1452.5998042270576,True,57.19668155151871,70.2167712138485,0.014241611835930944,102.5076,101.5124
DELTA 1 DEB,10654,"[7520.905337064137, 7836.114308088758]",DELTA 1 DEB,7164,"[7685.27231319525, 7817.823784833395]",[ 7514.49018112 -1729.22940838  -233.11664372],1,1336.2742152829223,True,9.752718849689126,71.45680249356326,0.01399446889734646,102.5076,101.2433
DELTA 1 DEB,10652,"[7869.333374885444, 8283.689091901208]",THORAD DELTA 1 DEB,8300,"[7781.436301940713, 8353.194368624325]",[-1953.39210722   351.06205611  7845.72259031],1,1714.7208546714182,True,26.200960237858116,48.909002977956334,0.0204461334133249,103.05060000000002,100.8834
COSMOS 839 DEB,10615,"[7299.900254521742, 8358.863285848103]",SCOUT A DEB,2994,"[7228.165984771852, 7367.1277766745825]",[ 3872.22357983 -1463.11463409  6013.0236161 ],1,921.95018389509,True,46.58756159009118,58.09246783786893,0.0172139355964514,66.0,89.4524
COSMOS 985,10599,"[7312.080555061783, 7392.119929559724]",THOR ABLESTAR DEB,543,"[7334.161854322092, 7441.410345131829]",[ -499.32452637 -5614.63800491 -4696.76237174],1,958.9647224390847,True,9.75210682206418,60.19617577951314,0.01661235098493308,82.9405,67.0302
COSMOS 978,10585,"[7794.052573090325, 7840.32093805922]",NOAA 2 (ITOS-D),6235,"[7824.625975431083, 7830.85215908518]",[-4144.07738165 -6486.90759003  1403.80515166],1,1446.440709410018,True,9.525116531727893,78.73525970960745,0.012700790010577407,74.0304,101.7208
COSMOS 977,10584,"[7775.49090318322, 7839.926360982072]",OPS 2644,3673,"[7768.291079751309, 7804.880245780647]",[ -382.83905701 -2207.89655516 -7460.88603462],1,1411.9973610655452,True,33.69631036307018,58.56661535168845,0.01707457386763892,74.02830000000002,80.3962
COSMOS 970 DEB,10578,"[7292.699703124947, 7487.651051543953]",THORAD AGENA D DEB,6014,"[7282.668801198722, 7371.598220620633]",[-4719.75744547 -4034.04887586 -3971.61492445],1,992.3029994191857,True,11.399763595486684,16.9772499853574,0.05890235467242832,65.77,100.0353
COSMOS 970 DEB,10578,"[7292.699703124947, 7487.651051543953]",THORAD AGENA D DEB,4914,"[7329.9388109120355, 7463.1998418376]",[ 1574.5874926  -2647.24811679 -6793.67734422],1,1081.17263434285,True,22.021969787080273,56.42008508064895,0.01772418454475145,65.77,99.4463
COSMOS 970 DEB,10578,"[7292.699703124947, 7487.651051543953]",THORAD AGENA D DEB,4654,"[7265.426753606719, 7319.654084161542]",[-2292.99938684  2224.39198183  6577.85123384],1,934.4475452510569,True,26.026805817600135,69.00666696634495,0.014491353429483954,65.77,100.015
COSMOS 970 DEB,10578,"[7292.699703124947, 7487.651051543953]",SECOR 13 (EGRS-13),3891,"[7444.957803895485, 7504.620074249374]",[ 4344.82405013 -1036.98525411 -6002.70152997],1,1104.1928578529123,True,31.32062335953427,69.153022569667,0.014460683898416262,65.77,100.3483
COSMOS 970 DEB,10578,"[7292.699703124947, 7487.651051543953]",SECOR 13 (EGRS-13),3891,"[7444.992950349251, 7504.584957806742]",[ 4363.80513477 -1023.08221489 -5991.4469731 ],1,1104.30439997979,True,35.63815324772218,69.153022569667,0.014460683898416262,65.77,100.3483
COSMOS 970 DEB,10565,"[7320.79677176157, 7489.243204442925]",NIMBUS 2,2173,"[7468.4800810040615, 7551.332370448765]",[-3268.02837222  6489.3360301  -1776.80228829],1,1101.7371917784867,True,33.179726034412504,35.15783370053936,0.02844316315156411,65.8307,100.3437
SL-8 DEB,10524,"[7076.344670001371, 7096.7993514531345]",SCOUT D-1 R/B,7228,"[7057.3622008168595, 7218.994832237997]",[-1798.563465    -987.38620008 -6772.65052392],1,698.4834621173832,True,32.12261544428328,50.78038470881459,0.019692643246682955,74.0363,97.8415
SL-8 R/B,10521,"[7121.899345106683, 7152.796925183726]",THORAD AGENA D DEB,5061,"[7118.981742058603, 7172.150470341617]",[-233.5095825  4475.65501353 5537.00999315],1,745.3799817674035,True,5.707603344866324,40.28381158196258,0.02482386747255462,74.02570000000001,99.6938
METEOR 2-3,10514,"[7217.8648880013625, 7253.435343971551]",THORAD AGENA D DEB,4612,"[7223.611185023062, 7366.699824120836]",[-2093.77626536  -278.07607433 -6938.70631722],1,874.9224033886694,True,23.45698296344053,58.06273384056759,0.017222750874009218,81.2045,99.7458
DELTA 1 DEB,10479,"[6868.817056742062, 7295.430014273994]",THOR ALTAIR DEB,1932,"[6867.4603820499415, 6948.27830866904]",[-3794.19907549 -5666.85175729   820.14977354],1,490.76401213818826,True,9.449691208302523,34.25650356727212,0.02919153725178705,29.077500000000008,98.31340000000002
COSMOS 839 DEB,10464,"[7295.19872036315, 8433.129081319898]",THORAD DELTA 1 DEB,8594,"[7652.335673263634, 7846.68565116126]",[-3280.40598066  -114.7116786  -6918.46810298],1,1279.5012167825034,True,18.922434985587934,68.52122317983282,0.014594018518547408,65.8262,101.8269
COSMOS 962,10459,"[7339.303136638977, 7378.954121692923]",THORAD AGENA D DEB,4658,"[7322.7883541861465, 7353.635261341262]",[-3567.41364979  -183.33108807 -6412.70906129],1,962.3594369805251,True,56.807992763085394,67.99053260841293,0.014707930084316815,82.94760000000001,100.0004
TRANSAT,10457,"[7436.538118710964, 7472.495726538938]",THOR ABLESTAR DEB,561,"[7333.734159515535, 8445.23640394696]",[ 4919.59537513 -3361.63957947 -4495.18826468],1,1085.759894528781,True,33.60322113385829,72.72697204564113,0.013750056847856004,89.7053,67.76450000000001
COSMOS 839 DEB,10454,"[7250.398407358632, 8408.561718499297]",THORAD DELTA 1 DEB,8311,"[7830.625487947326, 7889.123389444766]",[  155.00794861 -3607.97582546  6957.28951905],1,1460.5742762991758,True,55.65911013319695,68.86640637694933,0.01452086804887667,65.6595,101.97010000000002
COSMOS 839 DEB,10445,"[7495.669243054768, 8542.777747078386]",EXPLORER 16,506,"[7121.618861577733, 7531.96764047054]",[-2597.82761856  6563.26773953  2534.56625955],1,1121.810858519253,True,51.38451536366147,64.43668285381499,0.015519110477314007,65.9462,52.001
COSMOS 839 DEB,10440,"[7310.336556635048, 8464.761378551593]",THORAD AGENA D DEB,5026,"[7367.478869253056, 7423.627387715132]",[-3905.16765908   939.44109709 -6242.71284355],1,1045.0932717535907,True,14.569324813330763,62.04927106698593,0.016116224780794598,65.6424,100.244
COSMOS 839 DEB,10440,"[7310.336556635048, 8464.761378551593]",SCOUT A R/B,2413,"[7419.624100057288, 7468.058196873894]",[-4131.6302845   1497.70414133 -6019.11721027],1,1074.5979673593456,True,29.33650717087179,40.90894724442376,0.02444453028881863,65.6424,88.85760000000002
COSMOS 839 DEB,10410,"[7374.008327530772, 8453.423339811872]",DELTA 1 DEB,7136,"[7786.95372815147, 7876.066917814631]",[-3944.12152225 -3011.71985349  6031.35781916],1,1432.3577475119127,True,54.639527880769734,71.9269324047768,0.0139029980365684,66.08820000000001,101.9768
THORAD DELTA 1 DEB,10392,"[7759.131143843603, 7838.352322115556]",COSMOS 713,7680,"[7771.049816045806, 7863.5252003528]",[ 3077.38721392 -1107.10463799 -7123.40913971],1,1460.1632312695865,True,14.716755725974538,66.9539949902239,0.014935628563254696,101.66230000000002,74.0013
THORAD DELTA 1 DEB,10392,"[7759.131143843603, 7838.352322115556]",DELTA 1 R/B,3616,"[7824.284243631419, 7845.209285289941]",[   -7.67318759  2257.17014605 -7500.33518876],1,1454.480946109671,True,12.727379729258658,46.090368589241805,0.02169650689739581,101.66230000000002,102.1039
THORAD DELTA 1 DEB,10392,"[7759.131143843603, 7838.352322115556]",COSMOS 81,1571,"[7773.094335767113, 7922.068109145491]",[ 1954.51899515 -3975.49674925  6388.52293666],1,1396.0474728562167,True,41.502599701294365,59.57636284082719,0.01678518043593471,101.66230000000002,56.059
DELTA 1 DEB,10389,"[6840.097086588244, 7126.842547354987]",THORAD AGENA D DEB,4214,"[7100.357633448641, 7199.606534758079]",[ 3216.16687931  6232.95510917 -1172.60928801],1,733.014195890858,True,29.162782179224635,65.8092322015242,0.015195436362754574,28.977300000000003,70.0538
COSMOS 952,10358,"[7283.960944411331, 7372.981349125355]",SL-8 R/B,6207,"[7338.202755533159, 7377.278243778733]",[-1641.56111596  2674.794714    6663.94423693],1,987.8254253957339,True,2.6601045445476283,48.48862122077437,0.020623395238377328,64.9329,65.824
COSMOS 952,10358,"[7283.960944411331, 7372.981349125355]",OPS 5798 DEB,903,"[7350.369174553874, 7388.421785053387]",[  19.72337552 3782.66375391 6326.46322146],1,992.9599997072919,True,13.141407664857411,43.43019575810044,0.023025454583945403,64.9329,90.2212
DELTA 1 DEB,10346,"[6985.501861547197, 8123.455660777355]",SL-8 R/B,7350,"[7336.334229231187, 7361.296685576896]",[-6645.06455085  -531.90108215  3121.99068187],1,983.0196661644841,True,13.536748020197745,62.62306720704209,0.015968556709204877,29.2253,82.94340000000001
DELTA 1 DEB,10346,"[6985.501861547197, 8123.455660777355]",THORAD AGENA D DEB,5842,"[7128.743022270159, 7218.601878115765]",[-6422.63464489  2441.56167315  2005.33302739],1,779.5735093924613,True,31.304539554686166,45.0008755896015,0.02222178984070864,29.2253,100.02820000000001
DELTA 1 DEB,10312,"[6850.875868567619, 7327.438799005556]",DELTA 1 DEB,8951,"[7050.275938474557, 7100.948643457539]",[ 6663.89085102 -1077.74229716  2051.32185754],1,677.1369916074009,True,21.36951726545835,23.925906867994435,0.04179569892657632,28.971600000000002,97.8006
DELTA 1 R/B(1),10295,"[7253.199223506999, 8458.25861266683]",THORAD AGENA D DEB,4756,"[7434.063653185172, 7478.358019278893]",[ 4490.28070871 -5174.76952363  2886.13553375],1,1056.2855589438232,True,16.179154044083177,42.34585410312065,0.023615062706370246,27.099499999999995,100.0897
DELTA 1 R/B(1),10295,"[7253.199223506999, 8458.25861266683]",THOR ABLESTAR DEB,177,"[7139.15986954106, 7320.050373363899]",[-2321.68129888 -6883.13918521  -270.96678336],1,891.0604862626906,True,52.18044430181423,57.42354457923179,0.01741445964939035,27.099499999999995,66.6711
SL-8 R/B,10293,"[7838.023739786224, 8053.595139039381]",COSMOS 767,8291,"[7831.439698962977, 7862.738598742089]",[ 6999.03178483  3332.77926111 -1302.09027332],1,1482.4801900268394,True,68.98865277652331,73.262341727093,0.013649577346640995,74.0274,74.0046
SL-8 R/B,10293,"[7838.023739786224, 8053.595139039381]",COSMOS 735,7824,"[7837.330570178945, 7849.772011236267]",[ 6251.39880253  1954.41045376 -4310.34274304],1,1462.7023538302228,True,46.955206629349334,78.97321469022943,0.012662521133557453,74.0274,74.014
DELTA 1 DEB,10251,"[6843.285030123044, 7997.11580692277]",COSMOS 826,8890,"[7858.118327001187, 7920.142670984267]",[-2228.54933335 -6801.239675    3337.38203373],1,1518.7872168687236,True,29.13686270529198,62.87508217006051,0.01590455177927663,28.9788,73.9996
DELTA 1 DEB,10246,"[6869.927474907187, 7429.224505467566]",THOR ABLESTAR DEB,548,"[6991.796780827596, 7174.724824358888]",[ 6119.86672431  1929.8826535  -2950.21384513],1,684.5096364699248,True,33.66988792320826,69.28524418405634,0.01443308761882254,29.0228,66.6737
DELTA 1 DEB,10211,"[7239.665563689874, 8363.26875039613]",SCOUT X-4 DEB,726,"[6923.029490646663, 7426.700715980204]",[4978.50166399 3992.12269754 3582.56259045],1,940.1467581677871,True,31.690117930418875,32.621467192988405,0.03065466044442471,29.446599999999997,78.4955
DELTA 1 DEB,10177,"[6887.643351454501, 7843.552097239819]",SL-8 DEB,8756,"[7061.771297848807, 7069.102395120721]",[-6347.00297354  3035.30556049   625.487201  ],1,685.0606349489826,True,51.44128631700642,59.9251418320344,0.016687486577886185,28.2243,74.06069999999998
SL-8 R/B,10138,"[7347.2918787056715, 7377.992624366126]",THORAD AGENA D DEB,4777,"[7347.882323016251, 7368.940624972528]",[ 1606.76171147  1141.05600514 -7089.61132377],1,980.2786396866777,True,6.329039935270425,72.7692316883116,0.01374207170804337,82.9384,99.9304
SL-8 R/B,10138,"[7347.2918787056715, 7377.992624366126]",ATLAS D R/B,2328,"[7375.861221675962, 7388.662063364091]",[6992.84485931  820.76993593 2203.6507405 ],1,999.5061941552622,True,0.2353171648146079,18.26507715376621,0.05474928967347957,82.9384,144.2302
THORAD AGENA D DEB,10136,"[7442.125929302828, 7444.961919538032]",THORAD AGENA D DEB,4928,"[7417.63569265116, 8109.7031599150005]",[ 2345.76691809 -1529.08129384  6895.74934985],1,1064.4479765462374,True,57.43639439551877,71.30892814937535,0.014023489427652544,99.9801,99.69730000000001
THORAD DELTA 1 DEB,9985,"[7810.039737513407, 7883.652570654098]",COSMOS 793,8609,"[7793.400448734662, 7866.352976039313]",[ -351.64208658  2983.35151617 -7219.18883986],1,1441.1165405695092,True,34.998041528292056,49.23966210577681,0.020308831483282656,101.933,74.0522
DELTA 1 DEB,9977,"[7777.964529122104, 7899.818530172161]",COSMOS 641,7265,"[7763.481257865857, 7857.184948236402]",[ 2644.95859695 -2770.52249143 -6779.72666639],1,1408.7940081769893,True,22.845566209874598,72.82786874915368,0.013731007335177865,101.8275,74.0173
DELTA 1 DEB,9976,"[7873.586839891741, 7941.196620663964]",DELTA 1 DEB,2700,"[7437.908740411519, 8601.171936877094]",[ 4465.08983368  6297.4383114  -1760.64050928],1,1539.8558966686796,True,39.64922326475135,73.62257547532151,0.013582790245299185,102.1125,59.5857
COSMOS 886 DEB,9966,"[6952.827679703349, 8115.896616390332]",THOR ABLESTAR DEB,324,"[7194.0200699123625, 7300.43984404664]",[-2986.06406304    87.19920275 -6583.46451276],1,851.3987582838126,True,4.533296059542356,74.04922135082002,0.01350453092899303,65.802,66.8694
COSMOS 886 DEB,9965,"[7293.723480583682, 8712.112662034036]",THORAD AGENA D DEB,4676,"[7433.236860807223, 7435.142987103725]",[ 4690.18392291 -1404.71155316  5593.68788492],1,1055.5958397154309,True,31.65060366920651,59.95207356260682,0.01667999020844073,65.79730000000002,100.0679
COSMOS 886 DEB,9964,"[6980.788499521489, 8320.371384846128]",OPS 7684 DEB,3618,"[7750.671484577759, 7883.660237068425]",[ 2598.83844159  4675.64415005 -5649.66582505],1,1402.2443144382469,True,27.037529537538546,75.15249327897911,0.013306278426290214,65.8019,80.5345
COSMOS 886 DEB,9960,"[7037.49650760361, 8418.575354444065]",ATLAS CENTAUR 2 DEB,698,"[6981.830139771607, 7822.06205077665]",[-6294.82232921 -2681.20524416 -3166.99538522],1,1161.3264747880094,True,70.84229143781599,76.1401592229678,0.01313367361199776,65.8669,29.9257
COSMOS 886 DEB,9960,"[7037.299929980269, 8418.73566148883]",COSMOS 87,1585,"[7693.3888508693535, 8013.538437714369]",[-4420.4181996    713.19470986 -6608.00997732],1,1604.0017869359535,True,4.413624826629176,68.86238875893868,0.014521715235592885,65.8654,56.06230000000001
COSMOS 886 DEB,9957,"[6909.941964814909, 7612.811271390112]",SCOUT X-4 DEB,805,"[7178.592985722929, 7228.781073257387]",[  -14.6797978  -6111.87515234 -3779.01231264],1,807.6940189795814,True,55.12907169986152,71.05928665382945,0.014072755963222284,65.7919,89.80529999999999
COSMOS 886 DEB,9951,"[6932.372618249918, 8269.925538340069]",COSMOS 533,6268,"[7691.954249899442, 7844.401634746353]",[-2455.98465655 -2615.34307307  6964.0645975 ],1,1455.7685228719574,True,33.9117210149627,54.731238084449565,0.018271101385592875,65.8186,74.033
SL-8 R/B,9848,"[7345.024394731597, 7367.089623335894]",THOR ABLESTAR DEB,5826,"[7248.323190040371, 7370.1049291731015]",[ 2650.27434229 -4573.73414003  5131.06515272],1,988.7366703217231,True,39.01454573451687,52.83227130808695,0.018927825271198052,82.948,66.6971
TANSEI 3 (MS-T3),9841,"[7174.181320332174, 10181.690013186731]",SCOUT A DEB,4555,"[7133.3185478429405, 7209.924373964019]",[ 865.78193571 7055.45732869  969.93977621],1,796.111368066493,True,20.68240816830058,68.34676143667278,0.014631271167494275,65.7557,90.2078
COSMOS 886 DEB,9819,"[6896.3951557096325, 7889.55247190916]",DELTA 1 DEB,6213,"[7634.143637444489, 7690.44618043538]",[3543.514748    307.09663125 6802.08128924],1,1297.7417754651788,True,23.58835514712548,30.82535516344391,0.0324408265435303,65.9163,101.7748
COSMOS 886 DEB,9819,"[6896.3951557096325, 7889.55247190916]",THORAD AGENA D DEB,4945,"[7289.488198434955, 7450.83429440938]",[ -383.14996932  4885.3446059  -5612.36723718],1,1072.5047054075922,True,13.478843599683188,63.04187837464419,0.01586247151547765,65.9163,99.84130000000002
SL-8 R/B,9738,"[7351.403228203741, 7374.124717824462]",THORAD AGENA D DEB,4659,"[7340.5662189761815, 7362.439881151341]",[-1328.3343156    150.91889512 -7237.79147364],1,982.0854139513494,True,12.695159624939958,31.655400773503395,0.031590186052455,82.9581,100.0969
SL-8 R/B,9738,"[7351.403228203741, 7374.124717824462]",THORAD AGENA D DEB,4614,"[7266.194874091352, 7391.17829510509]",[-3780.51305218  3260.31627536 -5400.48561288],1,976.2620922462447,True,1.8452874804472048,52.10406196282397,0.019192361638013862,82.9581,100.0793
SL-8 R/B,9738,"[7351.403228203741, 7374.124717824462]",SL-8 DEB,1549,"[7140.8169989343305, 8452.86469888428]",[ 2561.89833476 -3947.24137233 -5670.96609649],1,990.9805860214001,True,30.67908460025469,54.796590304478286,0.018249310667752885,82.9581,56.1782
COSMOS 886 DEB,9724,"[6961.2664946111445, 8281.39699724875]",NOAA 2 (ITOS-D),6235,"[7824.625975431083, 7830.85215908518]",[-2922.73659624 -1639.77068112 -7072.41101926],1,1448.11591713915,True,4.7493658897016156,60.46729543862828,0.01653786551467243,65.8167,101.7208
DELTA 1 DEB,9710,"[7098.653299615788, 7335.252439094146]",THORAD AGENA D DEB,5507,"[7242.4355991173625, 7299.952197090143]",[4814.64939572  819.71758339 5424.96170055],1,921.3832015372509,True,9.392574063705359,69.56075316137503,0.01437592255046585,97.6458,99.3518
DELTA 1 DEB,9710,"[7098.653299615788, 7335.252439094146]",OV2-1/LCS 2 DEB,3373,"[7064.156571432124, 7400.999426579829]",[-6940.81194476  -327.44977959 -1458.22971806],1,721.7593176467908,True,33.519617232029944,65.39416997708962,0.01529188305854089,97.6458,31.002999999999997
DELTA 1 DEB,9710,"[7098.653299615788, 7335.252439094146]",ATLAS D DEB,2329,"[7323.161103503177, 7335.468488908966]",[7326.66114508   95.09655792 -326.82191581],1,956.4263445223487,True,20.91106973067499,61.65130711662985,0.01622025625682573,97.6458,144.2654
THORAD DELTA 1 DEB,9698,"[7036.771145365534, 7425.556103875993]",DELTA 1 DEB,9320,"[7022.468570639178, 7108.240562003405]",[ -409.27958313  5088.00423412 -4946.0303923 ],1,729.5006880859728,True,52.563387921226074,66.01238697312114,0.015148672027375394,101.8984,98.405
THORAD DELTA 1 DEB,9696,"[7807.484594633963, 8132.05018364981]",DELTA 1 DEB,7079,"[7880.643603863615, 7936.920916671225]",[7831.5876616 -673.7696851 -641.4388702],1,1508.5083396933542,True,13.80438306393772,49.499709368183865,0.02020213881584432,100.8254,102.4957
