Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
COSMOS 734,7823,"[7818.808731854196, 7847.936344299781]",INTASAT,7531,"[7816.765456615781, 7835.043639277965]",[-3095.44697376 -1940.28752762 -6915.64393051],1,1443.1569230562964,True,16.59691198685107,55.741138619221694,0.017940071278973863,74.0169,101.7175
SL-8 R/B,7769,"[7346.260192175836, 7371.160596408041]",THOR ABLESTAR DEB,653,"[7285.143314845166, 7525.016061178941]",[ 2725.74674706   722.87066344 -6790.92516203],1,975.018913044918,True,41.34350886157926,62.02243886450644,0.01612319699624501,82.9599,67.4534
SL-8 R/B,7737,"[7326.554501404702, 7352.843835886959]",COSMOS 252 DEB *,5322,"[7032.501386910967, 8212.701116078657]",[-5114.40855446  4767.62514348 -2195.37138433],1,950.3744372423034,True,15.216054378340974,69.60461233094061,0.014366864012479823,82.9933,61.2906
COSMOS 726,7736,"[7326.750292737066, 7366.259796868014]",THORAD AGENA D DEB,4749,"[7350.7655141208725, 7375.747570918333]",[ 2877.24994726  -157.73874632 -6773.05365812],1,982.4135654691472,True,7.722907845490108,63.82650812608498,0.01566747154684645,82.9954,99.70150000000001
COSMOS 724,7727,"[7226.688541020972, 7323.202332149976]",THOR AGENA D R/B,1245,"[7268.853658515496, 7296.80807651737]",[-3060.01490408  4951.68701652  4379.12974727],1,906.0700856134026,True,10.711501178452941,44.02735183082732,0.02271315349245726,65.5863,70.0755
COSMOS 723,7718,"[7288.812095168906, 7326.652995836027]",OV1-2,1613,"[6782.465782614276, 8860.293497836561]",[-5840.13476963  3244.53715913  2933.57633018],1,918.4420333134503,True,37.77348451459176,71.30908475842652,0.014023458629257347,64.7165,144.24130000000002
SL-3 R/B,7715,"[7210.952503064271, 7283.743416502744]",SL-3 R/B,7210,"[7168.048301020563, 7284.122354860336]",[ 2608.10200895 -1300.81038559  6674.88287569],1,905.293864127796,True,26.91230219681088,48.254262840882205,0.02072355769473646,81.2194,81.2363
COSMOS 716,7683,"[7855.410071523027, 7889.821274630043]",DELTA 1 DEB,7141,"[7869.777353133359, 7917.020925662484]",[-1393.59836334  1707.98338665 -7572.94406711],1,1509.1188910509063,True,17.61873425776986,61.149007075954415,0.016353495303004346,74.00170000000001,101.8243
DIAMANT B-P4 DEB,7655,"[7167.753116665266, 7435.594577050477]",THOR ABLESTAR DEB,145,"[7223.117227869311, 7323.087474305477]",[ 3936.43984715 -2523.88654181 -5514.09904804],1,851.7212460373594,True,2.9269446110262405,24.362989859328675,0.04104586529707463,49.80899999999999,66.92150000000001
DIAMANT B-P4 R/B,7647,"[7177.276378046676, 7499.409076412416]",THOR ABLESTAR DEB,5745,"[7203.321311428813, 7354.469025379763]",[ 4516.76272437 -1954.32211525  5464.62399683],1,975.9527373566298,True,61.3137400664719,64.87871471138527,0.015413375626328716,49.8277,67.0571
DELTA 1 R/B,7616,"[7079.91975357682, 7149.432987587958]",OAO 3 (COPERNICUS),6153,"[7081.500223098686, 7091.834001081536]",[-4070.5736091   4765.20433064 -3307.65297201],1,708.2802896527473,True,17.01187036205969,23.294847254979324,0.04292794835932001,97.95090000000002,35.0054
LANDSAT 2,7615,"[7275.24277056388, 7287.931664449106]",THOR ABLESTAR DEB,330,"[7241.686450319263, 7314.749569634215]",[7070.11835405 -422.34926354 1705.1370293 ],1,906.9467146465204,True,24.01846515601451,71.5708747258246,0.013972164009882843,99.37529999999998,66.98060000000001
SL-8 R/B,7594,"[7331.782253838918, 7357.928469956201]",THOR ABLESTAR DEB,141,"[7283.352294456918, 7367.5024086149515]",[2956.1598935   184.74035512 6710.02445575],1,956.5367154116093,True,50.821266316740406,54.669293208364444,0.018291804069766156,82.94690000000001,66.5889
SL-8 R/B,7594,"[7331.806307224271, 7357.905518224545]",THOR ABLESTAR DEB,141,"[7283.352294456918, 7367.5024086149515]",[2950.83392721  208.12588548 6711.93301963],1,956.7646428423095,True,14.423333075782505,54.669299358243556,0.018291802012077744,82.94699999999999,66.5889
METEOR 1-20,7574,"[7219.505597888685, 7244.087921434126]",TRANSIT 4A,116,"[7241.119870093739, 7361.11961394966]",[ 2589.09668144  1402.47793024 -6615.65048103],1,863.216275312042,True,47.111948943759046,64.81681013297268,0.015428096476029671,81.232,66.8063
SL-8 DEB,7560,"[7206.70058007565, 7303.4572142799725]",THORAD AGENA D DEB,4174,"[7146.934073915615, 7214.116504627095]",[ 2270.59632521   989.93437346 -6769.7528367 ],1,830.5474296135135,True,54.066386486820015,68.4043686064596,0.014618949350342626,82.9759,69.9932
OPS 6630 DEB,7559,"[7778.968962851912, 7852.526089117967]",DELTA 1 R/B,3036,"[7785.199822067096, 7861.596871603611]",[-1227.39794804  1964.79803811  7501.37721172],1,1472.824541492113,True,16.87446787813384,54.27969501866839,0.018423095407151247,96.803,102.201
OSCAR 7,7530,"[7815.633040794783, 7834.933319229965]",ESSA 7 (TOS-E),3345,"[7806.78553089254, 7849.026477271767]",[  688.3818272  -1684.54012484  7610.2124911 ],1,1446.6236437425896,True,46.94746270637388,79.73469466036596,0.01254159189120309,101.7109,102.00590000000001
METEOR 1-19,7490,"[7215.669961838358, 7257.520639782004]",THOR ABLESTAR DEB,334,"[7239.9896992790755, 7365.474001208182]",[-1999.14447418 -2019.25364041 -6659.10203047],1,861.863258642481,True,10.995501803291925,47.08328430729069,0.021238960168400007,81.187,66.9262
SL-8 R/B,7477,"[7335.222477926493, 7386.89416291251]",COSMOS 514,6148,"[7328.564844042437, 7340.188364084555]",[-351.38792052 2406.19158769 6925.20258977],1,961.594761900913,True,10.857639116976332,13.31247235921032,0.07511752685879897,82.9391,82.9638
COSMOS 689,7476,"[7346.790645012174, 7389.617594638245]",THORAD AGENA D DEB,4749,"[7350.588026999032, 7375.9087655841995]",[ 1105.87576553  -869.69743015 -7220.26262747],1,977.9167816420941,True,10.19419847365301,72.1231869378876,0.01386516656371825,82.9412,99.7008
COSMOS 684,7442,"[7791.941558412208, 7842.178676964544]",THOR AGENA B DEB,1951,"[6861.608691566625, 8353.394067039699]",[-2152.49225515  -107.04713629 -7532.53361838],1,1456.6408979263024,True,51.02316189390345,51.66627083082835,0.019354986994790373,74.0353,79.6735
COSMOS 678,7436,"[7842.201166618723, 7908.487941731214]",DELTA 1 R/B,3616,"[7824.300427363386, 7845.145491268943]",[-2175.23438727  -114.47539016 -7533.75561259],1,1464.1982953481229,True,43.07090051412237,51.68167909128377,0.01934921654216634,74.0344,102.0507
SL-8 R/B,7434,"[7134.313380222592, 7165.415290080501]",THORAD AGENA D DEB,4449,"[7117.057732385137, 7216.31490455871]",[-1323.50453925 -3770.02282557  5945.73127848],1,785.4135726292652,True,32.0987619019773,59.400893095777555,0.016834763719589325,74.04520000000001,69.977
SL-8 R/B,7434,"[7134.313380222592, 7165.415290080501]",DELTA 1 DEB,2118,"[7035.160516518878, 7234.062063912021]",[2110.42769516 -633.90911193 6817.90585974],1,787.0277664881787,True,5.63993475297763,65.11117824683707,0.015358345938833895,74.04520000000001,98.0402
OPS 6983 (DMSP 5C F1),7411,"[7150.451431857505, 7211.225741150523]",DELTA 1 DEB (YO),312,"[6951.435469737141, 7263.209543199382]",[-5288.84647973 -1568.12528845  4644.38122888],1,833.0481318350721,True,30.75142107218331,31.540785298082668,0.03170498104436192,98.5435,58.2498
SL-3 R/B,7364,"[7221.580599985995, 7281.189887242601]",GGSE 1 (GGRS),728,"[7273.9145682651615, 7290.84026986255]",[-3088.82806703 -3606.10840629  5515.65704694],1,899.730086247474,True,23.018259167275826,66.92961588565103,0.01494106886417062,81.2303,69.90340000000002
SL-8 R/B,7350,"[7335.092530194526, 7362.160461028461]",THORAD AGENA D DEB,6216,"[7003.163704013075, 7385.9279305850205]",[  994.78039769  -660.80279185 -7261.12864831],1,980.5475031321885,True,27.519161644586998,62.91085685502185,0.015895507548156614,82.9454,99.0776
COSMOS 663,7349,"[7336.658787468373, 7375.574114717946]",THORAD AGENA D R/B,4367,"[7345.863788133891, 7375.754562032067]",[ 1284.74053372  -208.47102959 -7258.21806025],1,995.8543085987794,True,33.96350188752819,72.67250576568725,0.013760362181871481,82.9493,99.49220000000001
COSMOS 663,7349,"[7336.639639163282, 7375.596168358017]",THORAD AGENA D R/B,4367,"[7345.980930837552, 7375.652382781149]",[ 1262.89945775  -149.56573939 -7262.94028065],1,995.3009004045316,True,33.961836999970565,72.6725272924655,0.013760358105829594,82.94920000000002,99.492
COSMOS 654,7297,"[7308.321970900117, 7377.744475599364]",SL-8 R/B,4800,"[7339.221027531205, 7352.108261583617]",[-4780.6218951   3045.56846699 -4680.51831488],1,972.8550886190897,True,42.34057940866312,72.47871436618966,0.01379715422306782,64.94530000000002,74.0201
METEOR 1-17,7274,"[7230.833963404306, 7252.8738215406565]",TRANSIT 4A,116,"[7241.119870093739, 7361.11961394966]",[ 4642.21414304 -1482.68016338 -5363.62186434],1,868.7197062116165,True,17.72600665969134,58.42136694497622,0.017117025025139235,81.2318,66.8063
METEOR 1-17,7274,"[7230.802360789981, 7252.904497455665]",THORAD AGENA D DEB,5149,"[7198.309111976352, 7298.111167029194]",[-3360.29350589  -591.44580407 -6400.11162529],1,874.6424259218074,True,12.908996427892532,53.94925226846336,0.018535938089072668,81.2318,99.6801
METEOR 1-17,7274,"[7230.802360789981, 7252.904497455665]",THORAD AGENA D DEB,4820,"[7241.298346506572, 7289.164597536839]",[ -742.32685626 -1020.48631803 -7141.98032607],1,874.471114653662,True,36.61735611949654,44.15320383024238,0.02264841309918847,81.2318,99.6782
COSMOS 647,7271,"[7798.1710933469385, 7859.618522917006]",SL-8 DEB,3931,"[7742.150623185793, 8069.4152513436275]",[ 7090.34533506 -3175.36864742  -754.60248713],1,1427.3346661444757,True,33.053541212040805,38.37894254659113,0.02605595500152261,74.0168,56.06360000000001
COSMOS 644,7268,"[7710.492521764189, 7857.867286214458]",ESSA 5,2757,"[7730.444692074549, 7797.455344683177]",[ 1783.87146888 -1245.05659796 -7425.86484485],1,1359.8105343016869,True,0.09282898257811872,60.675295799171415,0.01648117222715964,74.0162,101.99100000000001
COSMOS 643,7267,"[7728.715670456244, 7856.9278497464875]",DELTA 1 DEB,7198,"[7591.598908104023, 7819.770395186967]",[ -264.38962574 -6229.97479277  4713.02869841],1,1438.2002051604804,True,50.167032816702935,65.213752545276,0.015334188893757178,74.0137,102.3443
THOR BURNER 2A R/B,7219,"[7139.339157056277, 7234.417243519164]",COSMOS 468,5705,"[7141.062347125923, 7162.2598706526705]",[  664.38298845 -2006.92678173  6829.10244972],1,770.6950816331491,True,37.364305324757986,47.441057849941956,0.021078787980720028,99.0407,74.0148
MIRANDA (X-4),7213,"[7046.722307473039, 7219.926558024615]",THOR ABLESTAR DEB,546,"[7111.437344515041, 7186.502960912567]",[ 4435.38584419  3739.36953539 -4156.17348763],1,758.3404341611422,True,39.18717415551725,63.42805619478899,0.015765893832990523,97.8024,67.215
DELTA 1 DEB,7202,"[7347.423707708599, 7797.503689071592]",THORAD AGENA D DEB,4715,"[7310.505180026818, 7366.412494833898]",[ 2094.5287187  -1851.07219023  6806.29838889],1,979.7986184623751,True,18.788146782359167,48.804965986637484,0.020489718203549084,102.0282,99.5595
DELTA 1 DEB,7196,"[7813.770119649592, 7894.679631784301]",DELTA 1 DEB,7059,"[7864.1974731812725, 8033.373059764671]",[ 1292.49641017 -1845.38084637  7538.46148763],1,1489.7965939608075,True,59.85569094378745,63.099653007840054,0.015847947688012662,102.24790000000002,101.9054
DELTA 1 DEB,7191,"[7800.811185888455, 8220.528633677553]",COSMOS 450,5553,"[7838.165664669247, 7904.952695689398]",[ -615.45443262 -3560.92919033 -6982.19677618],1,1483.801226572139,True,20.39249741053111,77.54719410914194,0.012895373088452098,102.1192,74.0282
DELTA 1 DEB,7190,"[7233.288364413714, 7638.961703979283]",OPS 7613 (P/L-4),4237,"[7273.670597420199, 7301.6683660351]",[ -252.90330786 -2832.02850481 -6708.50155652],1,908.0374879592036,True,8.134362963773933,38.4817656189121,0.025986333628843263,102.7208,70.0108
DELTA 1 DEB,7186,"[7491.122151272, 7829.848904042634]",DELTA 1 DEB,7081,"[7632.792049175635, 7891.13661278946]",[ -609.11509538 -1760.84319575 -7570.00829878],1,1417.7988388179965,True,27.672567604129256,75.06680832590696,0.013321466867998986,101.7957,102.3521
DELTA 1 DEB,7183,"[7675.842081795979, 7882.57138910792]",OPS 7684,3605,"[7754.801382296914, 7842.119182386236]",[2043.43178177 2708.26533002 7060.88992627],1,1455.539090786564,True,12.918262960710337,64.09454449238076,0.015601951896528026,102.3566,80.3642
DELTA 1 DEB,7181,"[7735.594312431292, 7898.049761460735]",DELTA 1 DEB,7018,"[7876.508125804131, 7899.733909328253]",[ -589.52699181  1960.6576892  -7619.26414643],1,1511.4071428101088,True,13.058341913450759,76.50079811217441,0.013071759049280547,102.43800000000002,101.9297
DELTA 1 DEB,7168,"[7858.915833995263, 8140.722259629709]",DELTA 1 DEB,7084,"[7823.422362872167, 8069.243765479052]",[ -631.09864969 -2460.24296837  7583.82017584],1,1619.700797084015,True,22.611096320145016,65.19194977464268,0.015339317253998806,102.1658,101.8937
DELTA 1 DEB,7166,"[7866.980222568225, 7895.6066565994815]",DELTA 1 DEB,7026,"[7705.915194477683, 7899.759522405981]",[-1590.17897985   618.81963374 -7708.05762144],1,1516.5295048345579,True,52.05231420613699,79.94755014072588,0.012508200667059497,102.0162,102.0875
DELTA 1 DEB,7164,"[7682.20718679302, 7818.265687542072]",OPS 6630 (2),6938,"[7791.003176663326, 7830.945374719502]",[ -447.73609152  1706.95359656 -7590.08406081],1,1414.3936697287218,True,60.25557197492076,67.5091800101065,0.014812800271759994,101.2753,96.9456
DELTA 1 DEB,7162,"[7684.085165974168, 7812.360090876805]",SCOUT A DEB,5447,"[7315.085662882095, 7795.178026995087]",[ 4306.82662404 -1723.6576311  -6139.04029711],1,1316.5083438984975,True,40.74089726399792,50.9067513861563,0.01964375987016807,101.5543,89.9538
DELTA 1 DEB,7161,"[7867.480685868069, 7889.442685663308]",DELTA 1 DEB,7053,"[7808.05119175398, 7894.57580704275]",[ -146.73135966 -2407.12983246  7510.46790595],1,1510.0143860018661,True,38.731029815291976,46.55723937967829,0.021478936752347234,101.8786,101.88490000000002
DELTA 1 DEB,7136,"[7786.63538505986, 7874.601419946219]",DELTA 1 DEB,7132,"[7866.0093997789745, 7900.678770396374]",[-1227.99009157  1157.85155319 -7691.59518338],1,1496.456091018863,True,24.20650050876895,47.80993517592301,0.020916154692960095,101.94920000000002,102.0036
DELTA 1 DEB,7135,"[7685.720698005608, 7916.152565166021]",DELTA 1 DEB,7024,"[7737.293370761312, 7800.187539738925]",[ 6546.10385628  1647.15241612 -3786.27755769],1,1361.4033302109783,True,6.31126443507787,38.252903491016085,0.02614180647058218,102.2718,101.8961
DELTA 1 DEB,7128,"[7789.730276440982, 7817.2187958419945]",DELTA 1 DEB,7061,"[7709.517214070717, 7934.463578282036]",[ -973.93645374 -3215.11867267  7048.73849132],1,1430.2081905171726,True,44.83273509829303,67.09435414744006,0.014904383725082095,101.64469999999999,102.5297
DELTA 1 DEB,7128,"[7789.730276440982, 7817.2187958419945]",COSMOS 397 DEB,5042,"[6917.7813410828685, 8047.312180366788]",[3405.70036212 1631.47738985 6843.66705152],1,1438.2747177992542,True,52.704374260036815,61.05983235429753,0.016377378735623366,101.64469999999999,65.6312
SL-8 R/B,7095,"[7319.803322396574, 7372.526748857268]",SL-8 R/B,5239,"[7353.701744388287, 7371.006221189435]",[-907.69337608 2237.20373348 6963.78155663],1,992.2932030884622,True,22.762927978118928,65.99782980364783,0.015152013376426628,82.94880000000002,74.0218
DELTA 1 DEB,7086,"[7873.062871345453, 7890.298530702453]",COSMOS 397 DEB,5272,"[6940.610431481192, 8143.4413828547895]",[ 2433.21011332  4571.03785833 -5946.54051175],1,1507.054349338281,True,21.5887934189557,29.49895166412115,0.03389950976516482,102.2026,65.5595
DELTA 1 DEB,7080,"[7748.640357813206, 7869.485607469581]",ESSA 3 (TOS-A),2435,"[7762.095916355824, 7861.58753255851]",[ 1188.60551493 -2454.81834547  7373.30909099],1,1483.453369044967,True,15.999293007308601,79.4869128170547,0.012580687368014626,101.88750000000002,100.9953
DELTA 1 DEB,7078,"[7105.866629822331, 8151.0640239627955]",SCOUT A DEB,2644,"[7202.100666444788, 7520.486929007765]",[ 3266.13923231 -6441.63544885 -1025.26907975],1,916.6220382846486,True,2.8579379350775738,68.45699962989532,0.014607710028286104,103.0295,90.19820000000001
DELTA 1 DEB,7075,"[7545.933869075823, 7809.717861193917]",SL-8 DEB,1590,"[7733.336040527596, 7985.090214643545]",[-1028.23583115  4808.59109458 -6051.43567842],1,1419.2786622126168,True,1.9462729147916455,42.77536323915798,0.023377942915621272,101.5867,56.095000000000006
DELTA 1 DEB,7073,"[7881.159415562741, 7983.096780174068]",DELTA 1 DEB,7053,"[7808.05119175398, 7894.57580704275]",[  675.20769803 -3340.87140945  7109.24785925],1,1505.9439441702452,True,8.198328412490797,26.283569330956464,0.038046582920616204,102.2745,101.88490000000002
DELTA 1 DEB,7073,"[7881.159415562741, 7983.096780174068]",COSMOS 446,5549,"[7756.593809728944, 7888.033712318174]",[1985.61179718  996.4168251  7563.10747304],1,1504.5081998804862,True,69.87797928040247,73.15457841650112,0.013669684408630737,102.2745,74.02700000000002
DELTA 1 DEB,7071,"[7872.477318365654, 7883.943265624625]",SL-8 R/B,6271,"[7842.726613281728, 7969.182355257622]",[ 2413.3663394   1213.47709858 -7394.82185171],1,1494.6169003494197,True,1.4909869453056814,76.59829665452547,0.013055120592435777,102.33160000000001,74.037
DELTA 1 DEB,7069,"[7268.720717714824, 7685.214737218537]",GGSE 3,1292,"[7258.882319752552, 7286.149891639247]",[-2547.26825629  -658.08586852 -6778.4213417 ],1,892.9460324983675,True,49.5005465028442,54.36361907904712,0.018394654677900593,102.7884,70.0732
DELTA 1 DEB,7069,"[7268.720717714824, 7685.214737218537]",GGSE 3,1292,"[7258.84653295588, 7286.183917687866]",[-2564.81164717  -649.80494357 -6772.51209659],1,892.8619237154353,True,49.50051158864953,54.36361907904712,0.018394654677900593,102.7884,70.0733
DELTA 1 DEB,7065,"[7858.717189536268, 7974.4991674685]",DELTA 1 DEB,3123,"[7826.450409779921, 7871.602719997099]",[2007.68684482   97.3463375  7610.32645235],1,1493.1622248824278,True,23.57465590483515,68.96438904737703,0.0145002372066694,101.98840000000001,102.50160000000001
DELTA 1 DEB,7060,"[7844.745833287164, 7883.383555944751]",COSMOS 336,4383,"[7839.382782584861, 7862.0289286960415]",[4957.66151347 5688.61716557 2203.63760974],1,1482.829330778719,True,60.099023078249154,62.89695489200511,0.015899020894048255,101.83430000000001,74.0287
DELTA 1 DEB,7058,"[7814.090246432321, 7855.600825049783]",DELTA 1 DEB,3974,"[7799.480491017031, 7855.032094377562]",[-1079.14833453 -3430.14449928  6944.46350725],1,1442.0948263166329,True,31.228989807436555,54.87817201437309,0.01822218130257857,101.81539999999998,101.8657
DELTA 1 DEB,7050,"[7800.508897329939, 7844.4932563848915]",OSCAR 6,6236,"[7824.207677812602, 7830.587006646518]",[-1076.80340983  1192.121026   -7661.41380323],1,1449.8844350961162,True,3.880477561646785,79.69217662824647,0.012548283185498478,101.8188,101.63960000000002
DELTA 1 DEB,7043,"[7534.083414501649, 7867.725091257659]",COSMOS 252,3530,"[6920.5294203249405, 8463.104890479704]",[ 3641.36118981   899.74887105 -6889.60741343],1,1466.3355544030646,True,12.730282964856169,43.90246759777259,0.022777762953140598,102.16370000000002,62.3236
