Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
COSMOS 1394,13381,"[7850.454467338064, 7871.5943341565535]",DELTA 1 DEB,7060,"[7844.055061404045, 7883.786735351006]",[-2.16921621e+03  1.04990699e+00 -7.56571306e+03],1,1492.4102627384873,True,45.55966053290195,80.28158865395946,0.012456156097138722,74.009,101.72920000000002
COSMOS 1391,13378,"[7818.566373309983, 7851.186097027483]",OSCAR 5,4321,"[7809.5510887168075, 7852.939319646054]",[-2182.5507181   -951.9504038   7463.85232633],1,1456.3271653206039,True,55.17356230706164,79.88136034934868,0.012518564977194377,74.0127,102.02759999999999
THOR ABLESTAR DEB,13364,"[7300.297524466138, 7450.069804248442]",THOR ABLESTAR DEB,545,"[7264.483753574018, 7511.5689061499215]",[3998.68596479 5971.35870722 1853.49745859],1,1043.5923863546013,True,27.275249846551606,55.95667049699766,0.01787097036185623,66.2642,67.2354
SL-8 R/B,13302,"[7346.86748014143, 7402.595375649465]",COSMOS 1089,11308,"[7340.262322969966, 7374.345769695005]",[ 892.71403623 7166.40212095 1490.45854921],1,995.8527204012389,True,39.438042115409935,61.56856073167088,0.01624205581738733,82.93030000000002,82.974
COSMOS 1378,13271,"[6917.5508137193665, 6931.557802173481]",COSMOS 249 DEB,5574,"[6827.669594424937, 7181.000473478622]",[6246.64095815   97.69324213 3000.7227607 ],1,552.5487031721423,True,11.659788938030886,38.960370771484236,0.025667106862646113,82.4947,62.23499999999999
COSMOS 1358,13161,"[7791.533094102416, 7856.891870652707]",DELTA 1 DEB,3974,"[7799.540661962206, 7854.827192915277]",[-1915.57061963  1317.31589183  7464.19042823],1,1439.7188893439998,True,71.49100946191217,79.71833062087399,0.012544166344323237,74.0097,101.8459
SL-3 R/B,13154,"[6934.333929608299, 6997.7373929903115]",THOR ABLESTAR DEB,5784,"[6969.729345326119, 6997.766299333645]",[-2829.78998598 -3925.88332467 -5053.46020028],1,618.8431514307449,True,7.508011919141825,17.612926796000835,0.05677648079631254,81.1848,66.8592
COSMOS 1354,13148,"[7156.139851800828, 7171.018605859108]",DELTA 1 DEB,7959,"[7045.041786980535, 7418.574810132599]",[-706.03269632 1900.22260727 6875.81171042],1,790.2738980048007,True,10.505418436355578,29.681187626927898,0.0336913742323694,74.0373,98.01920000000001
SL-8 R/B,13034,"[7332.755423728385, 7380.8911183909295]",COSMOS 971,10536,"[7349.820528162802, 7378.512794308307]",[-1124.59304094 -1063.99058792 -7185.48588127],1,972.2366523281407,True,40.43336205719286,48.62491377739005,0.020565589166452916,82.9372,82.93149999999999
COSMOS 1333,13033,"[7339.299462472658, 7389.252820395233]",TRANSIT 4B,202,"[7330.284056494909, 7480.581760633969]",[ 1097.98791226 -6680.68028386 -2915.68785829],1,993.3148378399937,True,46.646385223943646,69.95451125804595,0.014295003739090279,82.9399,32.4412
SL-8 DEB,13029,"[7084.553484516177, 7097.01908680637]",COSMOS 886 DEB,9654,"[6946.7917894041275, 8175.081031124377]",[ 2211.95752525 -2368.55938671 -6306.14543253],1,712.0181378004936,True,30.89816764753517,48.69362347383133,0.020536569855751537,73.9731,65.782
COSMOS 1275 DEB,13022,"[7203.2173298007665, 7270.197398480305]",THORAD AGENA D DEB,5502,"[7203.164004616027, 7256.836634990118]",[ -233.5901586  -2149.22390732 -6871.35227816],1,825.2795433209885,True,30.342934328007956,50.91352920549624,0.019641144811702576,82.9207,99.55010000000001
COSMOS 1275 DEB,13021,"[7276.200035736356, 7309.65707477645]",THOR ABLESTAR DEB,545,"[7264.483753574018, 7511.5689061499215]",[ -631.22075925  4168.2778894  -5934.27908164],1,901.1932184271673,True,39.54775504318855,70.80555522572526,0.014123185628755261,83.15279999999998,67.2354
COSMOS 1275 DEB,13020,"[7274.713837211349, 7450.348490632943]",COSMOS 970 DEB,12866,"[7339.332161588597, 7506.400094101229]",[-3014.69549291   -98.4650192  -6714.44046396],1,982.6914193487364,True,32.84954299021157,65.78189664136596,0.015201750801620471,82.694,65.8162
COSMOS 1275 DEB,13019,"[7261.686287100155, 7379.0080269160935]",COSMOS 1275 DEB,12962,"[7278.291302007356, 7325.490725520324]",[ 270.25089974 1007.16345634 7204.94482975],1,901.8797428635862,True,41.821668715165615,57.06518649903881,0.017523819010332047,82.9432,82.9689
COSMOS 1322,12977,"[7856.745099148648, 8005.395564160786]",DELTA 1 DEB,7141,"[7871.605611180502, 7913.14159497879]",[-1204.91542137  2002.68206971 -7556.66774279],1,1531.7166029370728,True,31.981743444208476,55.2414052096325,0.018102363547870592,73.9796,101.897
COSMOS 1275 DEB,12966,"[7260.36844105746, 7311.906204797454]",THOR ABLESTAR DEB,357,"[7267.945868645314, 7280.316255929839]",[  579.46324811 -5314.76294144  4923.88597104],1,890.0908332064964,True,6.293299436874466,57.81184165139922,0.017297494275133458,82.94550000000001,66.8132
COSMOS 1275 DEB,12963,"[7323.945657605351, 7361.886504997435]",SCOUT A R/B,2120,"[7258.788391139974, 7480.134588666106]",[-4996.36059774   -29.57760256 -5400.91831389],1,979.4721694608334,True,18.436950402235166,53.70544219136486,0.018620086888713618,82.94649999999999,89.7656
COSMOS 1275 DEB,12952,"[7292.600286401579, 7308.085774037279]",THOR AGENA D R/B,727,"[7275.698439655952, 7299.273456698306]",[  616.28435162 -6097.88570982  3955.35150132],1,916.3007460560675,True,6.116895053995105,54.244922626404744,0.01843490508572006,82.95960000000001,69.9056
SL-14 R/B,12849,"[6774.6593982728955, 8165.992682657454]",THOR ABLESTAR DEB,471,"[6865.811240393963, 6879.291062222137]",[-2875.97960682  4605.47336692  4220.1989771 ],1,498.76077723254093,True,55.185506025697634,74.22276313992641,0.013472955703828724,82.4937,66.8318
COSMOS 1308,12835,"[7335.022454172044, 7377.997714783545]",COSMOS 397 DEB,5187,"[6923.506425662103, 7997.277668868153]",[ 1975.09396851 -2306.38895237 -6709.66879013],1,986.6495860019013,True,23.55660330683855,69.84388379333876,0.014317645951059972,82.9193,65.65709999999999
SL-8 R/B,12792,"[7136.839667568653, 7155.807439544503]",ATLAS AGENA D R/B,2144,"[7130.174345261848, 7141.860287218924]",[-5646.78988952  2654.34151519 -3472.12083791],1,762.4083607324801,True,16.302922766683206,64.22778653589441,0.015569585282861008,74.0268,35.0446
COSMOS 1302,12791,"[7143.619761946276, 7169.345886402619]",DELTA 1 DEB,10230,"[6906.574077234909, 7438.901688299635]",[-5495.87813338 -3362.45628724 -3091.85465307],1,768.2154917499711,True,59.658246442781,61.57542172390656,0.016240246059277114,74.0261,29.0297
COSMOS 1302,12791,"[7143.619761946276, 7169.345886402619]",SL-8 R/B,5175,"[7123.469772070077, 7166.743395584367]",[-3163.03844912  -219.74139379 -6413.30072592],1,776.1291896119719,True,27.867551997569127,58.367642109750605,0.017132780490252922,74.0261,74.04720000000002
COSMOS 1275 DEB,12779,"[7146.607117646954, 7148.780016491343]",DELTA 1 DEB,12169,"[7122.403897317413, 7229.243299710971]",[-3515.10121391 -4190.87473725  4600.62744084],1,769.2499670453899,True,12.191223670810219,47.40162621828891,0.021096322632369335,82.5705,98.6358
COSMOS 1275 DEB,12771,"[7294.810327504711, 7535.531994980595]",COSMOS 1275 DEB,12649,"[7319.005237547262, 7391.137895414051]",[-5700.35136034 -1903.19129433 -4187.24724561],1,946.423207281242,True,8.82856526582145,71.85774351778198,0.013916384665662916,82.8709,82.9189
COSMOS 1275 DEB,12771,"[7294.810327504711, 7535.531994980595]",SL-8 DEB,1479,"[7183.735577648138, 8441.039340637715]",[-3606.73484266 -2373.6254952   5927.67796146],1,955.3478626977085,True,18.611921488014758,38.09857844648011,0.02624769849102832,82.8709,56.0222
COSMOS 1275 DEB,12758,"[7310.065850548961, 7393.875374744891]",EXPLORER 27,1328,"[7301.168325317644, 7691.031486093504]",[ 4877.32454759 -3701.79379385  4124.82370643],1,1004.6634607943661,True,34.905202041226964,63.24424903004657,0.01581171435089556,82.86189999999999,41.187400000000004
COSMOS 1275 DEB,12755,"[7158.441491030861, 7177.42361001115]",COSMOS 923,10120,"[7153.587853290777, 7173.478118980081]",[  52.63340564 3004.08609603 6512.44398986],1,793.977769633907,True,10.872970520797733,69.901759327732,0.014305791579744572,82.94709999999999,74.0501
COSMOS 1275 DEB,12749,"[7318.09941377624, 7415.819182079535]",DELTA 1 DEB *,12372,"[7274.039240471897, 7350.885909673335]",[ 724.53876926  574.83773759 7278.23893013],1,958.6304609970193,True,35.59496007975101,45.52077678192583,0.02196799067798538,82.81050000000002,82.9865
COSMOS 1275 DEB,12748,"[7334.611722490172, 7400.265916787502]",COSMOS 1275 DEB,12745,"[7297.400786516075, 7368.481920230865]",[  729.06527481  1318.26229538 -7188.34355325],1,966.3598986285333,True,68.0834937473581,72.18479094713052,0.013853333740793382,82.9889,83.14640000000001
COSMOS 1275 DEB,12747,"[7325.1454522140975, 7521.722437129373]",NNSS 20 (TRANSIT 20),6909,"[7260.405221525306, 7491.881883257747]",[-6795.31516555 -2151.24316076 -1871.81822212],1,991.2495954054712,True,30.495396237921174,45.897873088527,0.02178750196269918,83.0701,89.8347
COSMOS 1275 DEB,12744,"[7227.582037656737, 7279.926579498294]",METEOR 2-5,11605,"[7237.617519699401, 7254.952082200234]",[-1085.46595398  -252.74568569 -7164.01264659],1,872.0487851679536,True,37.09671391691137,46.041109891115745,0.021719719667161273,82.9353,81.2089
COSMOS 1275 DEB,12741,"[7281.986285951656, 7372.934725750279]",THORAD AGENA D DEB,4611,"[7171.496775454468, 7380.20159905114]",[-1739.28596264  -924.08860654 -7102.42219831],1,992.3077963256083,True,17.10457109671414,33.884440084668796,0.029512070953548252,82.95010000000002,99.80690000000001
COSMOS 1275 DEB,12733,"[7214.564699565397, 7270.341728748907]",OV1-5 DEB,5361,"[7210.571135345727, 7265.622652702295]",[ 4811.2130208  -3710.31508063  3955.32962824],1,871.6106643719841,True,29.342916791575234,70.99467722037107,0.014085563018984499,82.87670000000001,144.62360000000004
COSMOS 1275 DEB,12728,"[7323.526943352124, 7407.013755818745]",COSMOS 970 DEB,10563,"[7261.631405951187, 7409.587716557867]",[ 1649.6284805  -2637.63121137 -6719.09105703],1,1026.2236856702584,True,10.276698335659148,47.9806022670763,0.020841755891967777,82.8073,65.8533
COSMOS 1275 DEB,12712,"[7294.356227677548, 7402.315035442172]",COSMOS 397 DEB,5016,"[6923.101622178251, 8074.383573201584]",[ -862.8443957   3005.02532967 -6597.45373084],1,922.6214135968485,True,26.579173339767127,65.44662499192289,0.015279626720605,82.9889,65.81940000000002
COSMOS 1275 DEB,12698,"[7236.722137726358, 7271.427081473606]",OSCAR 8,10703,"[7268.400072711788, 7278.601885184861]",[1099.81932553 -334.20266355 7177.77895097],1,891.0998676625641,True,56.639787881741306,71.0944594940295,0.014065793693585644,82.9222,99.01520000000001
COSMOS 1275 DEB,12695,"[7312.173150477057, 7484.713729631247]",SL-8 R/B,6207,"[7342.412797373531, 7372.3204927857805]",[ 1234.8274299  -2875.83407951  6663.39892895],1,983.6634401662104,True,1.9640387865164286,34.96440624219268,0.028600514279383576,83.0057,65.8217
COSMOS 1275 DEB,12693,"[7193.620861228378, 7273.422519219264]",THORAD AGENA D DEB,5635,"[7185.718346422777, 7194.6197757203845]",[  857.20018259 -2387.61775453  6732.44991862],1,816.4020819366542,True,2.746841465484034,39.11659119333093,0.02556459981539731,83.1444,69.9553
COSMOS 1295,12681,"[7321.693445286688, 7384.144728258282]",THOR ABLESTAR DEB,3932,"[7331.838829707496, 7773.659551870264]",[ 1216.98425298 -6163.50707148 -3791.47888774],1,959.7906535285993,True,40.24284330727542,55.26772380691321,0.018093743167235596,82.9183,65.8034
COSMOS 1275 DEB,12673,"[7253.745270141082, 7331.752889950701]",THORAD AGENA D DEB,4911,"[7172.790152590669, 7286.659766649678]",[  358.79456783  1443.0959769  -7102.12794317],1,877.9970162435593,True,45.64831548201296,71.16161902475612,0.014052518951994532,82.8523,99.95630000000001
COSMOS 1275 DEB,12659,"[7288.657501967416, 7396.19467445536]",COSMOS 514,6148,"[7326.9934265053, 7341.450644982157]",[ -319.3771842  -1681.80941934  7134.13699614],1,958.5104215719703,True,3.917294836059888,43.19195642697066,0.023152458992933295,82.7481,82.96579999999999
COSMOS 1275 DEB,12659,"[7288.657501967416, 7396.19467445536]",THOR ABLESTAR DEB,261,"[7212.722885316713, 7335.985361063344]",[-2515.33145294 -1460.39627495 -6713.95364712],1,938.749166507856,True,53.04727373993613,66.96202640691425,0.014933837185918014,82.7481,66.6864
COSMOS 1275 DEB,12658,"[7232.834555060789, 7282.48128984512]",THOR ABLESTAR DEB,652,"[7199.76457489155, 7327.945466125451]",[ -739.92037136 -3522.58092971  6311.26892175],1,887.4100520145048,True,27.332330759720563,55.69275940893871,0.017955655467836264,82.96440000000001,66.6992
COSMOS 1275 DEB,12654,"[7244.489715307841, 7296.2795732830145]",SECOR 3,1208,"[7271.426749096538, 7302.5436332599065]",[-4271.88445119 -2859.84644569 -5177.14006211],1,917.7863603395399,True,31.75628497739511,62.694268496109515,0.01595042137005004,82.9901,70.07680000000002
COSMOS 1275 DEB,12652,"[7270.713716237911, 7340.234066884787]",SL-8 DEB,1479,"[7183.735577648138, 8441.039340637715]",[ 4966.7484726  -4998.26364783  1963.73530574],1,936.7441496998772,True,57.66421754685594,62.35753346022571,0.01603655475946371,82.943,56.0222
COSMOS 1275 DEB,12651,"[7084.522129701477, 7155.583102832869]",DELTA 1 DEB,8678,"[7112.504370915891, 7370.905788247556]",[  869.46759669   403.86359245 -7057.27476958],1,743.955871930737,True,26.54161474572155,55.15442577137724,0.018130911273469493,82.8936,97.6884
SL-3 R/B,12646,"[7166.346093384874, 7266.02906536887]",THORAD AGENA D DEB,4326,"[7134.7372108157315, 7233.75190616979]",[-113.43091602 2783.16544799 6604.01776667],1,789.2842340319103,True,25.586324540865537,42.29468400655492,0.02364363331914285,81.2249,70.0541
COSMOS 1292,12641,"[7839.200565330523, 7853.056828609372]",THORAD DELTA 1 DEB,8395,"[7754.404900816108, 7860.718909768089]",[  -41.54830167 -2383.23085729  7477.2224776 ],1,1469.8163357440735,True,49.96729010084423,53.95606623176205,0.018533597236399992,74.0299,100.79660000000001
NOAA 7,12553,"[7203.4065735139475, 7220.279401367364]",METEOR 2-6,11962,"[7206.947623866355, 7261.779760033119]",[  109.22159746 -1095.75319067  7129.5077442 ],1,835.9107602227168,True,17.768734326076576,45.36047657128416,0.022045623758570883,98.4766,81.2212
NOAA 7,12553,"[7203.4065735139475, 7220.279401367364]",THORAD AGENA D DEB,4143,"[7201.746945578059, 7237.656297503278]",[ 2572.23756936   581.6038535  -6706.87697514],1,828.5867990167271,True,13.384644291821004,43.24412463172191,0.023124528673345968,98.4766,70.1107
COSMOS 1269,12442,"[7154.813927042492, 7170.379682418533]",SL-8 R/B,5175,"[7123.469772070077, 7166.743395584367]",[-1545.27272001 -1354.23112099 -6858.28564592],1,781.324691309138,True,4.7044922515089445,57.04598126187185,0.0175297186213602,74.0545,74.04720000000002
COSMOS 1266 FUEL CORE,12435,"[7271.941209840901, 7317.4367259960145]",OV1-4 R/B,2124,"[7260.816537668497, 7380.444424485876]",[ 3962.7653073  -6072.19415537   692.47766781],1,905.7202241349587,True,23.05067523682975,40.54673212981712,0.024662900003835902,64.7671,144.5093
KYOKKO 1 DEB,12406,"[7028.253159825388, 10178.12290915478]",THOR ABLESTAR R/B,47,"[6966.761470837951, 7305.459836345103]",[ 4097.53910345 -1269.51778158  5656.92302598],1,721.3193329789265,True,5.825621405761708,70.13114057044663,0.014259000949735038,65.8796,66.66500000000002
COSMOS 1253,12323,"[7844.481533360091, 7872.114452422295]",DELTA 1 DEB,10831,"[7652.398535844425, 8089.716053343524]",[-1533.60248712  4050.91136755 -6570.03683439],1,1491.2469340503421,True,42.26373584904724,66.037377340311,0.015142939351553761,74.0279,101.6665
COSMOS 1252,12322,"[7794.070126349365, 7847.569225424236]",THORAD DELTA 1 DEB,8154,"[7825.847023530476, 7835.491275655115]",[-3480.15044124 -6441.56860024  2791.37365051],1,1457.4880536944847,True,4.513244767864656,42.22323649684964,0.02368364159091907,74.0282,101.57579999999999
SL-8 R/B,12298,"[7329.377369568496, 7375.378256593818]",COSMOS 1000,10776,"[7330.385804633898, 7382.927044819296]",[-414.62671853 -968.45884632 7256.33520744],1,954.2724604303421,True,12.13114180237597,72.6171107070379,0.013770859102813109,82.94660000000002,82.9409
DELTA 1 DEB,12292,"[7234.782356438947, 7324.294472599239]",THORAD AGENA D DEB,5691,"[7276.353341129425, 7326.871737968054]",[  262.51409433  1214.09585299 -7204.11742225],1,932.2836598205004,True,12.720798635867366,47.35992371138367,0.02111489887724703,98.7491,99.3648
DELTA 1 DEB,12263,"[7224.990665596982, 7928.321020173855]",COSMOS 256,3576,"[7547.575390108392, 7598.79283425909]",[ 1686.07690517  1221.46581757 -7274.16689413],1,1188.126151474581,True,54.02476870306935,75.96500702238318,0.013163955868592876,98.89629999999998,74.0399
DELTA 1 DEB,12262,"[7188.030024829158, 7366.499116614455]",THORAD AGENA D DEB,4468,"[7263.8967920563955, 7392.718178012826]",[-1170.31720979 -5425.88832699  4824.6358407 ],1,976.2506362232098,True,0.4469329297051876,54.845986431636284,0.01823287472906458,98.81270000000002,70.074
DELTA 1 DEB,12250,"[7178.883086474238, 7216.268735270491]",SL-8 DEB,2334,"[7157.755961464387, 8071.314387759563]",[ 2221.54375668  4776.54215972 -4925.98961167],1,834.0738483251735,True,32.679612572162455,47.75802919178383,0.020938887490190603,98.6274,55.6846
DELTA 1 DEB,12234,"[7240.004379690561, 7281.993283734588]",SL-3 R/B,8027,"[7206.366242885832, 7283.998371306367]",[ -123.9577918   2185.51758291 -6915.72230152],1,875.7631641296321,True,41.85149665332666,65.28107018829846,0.015318376324339864,98.94920000000002,81.2957
DELTA 1 DEB,12234,"[7240.004379690561, 7281.993283734588]",THOR ABLESTAR DEB,1943,"[7172.183782454922, 7253.71898489599]",[  451.66144715  3188.05717964 -6496.4973114 ],1,872.5308285902738,True,7.427342807297125,71.19627632981458,0.014045678391486804,98.94920000000002,66.8583
DELTA 1 DEB,12225,"[7229.55310125871, 7287.417747060109]",THORAD AGENA D DEB,4822,"[7257.093918721415, 7364.102065773134]",[ -476.53755059 -7242.81062875   -92.66596005],1,880.9249794273546,True,35.542599268838444,66.74301878828308,0.014982840425185454,99.1582,99.3375
DELTA 1 DEB,12204,"[7120.8755360455625, 7243.19855459404]",SL-8 R/B,11574,"[7123.849831427155, 7148.283724074173]",[3336.16040101 1999.18755415 5997.22542155],1,769.8298336402904,True,9.38921109542989,21.73353628955451,0.04601184025816434,98.6613,74.0688
DELTA 1 DEB,12195,"[7253.181508841478, 7343.3692168100615]",SL-8 R/B,12150,"[7321.0064590341535, 7384.742646231284]",[-267.77579379 3005.00560013 6671.21329786],1,943.5328503888813,True,9.64673010010354,71.02707020715192,0.014079139081528764,99.0318,65.8226
DELTA 1 DEB,12190,"[7259.933214629173, 7280.103153078456]",OV1-4 R/B,2124,"[7260.816537668497, 7380.444424485876]",[ -689.91150963 -6402.09603221  3356.67976434],1,883.4131469754666,True,25.855612655397202,34.48638068027349,0.02899695416782338,99.10209999999998,144.5093
DELTA 1 DEB,12189,"[7246.591226903458, 7345.982707226209]",SL-3 R/B,9482,"[7199.8980373999775, 7288.816728791571]",[ -906.54672581   952.83295996 -7159.4688744 ],1,901.1289093635423,True,36.683624943518986,39.98575463278008,0.02500890652643094,99.3394,81.2701
