Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
FENGYUN 1C DEB,30313,"[7223.793392544781, 7327.5766741343505]",SL-12 R/B(2),15772,"[7173.323249547447, 7224.782077988058]",[ 6307.31680816  -148.23956372 -3518.4205077 ],1,845.678000107584,True,25.142052380350005,58.044905137744465,0.017228040904312493,99.0283,71.1073
FENGYUN 1C DEB,30311,"[7232.69013374459, 7482.966666779503]",SL-8 DEB,13261,"[7351.877338637333, 7383.536375001086]",[ 3287.33073432  -929.31452133 -6513.34151532],1,976.7108251815107,True,2.337383768010658,72.33438687875135,0.013824683434121372,99.035,65.8355
FENGYUN 1C DEB,30311,"[7232.69013374459, 7482.966666779503]",THORAD AGENA D DEB,4991,"[7420.724984814809, 7451.237790841624]",[  -57.65627715  1426.10016579 -7284.71620986],1,1045.0817215047755,True,14.99335852207219,23.117924650696413,0.04325647804072567,99.035,100.1685
FENGYUN 1C DEB,30311,"[7232.69013374459, 7482.966666779503]",THORAD AGENA D DEB,4211,"[7212.779226820687, 7264.981689356146]",[ 1674.68017348 -2374.26257819  6657.90209559],1,886.1136005840417,True,29.29860598302068,64.62841199518587,0.01547307088520896,99.035,70.073
FENGYUN 1C DEB,30310,"[7079.304711731764, 7472.397108862384]",COSMOS 1954,19256,"[7144.718594808103, 7168.327965108687]",[ 2219.24745467  1713.91049058 -6578.50895403],1,773.039720857957,True,11.215579928843935,31.311007265210193,0.03193765028157062,99.2764,74.0448
FENGYUN 1C DEB,30308,"[7227.518416834985, 7500.799408419008]",THOR ABLESTAR DEB,1099,"[7376.881226600667, 7437.2473190111805]",[-2322.92677482  -448.58688906 -7014.28223568],1,1024.3878584477443,True,5.0747607746196834,33.55698195105474,0.02980005774829726,100.1763,89.90890000000002
FENGYUN 1C DEB,30304,"[7207.584198913849, 7356.827178741824]",FENGYUN 1C DEB,30072,"[7208.281834437919, 7349.853881016426]",[   61.06041513  1142.15115279 -7116.96880635],1,830.1556286806672,True,69.39284823581755,71.57999337098587,0.013970384082283786,98.9562,99.1225
FENGYUN 1C DEB,30302,"[7221.302829369671, 7437.370204014449]",SL-16 DEB,19127,"[7214.353529341541, 7526.798135335027]",[ 3564.50744456 -4492.47841737 -4394.4879211 ],1,846.7920475099108,True,19.54912406833816,25.87481547883719,0.038647618601102385,98.5591,70.98460000000001
FENGYUN 1C DEB,30300,"[7205.275712611779, 7362.885737710527]",SL-16 R/B,16182,"[7210.982950074523, 7219.317891840813]",[ 4488.73151507  -669.86049989 -5613.72985414],1,840.6846890990973,True,37.06166608198275,64.80491508882592,0.015430928327416733,98.9398,71.0023
FENGYUN 1C DEB,30300,"[7205.275712611779, 7362.885737710527]",COSMOS 1275 DEB,12751,"[7324.85267022315, 7364.855684013407]",[  577.39372685 -1410.21114834  7201.79463884],1,983.1078008934983,True,43.31808718526453,63.58758519212974,0.015726340243594757,98.9398,82.9431
FENGYUN 1C DEB,30299,"[7216.603661562243, 7400.075137179814]",FENGYUN 1C DEB,30063,"[7196.173116501344, 7244.052572819425]",[ -113.96099928  1191.79689873 -7138.69025882],1,860.2513267291324,True,33.293519533886254,70.45437959061913,0.014193581801593896,99.10370000000002,99.1242
FENGYUN 1C DEB,30298,"[7226.380529860935, 7343.274327749024]",FENGYUN 1C DEB,29947,"[7234.453849372618, 7299.3998279149455]",[  -84.78715433 -1155.81437513  7200.56325128],1,915.0932080067905,True,1.634982689248804,38.74569083910452,0.02580932171664207,99.0813,98.93080000000002
FENGYUN 1C DEB,30298,"[7226.380529860935, 7343.274327749024]",DELTA 1 DEB,12176,"[7263.397750199567, 7359.057854767261]",[ -802.80275742  1313.73671623 -7118.12658223],1,904.5906804452216,True,59.71565880071456,66.17563463092898,0.01511130200076121,99.0813,98.9552
FENGYUN 1C DEB,30294,"[7023.37443363201, 7345.031312016393]",SL-8 R/B,8874,"[7341.397459250171, 7374.751611118159]",[  276.33695285  1219.56919779 -7234.61014665],1,963.749345742217,True,0.6554219669405135,41.803378544383975,0.02392151148592615,98.8808,82.9606
FENGYUN 1C DEB,30292,"[6983.0135706779, 7340.875895546259]",COSMOS 2322,23704,"[7218.435058812161, 7230.708161063121]",[ 4326.50305367    14.24926214 -5792.16129981],1,851.5216529289119,True,64.03860320603172,64.57812364832637,0.01548512009183959,98.513,70.97739999999999
FENGYUN 1C DEB,30292,"[6983.0135706779, 7340.875895546259]",THOR ABLESTAR DEB,232,"[7231.842598119957, 7322.867756678869]",[ 3407.48080375   291.6244162  -6398.34311469],1,876.8450703643521,True,33.04280526744247,55.99097855779216,0.017860020056049402,98.513,66.82030000000002
FENGYUN 1C DEB,30288,"[7230.826881682332, 7273.438964311278]",GGSE 3,1292,"[7258.612189744871, 7284.184242992196]",[2561.65531562  463.73558305 6777.38204568],1,882.030769415248,True,50.4829682265856,53.70847565439837,0.018619035223318734,99.4476,70.07810000000002
FENGYUN 1C DEB,30284,"[7212.653575350531, 7286.334533120157]",FENGYUN 1C DEB,30120,"[7196.0272903970645, 7323.510282238563]",[  -45.22990924 -1144.921672    7171.58085225],1,884.401351021339,True,32.22045329004489,33.48726628396166,0.029862097178082837,99.03370000000001,98.9272
FENGYUN 1C DEB,30284,"[7212.653575350531, 7286.334533120157]",FENGYUN 1C DEB,29942,"[7199.340661367758, 7304.9478363484795]",[  -15.5360357  -1143.19010935  7171.83960738],1,884.2598735212141,True,6.340651429112859,71.09822990225405,0.014065047770877017,99.03370000000001,98.8853
FENGYUN 1C DEB,30284,"[7212.653575350531, 7286.334533120157]",SL-18 DEB,28959,"[7035.025379078268, 7225.198295986565]",[ 5037.40581072  1104.63862066 -5047.36823197],1,837.929092634331,True,61.06928552347049,64.8415856708557,0.015422201503154624,99.03370000000001,75.76320000000001
FENGYUN 1C DEB,30284,"[7212.653575350531, 7286.334533120157]",SL-18 R/B,22562,"[7053.774420829997, 7294.743429610291]",[ 2306.52912036  1211.19993382 -6740.08137339],1,847.9116285819509,True,3.484839861674673,22.538138879014536,0.0443692358702745,99.03370000000001,75.7619
FENGYUN 1C DEB,30284,"[7212.653575350531, 7286.334533120157]",SL-16 DEB,19128,"[7215.787674279258, 7523.474187420806]",[ 2300.46809578  1211.17301105 -6742.18427794],1,847.9367859561635,True,2.84496590341139,46.711537045780915,0.021407987474698655,99.03370000000001,70.9805
FENGYUN 1C DEB,30283,"[7121.468890513403, 7419.8286883666215]",COSMOS 252 DEB,18597,"[7145.474981481977, 8392.138507275098]",[3341.02362839 -887.72289479 6564.68056465],1,1041.1299273488912,True,47.78404707665484,61.12667259403597,0.0163594705480103,99.15090000000001,62.2564
FENGYUN 1C DEB,30282,"[7080.531079233361, 7399.156606763728]",DELTA 1 DEB,13563,"[7174.036986899571, 7238.15973254372]",[ -324.86754865  1104.72895134 -7087.29768348],1,802.0965222675395,True,13.527347042874998,50.4499384356875,0.019821629738454062,99.2108,98.6278
FENGYUN 1C DEB,30280,"[7226.7151924313075, 7345.014321315712]",FENGYUN 1C DEB,29967,"[7195.465004163389, 7334.396635186524]",[  214.70688748 -1172.89418654  7171.81568795],1,892.1257244331046,True,54.62741311193708,66.26140377240142,0.015091741844692258,99.388,98.9591
FENGYUN 1C DEB,30280,"[7226.7151924313075, 7345.014321315712]",THORAD AGENA D DEB,5150,"[7266.85167945067, 7410.518178834524]",[-1098.01012756 -1535.76547368  7032.20058715],1,903.0749134318166,True,4.987239692929409,33.238152811237036,0.030085907772285213,99.388,99.4406
FENGYUN 1C DEB,30279,"[7054.934298199624, 7422.07561264153]",FENGYUN 1C DEB,30057,"[7227.531205339786, 7691.202464037292]",[ -698.39533467 -1688.13384097  7048.39252605],1,903.1670802981134,True,4.222104851120377,30.57368774154491,0.03270786332527217,99.3032,98.9013
FENGYUN 1C DEB,30277,"[7171.012226486068, 7392.303261659996]",FENGYUN 1C DEB,30173,"[7213.137594889794, 7376.323636656889]",[   95.18738302  1159.97251583 -7227.25310773],1,942.2307748160492,True,6.8506344330917015,26.62475220851284,0.03755903499752632,98.9758,99.1302
FENGYUN 1C DEB,30276,"[7224.4116732560005, 7271.987405392215]",FENGYUN 1C DEB,29765,"[7232.739404306153, 7299.061088575615]",[   51.1179757   1144.01760763 -7142.72071684],1,855.8002801205912,True,41.9947078383787,58.35601263931545,0.01713619479419817,98.823,98.96369999999999
FENGYUN 1C DEB,30276,"[7224.4116732560005, 7271.987405392215]",SL-3 DEB,13720,"[7176.747149394903, 7257.733245096235]",[  693.80590173   945.80877882 -7136.47582756],1,854.0969641805141,True,41.56717603300832,44.140175211954805,0.022655098109559898,98.823,81.2472
FENGYUN 1C DEB,30276,"[7224.4116732560005, 7271.987405392215]",THOR ABLESTAR DEB,560,"[7222.109689841065, 7723.941286637504]",[ 6914.82356594 -2108.03384029   -83.95052191],1,851.3608601539954,True,9.863934881694227,68.23601965133109,0.014655016589621562,98.823,67.1649
FENGYUN 1C DEB,30275,"[7184.7787927347945, 7275.598639234016]",DMSP 5D-2 F11 DEB,28308,"[7199.042573922012, 7225.112792330977]",[   84.88644831  1116.62667355 -7137.79241643],1,846.9679416040472,True,47.759892864422504,56.368276829502776,0.017740474895564073,98.91410000000002,98.6666
FENGYUN 1C DEB,30272,"[7229.564486272376, 7326.890399282686]",SL-3 R/B,11608,"[7209.673651239266, 7288.40255445907]",[ 3517.34569978 -1366.05902299  6216.81875672],1,894.1854268387151,True,40.50373642823737,59.14815272430587,0.01690669875458457,99.08750000000002,81.2136
FENGYUN 1C DEB,30272,"[7229.564486272376, 7326.890399282686]",THORAD AGENA D DEB,4990,"[7264.810552080731, 7363.537271542363]",[-1552.38688206  -975.61754052  7071.99107143],1,927.6683855344436,True,43.94496435865484,48.56299359105645,0.020591811296084596,99.08750000000002,100.0079
FENGYUN 1C DEB,30271,"[7170.276378799372, 7324.541830032326]",ORBCOMM FM 22,25476,"[7171.8954648613, 7178.620116462709]",[ 4106.71341945 -3012.5525594  -5050.09679594],1,794.3134655637123,True,63.285832888380405,70.49901991677874,0.01418459435578622,98.288,45.0117
FENGYUN 1C DEB,30271,"[7170.276378799372, 7324.541830032326]",SAFIR 2,25399,"[7186.605933171039, 7188.148344305014]",[ 4.50394645e+00  1.43549378e+03 -7.04223473e+03],1,808.9161288069281,True,46.59000772714003,62.25518291038122,0.016062919635776177,98.288,98.3539
FENGYUN 1C DEB,30271,"[7170.276378799372, 7324.541830032326]",SL-8 R/B,10142,"[7313.378113533218, 7376.73952894877]",[-1042.07770013  -451.24552592  7226.96087543],1,937.4977607589071,True,48.46014533504847,57.20938612198275,0.017479649193714197,98.288,82.96529999999998
FENGYUN 1C DEB,30270,"[7231.896798901688, 7242.0024753749885]",FENGYUN 1C DEB,30104,"[7157.652369143989, 7281.383354063297]",[ -324.6227291  -1075.83956276  7152.5072425 ],1,862.1095797180305,True,2.5866090076672927,19.572200180983433,0.05109287615868609,98.8644,98.5107
FENGYUN 1C DEB,30270,"[7231.896798901688, 7242.0024753749885]",SL-16 DEB,18412,"[7212.185267189256, 7499.641114034628]",[ 6787.40902676 -1495.44942871  2006.79249533],1,855.9839839013712,True,23.775098612752576,52.830757734900935,0.01892836754335216,98.8644,71.0262
FENGYUN 1C DEB,30270,"[7231.896798901688, 7242.0024753749885]",COSMOS 1275 DEB,13481,"[7181.794004285076, 7253.058872939936]",[  350.06934084  1070.30586407 -7145.44399602],1,855.497846071311,True,54.124819990178224,69.85006224010392,0.014316379512484628,98.8644,83.0082
FENGYUN 1C DEB,30269,"[7121.7243056205925, 7372.9798559688315]",THORAD AGENA D DEB,4673,"[7081.008504758728, 7204.452026299711]",[  -21.13180529  1215.11490945 -7054.44803714],1,780.2278904704453,True,29.080725014566408,64.45751653426343,0.015514094457369202,98.2993,99.0656
FENGYUN 1C DEB,30268,"[6904.476524772643, 7228.922840604235]",DELTA 4 DEB,29587,"[7048.387087217019, 7183.223054342208]",[ 926.63197732 -648.35213753 7063.39026878],1,775.2181152370831,True,3.0758806772125595,59.59918889791108,0.01677875183356815,99.0011,98.96590000000002
FENGYUN 1C DEB,30266,"[7204.58010795029, 7364.5403086523365]",MAROC TUBSAT,27004,"[7360.158944823972, 7389.577293751811]",[-1979.66868776  -542.4614715   7070.74491089],1,984.5246217343847,True,52.128091124513894,70.39726148674286,0.014205098023426933,98.966,99.2724
FENGYUN 1C DEB,30263,"[7188.510998313773, 7443.8083908563185]",METEOR 1-27,9903,"[7214.227960489316, 7269.19544901306]",[ -298.42200865 -1165.96102858  7143.84105188],1,866.3771859120316,True,44.446127263306806,60.62028893897752,0.01649612724556022,98.8468,81.2524
FENGYUN 1C DEB,30262,"[7055.766849753654, 7229.896225544774]",THORAD AGENA D DEB,4200,"[7038.157502108326, 7083.8860914686875]",[5171.10857518 4694.0146678  1031.72814817],1,681.5089238122364,True,21.98326166073969,31.91652044201721,0.03133173623411429,99.06679999999999,70.0855
FENGYUN 1C DEB,30260,"[7144.2384684086455, 7223.469192303644]",ENVISAT,27386,"[7158.633393622859, 7160.357400114424]",[ -809.93955686  1128.79034873 -7024.07955928],1,782.0210563707469,True,23.587286754644293,68.66195486549044,0.014564106162707011,98.7457,98.54670000000002
FENGYUN 1C DEB,30260,"[7144.2384684086455, 7223.469192303644]",ORBCOMM FM 14,25419,"[7177.1382881049485, 7182.3163074321]",[ 5442.86057598 -1016.28797693  4569.84442322],1,801.0726051116926,True,18.05251911843243,70.13478535800863,0.014258259933290163,98.7457,45.0006
FENGYUN 1C DEB,30259,"[6937.415988364607, 7353.94190147124]",SL-8 R/B,19922,"[7324.278302454665, 7375.7740558711175]",[-1393.42884453   595.91338116 -7172.72694682],1,952.9453591230904,True,55.15417937615633,57.12229500253667,0.017506299422241217,98.8366,82.9579
FENGYUN 1C DEB,30257,"[7200.006661147038, 7286.893292307879]",COSMOS 1579 COOLANT,26516,"[7279.441876302412, 7330.163504262658]",[ 4845.90636451 -1089.79646353  5325.84839519],1,904.3849501278437,True,20.12683544696459,62.13316723390765,0.01609446362576982,98.9748,65.0472
FENGYUN 1C DEB,30257,"[7200.006661147038, 7286.893292307879]",CZ-4 DEB,20793,"[7211.47708024259, 7242.4402619730845]",[ -267.88797031  1141.13466915 -7129.45294994],1,847.0309332160077,True,6.9016483277400225,20.734725522629752,0.04822827285119382,98.9748,98.9689
FENGYUN 1C DEB,30257,"[7200.006661147038, 7286.893292307879]",COSMOS 1275 DEB,17640,"[7221.382910679859, 7254.387667598334]",[ 2971.13899259   883.69150173 -6547.89798398],1,866.4158220965937,True,37.795922545282444,61.56509256205479,0.01624297078725328,98.9748,82.9217
FENGYUN 1C DEB,30256,"[7019.077144662432, 7266.0818284668085]",METEOR 2-6 DEB,28986,"[7197.069278109285, 7250.196207479441]",[ -529.70320092  1063.40967477 -7143.0603788 ],1,863.0464110582889,True,24.209168336237106,49.71482402318112,0.020114724725440406,99.0599,81.2264
FENGYUN 1C DEB,30254,"[7119.407333846582, 7306.583117351835]",SL-8 DEB,14812,"[7124.48221616607, 7152.201825902151]",[5728.27582112  655.33238781 4220.4420883 ],1,767.1226763221321,True,43.46372855352717,53.83878450951461,0.018573970588494172,99.0578,74.0558
FENGYUN 1C DEB,30252,"[7205.952866771941, 7310.314668966626]",COSMOS 839 DEB,10614,"[7301.309728685428, 8460.640578666964]",[ 4467.21487872 -1450.23937421  5601.78835668],1,932.0774844172702,True,17.130668386720235,31.267935952837526,0.0319816441196609,98.9899,65.7315
FENGYUN 1C DEB,30251,"[7159.692959536699, 7244.784529407138]",DMSP 5D-2 F11 DEB,28301,"[7134.670905588938, 7168.804719821418]",[1279.38049988 -669.09965542 7017.92792504],1,786.7650351526509,True,4.584708885979833,26.54237996425817,0.03767559658729152,99.0932,98.5733
FENGYUN 1C DEB,30251,"[7159.692959536699, 7244.784529407138]",CZ-4 DEB,26118,"[7045.738561830336, 7512.507973908502]",[  324.40805669 -1092.94570852  7071.02208064],1,784.2036909942717,True,13.946810821149755,31.189056562775512,0.032062528021239066,99.0932,98.76080000000002
FENGYUN 1C DEB,30251,"[7159.692959536699, 7244.784529407138]",COSMOS 1275 DEB,13807,"[7223.509781439953, 7242.762943809988]",[ 4084.78912378  2704.02138272 -5333.96930953],1,863.9940688931983,True,28.829344034050948,44.002619304141525,0.02272591986145425,99.0932,82.9518
FENGYUN 1C DEB,30251,"[7159.692959536699, 7244.784529407138]",DELTA 1 DEB,12181,"[7113.574162832042, 7260.439207037345]",[ -500.27433052  1030.4650332  -7150.50273221],1,863.5355908983101,True,58.117158951117084,66.39115200608875,0.015062248052395442,99.0932,98.60250000000002
FENGYUN 1C DEB,30250,"[7231.202027660342, 7328.0120658537535]",FENGYUN 1C DEB,29931,"[7235.164962174468, 7293.440652154101]",[   82.42394602 -1196.29894702  7189.6986252 ],1,910.8746750340042,True,28.669194330003638,67.8930562184594,0.014729046764109443,99.3321,98.9066
FENGYUN 1C DEB,30250,"[7231.202027660342, 7328.0120658537535]",METEOR 1-17,7274,"[7229.305686963185, 7253.491959031997]",[ 6841.86055851  1907.67807972 -1356.5010161 ],1,853.0722048687812,True,28.219810037414415,45.14280134230547,0.02215192611591103,99.3321,81.2311
FENGYUN 1C DEB,30249,"[7210.548059281779, 7295.120458440656]",FENGYUN 1C DEB,30041,"[7217.953289644204, 7272.163715383413]",[ -591.02186188  1118.18143088 -7143.0193956 ],1,875.9902831090276,True,1.8206851780436817,44.18251883765303,0.022633385925199548,99.08090000000001,99.543
FENGYUN 1C DEB,30248,"[7222.680865021321, 7326.503847127213]",SL-16 DEB,22421,"[7171.934286808037, 7316.858436018104]",[ 3885.10206948   338.56731338 -6081.14328328],1,846.0549650364128,True,27.32968016293346,57.10274865780811,0.017512291851178027,99.03400000000002,71.0326
FENGYUN 1C DEB,30246,"[7222.941966858807, 7788.532284522968]",SL-8 R/B,25592,"[7342.115083240988, 7380.46593453419]",[-1704.86668716 -3141.1383375   6430.9326169 ],1,979.1868884446412,True,31.47952173318633,53.17966719787627,0.01880417935447206,98.6986,82.93290000000002
FENGYUN 1C DEB,30245,"[7222.669045242516, 7535.544651433415]",FENGYUN 1C DEB,30059,"[7224.290616345268, 7721.39302155191]",[-1053.36561889  -514.0877521   7143.54823427],1,860.9338464000157,True,48.171882276652035,62.28048285761808,0.016056394461265503,98.96520000000001,98.9037
FENGYUN 1C DEB,30245,"[7222.669045242516, 7535.544651433415]",DELTA 1 DEB,10178,"[7306.30564410401, 8797.999077557335]",[ 4967.55012907 -5077.75969271 -1888.84506964],1,972.2326151135403,True,60.011192815672786,60.090079005650274,0.01664168223020592,98.96520000000001,28.7333
FENGYUN 1C DEB,30244,"[7230.335921246979, 7245.48631680132]",FENGYUN 1C DEB,29900,"[7123.92660581249, 7796.039758599903]",[   74.72533908 -1260.83328412  7128.32634788],1,861.222154547746,True,48.890606718004705,62.416553199614,0.016021390940988138,99.29250000000002,99.9014
FENGYUN 1C DEB,30244,"[7230.335921246979, 7245.48631680132]",SL-16 DEB,22609,"[7219.855121989712, 7422.431152598642]",[ 2.52202451e+03 -6.58510532e+00  6.78274863e+03],1,858.3213850840366,True,29.02644478024156,66.74315518276906,0.01498280980666266,99.29250000000002,70.987
FENGYUN 1C DEB,30243,"[7232.747036405092, 7253.0648361375215]",SL-3 DEB,13720,"[7176.747149394903, 7257.733245096235]",[  623.83125187  1050.51672097 -7129.20828698],1,855.006273227702,True,14.51826177885428,39.90274975680419,0.0250609295373054,98.9262,81.2472
FENGYUN 1C DEB,30242,"[7231.970607555998, 7248.700126455001]",SL-3 DEB,13720,"[7176.747149394903, 7257.733245096235]",[  655.53336247  1003.13326795 -7132.69535224],1,854.5211096070016,True,15.012538928941023,59.11262796173462,0.016916859129445745,98.8629,81.2472
