Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
FENGYUN 1C DEB,31539,"[7081.5423591814715, 7161.487059002798]",IRIDIUM 97,27450,"[7150.576222627086, 7154.93081897055]",[-3138.85405993  3773.83626324  5200.20961417],1,772.8367087019169,True,11.707386318977157,52.88702812889703,0.018908228262756333,99.0709,86.39930000000001
FENGYUN 1C DEB,31539,"[7081.5423591814715, 7161.487059002798]",SL-8 R/B,6324,"[7118.801923853553, 7131.283573740897]",[-2122.91664169   387.1863807  -6793.79174113],1,750.1373060834176,True,28.244689652515206,69.22385880745685,0.014445886392745837,99.0709,74.07830000000001
FENGYUN 1C DEB,31539,"[7081.5423591814715, 7161.487059002798]",THOR ABLESTAR DEB,119,"[7115.014655237712, 7276.857008849032]",[-2786.22531025  1018.23812597 -6487.49117973],1,755.4036473737206,True,16.201226819510488,35.78873500345519,0.027941753177458103,99.0709,66.72930000000001
FENGYUN 1C DEB,31538,"[7130.664498155322, 7239.6460593614165]",CZ-4 DEB,27482,"[7231.932656538763, 7246.821159087372]",[  879.56992738  2312.57129377 -6802.68353787],1,860.5184388438538,True,33.22225204949404,68.82092190747389,0.014530465042947948,98.46580000000002,98.8662
FENGYUN 1C DEB,31538,"[7130.664498155322, 7239.6460593614165]",COSMOS 1275 DEB,13807,"[7214.6654736889905, 7232.668296299774]",[ 1077.53248672  -202.69800747 -7148.08623386],1,853.5501855005587,True,28.447895546888223,43.91630694605367,0.02277058499541843,98.46580000000002,82.9536
FENGYUN 1C DEB,31538,"[7130.664498155322, 7239.6460593614165]",OPS 8364 (DMSP 4),6787,"[7144.485632469217, 7183.632917972735]",[-1116.77680384  1554.27879424  6883.42622674],1,766.4084452173847,True,46.10588701766672,63.48922969038111,0.015750702991306008,98.46580000000002,98.5569
FENGYUN 1C DEB,31537,"[6979.637014988546, 7814.071717957763]",SL-8 R/B,4589,"[7115.503725989972, 7147.056788616435]",[-2356.0446423   -204.65911104  6739.75720253],1,764.4926878172855,True,13.959666748448672,24.694358262092493,0.04049507945849589,99.0217,74.0611
FENGYUN 1C DEB,31536,"[6907.505682842076, 7583.85973169838]",FENGYUN 1C DEB,31294,"[7157.67718098827, 7311.6130660686595]",[1344.32228295  118.29707229 7056.93648347],1,806.6767853054025,True,28.832094644463456,31.04542764638787,0.032210862462265025,98.22459999999998,98.9896
FENGYUN 1C DEB,31534,"[7189.475767442654, 7221.6052726214775]",FENGYUN 1C DEB,30288,"[7215.379420152059, 7255.920767628124]",[-1451.84568674  -142.12061859 -7072.68622441],1,843.4240914288739,True,14.809930728131985,56.50299346506523,0.01769817736503256,98.99580000000002,99.39230000000002
FENGYUN 1C DEB,31534,"[7189.475767442654, 7221.6052726214775]",FENGYUN 1C DEB,29754,"[7211.949081660159, 7267.402100818818]",[-1015.74498354   514.15724236 -7131.02904087],1,843.1974143037751,True,53.7690021974372,69.81853681281751,0.014322843841328063,98.99580000000002,99.0661
FENGYUN 1C DEB,31533,"[7140.583848241841, 7246.134887591025]",FENGYUN 1C DEB,31099,"[7140.577621406381, 7235.9732245446885]",[-1.10778946e+03  2.73555539e+00 -7.05919455e+03],1,767.4513332471361,True,21.827409436882814,66.19813899051736,0.015106164844652903,98.9182,98.898
FENGYUN 1C DEB,31533,"[7140.583848241841, 7246.134887591025]",IRIDIUM 920,24871,"[7128.200996051298, 7147.071478735718]",[-1098.17839934   526.83816712 -7039.48390183],1,765.943616508629,True,36.02193163995286,53.90018323325565,0.01855281262537553,98.9182,86.39920000000001
FENGYUN 1C DEB,31532,"[7126.100081965035, 7360.002840015376]",SL-8 R/B,13950,"[7323.4311800121395, 7378.324595727596]",[ -853.61232704   802.75073052 -7251.69251329],1,967.6173552435848,True,25.468240037182404,42.10506004613119,0.02375011456828179,99.1789,82.953
FENGYUN 1C DEB,31532,"[7126.100081965035, 7360.002840015376]",THORAD AGENA D DEB,5154,"[7155.272718800931, 7166.273098142925]",[ -936.14425375 -2556.84550755  6627.09485507],1,786.5131122765888,True,12.738356223750172,28.756406945502754,0.03477485910862001,99.1789,99.86020000000002
FENGYUN 1C DEB,31531,"[6992.66410116256, 7418.239706972501]",FENGYUN 1C DEB,30573,"[7207.572312090914, 7362.519409513488]",[  134.25944144 -1872.36636312  6959.71966317],1,830.2941181617343,True,55.78871177935409,68.97183311420659,0.01449867220933734,98.87440000000001,99.06620000000001
FENGYUN 1C DEB,31529,"[7184.647083342205, 7261.20286514421]",FENGYUN 1C DEB,31510,"[7180.461517710128, 7235.177517231151]",[ -235.02653461  1128.11161555 -7093.7874174 ],1,808.6350996493866,True,0.6043113851494094,22.485058256450703,0.044473978612579824,99.0109,98.8838
FENGYUN 1C DEB,31529,"[7184.647083342205, 7261.20286514421]",FENGYUN 1C DEB,29776,"[7231.590897106488, 7266.367149071857]",[ -258.13928881 -1132.84744218  7164.47560312],1,879.9405614078087,True,2.4697309966406467,39.384205813971825,0.025390889046320263,99.0109,99.08459999999998
FENGYUN 1C DEB,31529,"[7184.647083342205, 7261.20286514421]",THOR BURNER 2A DEB,28593,"[7123.474987585889, 7219.130123855626]",[-2720.68098311  1076.39234433 -6561.8997434 ],1,806.5170440884594,True,13.045263427518485,58.82883166467605,0.016998467787019692,99.0109,99.0354
FENGYUN 1C DEB,31522,"[7226.3605895345345, 7319.980842994291]",DELTA 1 DEB,12200,"[7088.235261107333, 7249.9586175029535]",[1048.43265345 -492.86788254 7149.70800811],1,864.8219519528666,True,49.006875570039014,68.66039559327113,0.014564436912420035,99.1774,98.3906
FENGYUN 1C DEB,31521,"[7111.991173750659, 7236.665214240274]",PSLV DEB,31403,"[7105.858806350014, 7147.085447604577]",[  -15.90732164 -1273.98147966  6998.88236959],1,735.7674326461629,True,26.53217257984795,62.43583951115194,0.016016441963936204,98.8207,98.367
FENGYUN 1C DEB,31521,"[7111.991173750659, 7236.665214240274]",FENGYUN 1C DEB,31254,"[7053.876590955169, 7300.091643477212]",[  219.41886504 -1137.40277214  7019.59551244],1,736.3939657532101,True,12.393549271332562,69.99533577483402,0.014286666231831092,98.8207,98.77340000000001
FENGYUN 1C DEB,31521,"[7111.991173750659, 7236.665214240274]",DELTA 1 DEB,14910,"[7198.14238309005, 7224.090865150284]",[-2714.47277261  -411.82740535 -6679.35161517],1,843.4765485106054,True,32.50621562224473,54.9463385832447,0.018199574817619225,98.8207,99.1281
FENGYUN 1C DEB,31519,"[7169.37957172611, 7250.373884916728]",FENGYUN 1C DEB,29979,"[7118.296975615219, 7287.5060979368545]",[ -877.69235877   785.59873592 -7093.31254315],1,812.31445212382,True,29.933436102831813,48.51515673360493,0.0206121152094997,98.8862,98.8704
FENGYUN 1C DEB,31517,"[7122.529255127745, 7179.683758773899]",FENGYUN 1C DEB,31178,"[7154.853387279756, 7400.6610936275265]",[1135.0839227   309.20234319 7064.9252137 ],1,784.0686571858714,True,34.0979787373026,56.28186391828492,0.017767712907516532,99.1304,99.4327
FENGYUN 1C DEB,31516,"[7087.961481445538, 7320.16867022187]",FENGYUN 1C DEB,30813,"[7043.488684797183, 7173.425594544656]",[-1220.13124572  -297.44334876 -7042.98058753],1,775.9365500003878,True,6.914198238758861,17.39645009521075,0.05748299190507266,98.8972,98.91519999999998
FENGYUN 1C DEB,31516,"[7087.961481445538, 7320.16867022187]",ORBVIEW 2 (SEASTAR),24883,"[7156.3568476792225, 7159.1698486750565]",[-1168.46022713   -92.65719903 -7060.54585616],1,779.0406871793293,True,7.689275138841308,65.21908011402896,0.01533293628569433,98.8972,98.46570000000001
FENGYUN 1C DEB,31515,"[7212.58854160479, 7316.0718308396]",PSLV R/B,28050,"[7176.4018600562, 7249.113671090948]",[  760.91350966 -1295.350032    7080.5435148 ],1,860.0269619187811,True,3.950976783732163,66.39575082385558,0.01506120478482045,99.1592,98.48310000000001
FENGYUN 1C DEB,31515,"[7212.58854160479, 7316.0718308396]",SL-14 DEB,27628,"[7276.371250723195, 7317.110414138822]",[-1195.05300104    94.62123554 -7198.3275944 ],1,919.3300269723695,True,40.19368960494169,42.86127416233857,0.023331084283973107,99.1592,82.51819999999998
FENGYUN 1C DEB,31511,"[7137.803366047646, 7338.447092655362]",FENGYUN 1C DEB,31007,"[7105.042082555334, 7268.830928124731]",[-1955.24618449 -1314.68791164 -6858.78938363],1,874.0615463688546,True,4.265375268989654,46.3889058153464,0.02155687836183408,99.0772,98.0981
FENGYUN 1C DEB,31510,"[7180.461517710128, 7235.177517231151]",FENGYUN 1D,27431,"[7225.1767907012745, 7248.144504264255]",[  -26.3121205  -1268.69639473  7117.32406311],1,851.4262433051936,True,38.05260151002947,58.99681338939363,0.01695006802146671,98.8838,98.8466
FENGYUN 1C DEB,31509,"[7165.3418395150975, 7505.982106014805]",FENGYUN 1C DEB,31272,"[7132.654932689773, 7301.498441787723]",[ 926.9130356  7157.62977738  233.10656834],1,843.0242970387344,True,30.27496109502318,64.33657965782773,0.015543257122440634,98.9929,99.0073
FENGYUN 1C DEB,31508,"[7149.954629418559, 7239.478487555816]",FENGYUN 1C DEB,30202,"[7152.883523146077, 7247.823061446319]",[ -362.61896535  1054.14268644 -7107.92834411],1,816.6774286261689,True,13.70381479237533,59.89042156489712,0.016697160812541658,98.8967,98.91170000000001
FENGYUN 1C DEB,31507,"[7033.963585780183, 7230.324347034518]",FENGYUN 1C DEB,29918,"[7209.401934475538, 7233.3668206709535]",[ -247.71129808 -1140.37327309  7131.23741827],1,847.9517902700509,True,30.20398783495212,63.82858553361318,0.015666961622913977,98.6056,98.9177
FENGYUN 1C DEB,31507,"[7033.963585780183, 7230.324347034518]",SL-3 R/B,18961,"[7226.2731812089605, 7306.805329158458]",[ -307.93522626 -1150.53362577  7127.50270642],1,848.1930891718357,True,23.266189155392965,35.175100940806395,0.028429200578068754,98.6056,99.2677
FENGYUN 1C DEB,31505,"[7175.318016102275, 7259.60207099885]",FENGYUN 1C DEB,30945,"[7217.433483328687, 7275.822463561925]",[-1349.97218647  5571.42160786  4405.2410139 ],1,851.6148648525277,True,10.32236225500384,58.550196156806464,0.017079362079707568,101.9215,99.32300000000001
FENGYUN 1C DEB,31503,"[7195.266884217177, 7280.717170493729]",COSMOS 252 DEB,3565,"[6893.644026937218, 7714.882815311828]",[ 3396.90300103  -923.84775137 -6335.91260962],1,870.0512745196093,True,31.793215737115624,57.45256343311383,0.017405663737949623,100.1125,62.300900000000006
FENGYUN 1C DEB,31502,"[7218.330637713971, 7341.940055766272]",THOR ABLESTAR DEB,138,"[7248.732980205139, 7289.754777261608]",[ 2950.06286858   727.83542421 -6622.24580004],1,907.9287950275766,True,10.938855268248528,31.839514190132213,0.03140751438694761,99.2095,67.1561
FENGYUN 1C DEB,31501,"[7200.653921558635, 7267.918313881195]",FENGYUN 1C DEB,31345,"[7217.973123302828, 7354.373199352143]",[ -836.80907222  1051.68988672 -7126.92652477],1,874.4061905375829,True,42.467767701489684,59.81818201587357,0.016717325172714816,99.0446,98.13870000000001
FENGYUN 1C DEB,31501,"[7200.653921558635, 7267.918313881195]",SL-16 DEB,22296,"[7111.7398715534555, 7231.96594496636]",[2358.21322614 -833.20574589 6775.4318973 ],1,844.1811063870146,True,57.83699994033705,64.99202951250717,0.015386502121888013,99.0446,70.84970000000001
FENGYUN 1C DEB,31500,"[6810.082343357188, 7472.844424405625]",FENGYUN 1C DEB,31084,"[7097.998244577874, 7223.689674259971]",[-1027.38543589 -3693.20744278  5985.03942502],1,729.3237961161385,True,29.18110972108121,34.27085830925912,0.02917931004166958,98.9395,99.49469999999998
FENGYUN 1C DEB,31500,"[6810.082343357188, 7472.844424405625]",SL-14 R/B,11672,"[6970.485988868677, 6994.753385329221]",[ -798.63390561   787.88059064 -6893.70239873],1,606.2530737720499,True,12.423542203187058,14.181044817624462,0.07051666593403483,98.9395,82.51500000000001
FENGYUN 1C DEB,31499,"[7121.394714890903, 7643.439383560064]",FENGYUN 1C DEB,30015,"[7169.05382552929, 7231.144601105252]",[ 382.87579469 1469.82383679 7048.71924797],1,832.3705426100623,True,48.68277896011471,70.72459390943064,0.014139353013190746,97.6676,99.1258
FENGYUN 1C DEB,31499,"[7121.394714890903, 7643.439383560064]",SCOUT G-1 DEB,19181,"[7366.721387562026, 7747.379076202207]",[  965.08461826  -540.51192124 -7504.95967117],1,1207.9002476857886,True,6.544212528416906,72.11278325269426,0.013867166886290418,97.6676,89.9286
FENGYUN 1C DEB,31496,"[6877.192445566062, 7155.497165547432]",FENGYUN 1C DEB,31428,"[7119.884176489587, 7235.376555657934]",[-2091.11758926  3154.04466371 -6069.89693149],1,774.7938169256722,True,28.523352498600865,62.61888920794226,0.015969622148346335,99.1411,98.96140000000001
FENGYUN 1C DEB,31495,"[7201.048328001386, 7256.773109166662]",THOR BURNER 2 R/B,2741,"[7136.29738948776, 7215.082157788442]",[-1209.58596844  -197.37641073 -7102.17174878],1,829.0052361191774,True,37.73486340494428,44.45966404291643,0.02249229771585118,99.0832,98.9267
FENGYUN 1C DEB,31493,"[7225.787860041565, 7414.759257911836]",COSMOS 1275 DEB,13813,"[7229.181088589439, 7304.240397194922]",[-2045.37188925  -891.87404796  6908.2373476 ],1,881.5275055818965,True,7.675902687260695,71.6370109082123,0.013959264733718283,100.1601,82.9419
FENGYUN 1C DEB,31491,"[7220.36795315576, 7317.29052221103]",CZ-4B DEB,27433,"[7219.085348315573, 7240.885199914084]",[  878.82035229 -1730.0525966   6958.06532546],1,845.4410795915846,True,9.074252962581527,70.74041372550259,0.014136191002223252,99.3151,98.806
YAOGAN 2,31490,"[7005.246196481823, 7036.20197311652]",FENGYUN 1C DEB,31058,"[7005.590239669771, 7222.253263317613]",[ 1517.36131327 -1591.14093728  6652.02696052],1,627.8302794514975,True,6.265764179807426,62.270967181279005,0.01605884805175529,97.98070000000001,99.5895
FENGYUN 1C DEB,31488,"[7121.470911099859, 7268.840652794546]",IRIDIUM 12,24837,"[7151.403805136384, 7154.137594097779]",[-2795.33146791  1719.56759209 -6357.0847599 ],1,776.1146983877279,True,12.74452290130522,23.69122101120991,0.04220972821649136,102.67430000000002,86.3994
FENGYUN 1C DEB,31487,"[7218.247133077884, 7421.8498904028365]",PEGASUS DEB,24682,"[6937.44224008306, 7241.70548146592]",[-2180.76443653  2070.53382948 -6582.53770787],1,858.7578135298481,True,28.302188071971532,51.362738860538585,0.019469366746879005,102.4123,82.1307
FENGYUN 1C DEB,31486,"[7195.873488501934, 7234.594763963775]",DELTA 1 DEB,13566,"[7147.204700664709, 7201.5390887721705]",[ 2785.88812737   629.37316844 -6605.69320205],1,818.5612653799471,True,65.58872933064072,66.00616403563123,0.015150100215794745,102.27939999999998,98.4736
FENGYUN 1C DEB,31484,"[7157.721058638813, 7424.8905440732615]",COSMOS 1275 DEB,17635,"[7226.554126059014, 7290.058499651448]",[ 1943.82964256   944.44705458 -6926.10111311],1,877.2975526127557,True,16.639698154735893,21.012263170992803,0.04759125620416219,101.8372,82.8323
FENGYUN 1C DEB,31484,"[7157.721058638813, 7424.8905440732615]",ARIANE 1 DEB,17423,"[7147.157018141312, 7404.448317563509]",[ -125.17988423  1590.8494513  -7118.33257247],1,916.8702373099304,True,60.81908840492002,67.26792783068686,0.01486592544543659,101.8372,99.23710000000001
FENGYUN 1C DEB,31483,"[7180.866850875304, 7443.690623062429]",IRS B3,23827,"[7190.324758386045, 7196.678058830128]",[ 4338.66365911 -4118.48369853 -3997.61285563],1,816.7791819613549,True,20.779105391280122,55.02622338609413,0.018173153425112464,102.5163,98.6081
FENGYUN 1C DEB,31481,"[7062.631747048491, 7175.32804640564]",FENGYUN 1C DEB,30997,"[7094.863000508823, 7211.90379833682]",[ 354.75627276 1508.9100672  6937.41767604],1,730.3386182855202,True,18.626760037908124,48.015710731596194,0.020826516670552193,99.26960000000001,99.0051
FENGYUN 1C DEB,31480,"[7092.74910450212, 7744.252218495888]",FENGYUN 1C DEB,30124,"[7143.897073216877, 7383.730775851579]",[ -514.23012988 -1074.57343892  7161.01486567],1,881.2896032875824,True,55.14744833514292,66.45982622536125,0.01504668394119871,98.34550000000002,98.97560000000001
FENGYUN 1C DEB,31478,"[7165.638098341808, 7210.273867404253]",OSCAR 16 (PACSAT),20439,"[7152.477534318721, 7166.424144553943]",[ -176.70497482 -1554.2591682   6993.13646167],1,787.8174920153342,True,10.909851591505841,46.96036595284985,0.021294552964174967,102.5939,98.4931
FENGYUN 1C DEB,31476,"[7202.192073088291, 7295.439388888581]",CZ-4 DEB,20884,"[7203.242779210766, 7247.218422740544]",[ -697.05041264  1307.03149197 -7069.15514671],1,844.5470639109853,True,3.8792314480829253,14.502003269047217,0.06895599052403883,99.0567,98.8693
FENGYUN 1C DEB,31476,"[7202.192073088291, 7295.439388888581]",METEOR 1-14,6392,"[7235.467745549493, 7251.877561578877]",[ 3465.47225611   276.1529752  -6361.52676937],1,871.3306536321616,True,43.553401956096245,66.7518679884085,0.01498085417135668,99.0567,81.24570000000001
FENGYUN 1C DEB,31475,"[7007.5139328364585, 7373.323611708308]",FENGYUN 1C DEB,31416,"[7049.029118594895, 7262.306662337395]",[-1167.4361944   -430.91195583 -7140.54484991],1,870.0333301801802,True,36.348275714071534,67.42170815387371,0.014832018164205249,98.89330000000001,99.01720000000002
FENGYUN 1C DEB,31474,"[7217.466745454695, 7339.199780612234]",SL-3 DEB,14632,"[7229.838447328875, 7306.020886095352]",[ -179.77313595 -1282.02398746  7143.31729995],1,881.5383324527884,True,31.513449511182365,66.58782483888136,0.01501776041520565,99.07030000000002,81.2743
FENGYUN 1C DEB,31473,"[7168.154618554818, 7286.529811224049]",FENGYUN 1C DEB,30814,"[7164.114407211784, 7240.309488291829]",[-1172.93167178   500.59983479 -7054.6167088 ],1,790.8228833682997,True,37.96988486140232,67.51706340008164,0.014811070707775938,98.9785,99.0602
FENGYUN 1C DEB,31472,"[6759.174355297996, 6986.128549683303]",SCOUT B DEB,29277,"[6972.39855890866, 7620.736527263061]",[-958.04175042 1001.83998274 6842.71798848],1,603.5760287956464,True,44.767925587777384,60.377002424824674,0.016562597675250583,99.5797,80.6249
FENGYUN 1C DEB,31467,"[7202.127410898565, 7467.799792553075]",THOR ABLESTAR R/B,1428,"[7395.103121072271, 7482.0451757187175]",[ 3095.43485525 -2630.11525078 -6254.20159615],1,1079.3599514431335,True,37.64489786818662,69.53725995331213,0.014380779465158793,98.59990000000002,89.97880000000002
FENGYUN 1C DEB,31466,"[6992.974160995643, 7439.382838585384]",FENGYUN 1C DEB,31026,"[7231.640854695732, 7433.836727213023]",[ -844.31435645 -1524.63799856 -7225.49004764],1,1054.567365688651,True,1.081301844566646,56.48695049382025,0.017703203859613582,99.0715,98.6591
FENGYUN 1C DEB,31466,"[6992.974160995643, 7439.382838585384]",COSMOS 1375 DEB,17802,"[7330.925338431846, 7385.332816456283]",[-1658.71678104  2535.12173317 -6714.68301836],1,988.3514170689796,True,8.347909426388664,26.972518860799166,0.037074772480866144,99.0715,65.8326
FENGYUN 1C DEB,31466,"[6992.974160995643, 7439.382838585384]",COSMOS 886 DEB,9653,"[6939.138736728828, 8226.062241283224]",[-1924.82105902  5551.93858432 -4261.50428258],1,880.6078573284485,True,28.041852265833523,58.181559008634856,0.017187576562731635,99.0715,65.773
FENGYUN 1C DEB,31465,"[7184.997086394427, 7383.483898728132]",SL-16 DEB,22614,"[7217.44777747365, 7415.527041105344]",[-4208.25876488 -3192.95436124 -4936.87741272],1,852.157459660988,True,29.885477580485848,54.20876767908206,0.018447200385001142,98.5601,70.9978
