COMMENT,ORIGINATOR,NORAD_CAT_ID,OBJECT_NAME,OBJECT_TYPE,CLASSIFICATION_TYPE,INTLDES,EPOCH,EPOCH_MICROSECONDS,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT,FILE,TLE_LINE0,TLE_LINE1,TLE_LINE2,OBJECT_ID,OBJECT_NUMBER,SEMIMAJOR_AXIS,PERIOD,APOGEE,PERIGEE,DECAYED
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/3/24 3:35,101696,14.92795504,0.0003092,74.0708,282.765,269.6789,90.404,0,999,24716,0.00039538,0.00004054,0,4569902,0 TIMED,1 26998U 01055B   24338.14952664  .00004054  00000-0  39538-3 0  9996,2 26998  74.0708 282.7650 0003092 269.6789  90.4040 14.92795504247166,2001-055B,26998,6967.361,96.463,591.38,587.071,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/3/24 13:14,557248,14.9279939,0.0003081,74.0708,281.9586,269.2666,90.8164,0,999,24708,0.00039055,0.00004004,0,4570553,0 TIMED,1 26998U 01055B   24338.55162682  .00004004  00000-0  39055-3 0  9993,2 26998  74.0708 281.9586 0003081 269.2666  90.8164 14.92799390247082,2001-055B,26998,6967.349,96.463,591.36,587.067,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/4/24 3:42,607520,14.92805245,0.0003096,74.0708,280.749,268.1434,91.9395,0,999,24731,0.00040827,0.00004188,0,4570993,0 TIMED,1 26998U 01055B   24339.15477555  .00004188  00000-0  40827-3 0  9990,2 26998  74.0708 280.7490 0003096 268.1434  91.9395 14.92805245247311,2001-055B,26998,6967.33,96.463,591.352,587.038,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/4/24 13:21,862624,14.92808331,0.0003087,74.0708,279.9427,267.7937,92.2893,0,999,24723,0.00037938,0.00003889,0,4571547,0 TIMED,1 26998U 01055B   24339.55687341  .00003889  00000-0  37938-3 0  9996,2 26998  74.0708 279.9427 0003087 267.7937  92.2893 14.92808331247231,2001-055B,26998,6967.321,96.462,591.337,587.035,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/4/24 23:00,29600,14.9281276,0.000309,74.0708,279.1363,267.0302,93.0528,0,999,24729,0.00041212,0.00004229,0,4571840,0 TIMED,1 26998U 01055B   24339.95897025  .00004229  00000-0  41212-3 0  9991,2 26998  74.0708 279.1363 0003090 267.0302  93.0528 14.92812760247296,2001-055B,26998,6967.307,96.462,591.325,587.019,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/5/24 3:50,597536,14.92814395,0.0003099,74.0708,278.7331,266.8849,93.198,0,999,24746,0.00041462,0.00004255,0,4571945,0 TIMED,1 26998U 01055B   24340.16001849  .00004255  00000-0  41462-3 0  9993,2 26998  74.0708 278.7331 0003099 266.8849  93.1980 14.92814395247466,2001-055B,26998,6967.302,96.462,591.326,587.008,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/5/24 13:29,652192,14.92817778,0.0003073,74.0708,277.9267,266.255,93.8282,0,999,24738,0.00040617,0.00004168,0,4572528,0 TIMED,1 26998U 01055B   24340.56211403  .00004168  00000-0  40617-3 0  9990,2 26998  74.0708 277.9267 0003073 266.2550  93.8282 14.92817778247381,2001-055B,26998,6967.291,96.462,591.297,587.015,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/5/24 21:31,466560,14.9282061,0.0003067,74.0707,277.2548,265.629,94.4543,0,999,24743,0.00039924,0.00004096,0,4572851,0 TIMED,1 26998U 01055B   24340.89719290  .00004096  00000-0  39924-3 0  9992,2 26998  74.0707 277.2548 0003067 265.6290  94.4543 14.92820610247434,2001-055B,26998,6967.283,96.462,591.284,587.011,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/6/24 3:57,79520,14.92822996,0.0003052,74.0707,276.7172,265.2035,94.88,0,999,24761,0.00040597,0.00004166,0,4572935,0 TIMED,1 26998U 01055B   24341.16525555  .00004166  00000-0  40597-3 0  9998,2 26998  74.0707 276.7172 0003052 265.2035  94.8800 14.92822996247617,2001-055B,26998,6967.275,96.462,591.267,587.014,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/6/24 13:36,924224,14.92826853,0.0003039,74.0706,275.9108,264.7006,95.383,0,999,24753,0.00041517,0.00004262,0,4573522,0 TIMED,1 26998U 01055B   24341.56734866  .00004262  00000-0  41517-3 0  9999,2 26998  74.0706 275.9108 0003039 264.7006  95.3830 14.92826853247539,2001-055B,26998,6967.263,96.461,591.246,587.011,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/6/24 18:26,321952,14.92828547,0.0003032,74.0706,275.5077,264.3103,95.7734,0,999,24756,0.00040976,0.00004206,0,4573896,0 TIMED,1 26998U 01055B   24341.76839493  .00004206  00000-0  40976-3 0  9999,2 26998  74.0706 275.5077 0003032 264.3103  95.7734 14.92828547247569,2001-055B,26998,6967.258,96.461,591.235,587.01,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/7/24 4:05,27552,14.92831925,0.0003024,74.0705,274.7013,263.8252,96.2587,0,999,24776,0.00039772,0.00004082,0,4574052,0 TIMED,1 26998U 01055B   24342.17048643  .00004082  00000-0  39772-3 0  9998,2 26998  74.0705 274.7013 0003024 263.8252  96.2587 14.92831925247767,2001-055B,26998,6967.247,96.461,591.219,587.006,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/7/24 12:08,551616,14.92835775,0.0003008,74.0704,274.0293,263.3329,96.7512,0,999,24767,0.00042627,0.00004378,0,4574596,0 TIMED,1 26998U 01055B   24342.50556194  .00004378  00000-0  42627-3 0  9991,2 26998  74.0704 274.0293 0003008 263.3329  96.7512 14.92835775247671,2001-055B,26998,6967.235,96.461,591.196,587.005,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/7/24 21:47,98240,14.92839241,0.0003009,74.0704,273.2229,262.6877,97.3964,0,999,24773,0.00041025,0.00004212,0,4574913,0 TIMED,1 26998U 01055B   24342.90765160  .00004212  00000-0  41025-3 0  9998,2 26998  74.0704 273.2229 0003009 262.6877  97.3964 14.92839241247739,2001-055B,26998,6967.225,96.46,591.186,586.993,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/8/24 5:49,498752,14.92842005,0.0003004,74.0704,272.5509,262.2369,97.8473,0,999,24792,0.00039998,0.00004106,0,4575349,0 TIMED,1 26998U 01055B   24343.24272568  .00004106  00000-0  39998-3 0  9999,2 26998  74.0704 272.5509 0003004 262.2369  97.8473 14.92842005247922,2001-055B,26998,6967.216,96.46,591.174,586.988,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/8/24 12:15,784256,14.92844127,0.0002996,74.0703,272.0132,261.9828,98.1015,0,999,24782,0.00038805,0.00003983,0,4575582,0 TIMED,1 26998U 01055B   24343.51078454  .00003983  00000-0  38805-3 0  9995,2 26998  74.0703 272.0132 0002996 261.9828  98.1015 14.92844127247825,2001-055B,26998,6967.209,96.46,591.162,586.987,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/8/24 21:54,126976,14.92848164,0.0003003,74.0703,271.2068,261.3511,98.7332,0,999,24788,0.00040248,0.00004133,0,4575942,0 TIMED,1 26998U 01055B   24343.91287184  .00004133  00000-0  40248-3 0  9993,2 26998  74.0703 271.2068 0003003 261.3511  98.7332 14.92848164247886,2001-055B,26998,6967.197,96.46,591.154,586.97,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/9/24 7:33,400576,14.92851555,0.0003005,74.0703,270.4003,260.8332,99.2511,0,999,24808,0.00039747,0.00004081,0,4576358,0 TIMED,1 26998U 01055B   24344.31495834  .00004081  00000-0  39747-3 0  9995,2 26998  74.0703 270.4003 0003005 260.8332  99.2511 14.92851555248089,2001-055B,26998,6967.186,96.46,591.145,586.958,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/9/24 7:33,400576,14.92851555,0.0003005,74.0703,270.4003,260.8332,99.2511,0,999,24794,0.00039747,0.00004081,0,4576603,0 TIMED,1 26998U 01055B   24344.31495834  .00004081  00000-0  39747-3 0  9995,2 26998  74.0703 270.4003 0003005 260.8332  99.2511 14.92851555247943,2001-055B,26998,6967.186,96.46,591.145,586.958,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/9/24 20:25,661408,14.92856266,0.0002989,74.0702,269.3251,259.8813,100.2033,0,999,24802,0.00040687,0.00004179,0,4576972,0 TIMED,1 26998U 01055B   24344.85107247  .00004179  00000-0  40687-3 0  9995,2 26998  74.0702 269.3251 0002989 259.8813 100.2033 14.92856266248022,2001-055B,26998,6967.172,96.459,591.119,586.954,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/10/24 12:30,766912,14.92862224,0.0002968,74.0704,267.981,258.7843,101.3007,0,999,24826,0.00042445,0.00004362,0,4577380,0 TIMED,1 26998U 01055B   24345.52121258  .00004362  00000-0  42445-3 0  9996,2 26998  74.0704 267.9810 0002968 258.7843 101.3007 14.92862224248267,2001-055B,26998,6967.153,96.459,591.086,586.95,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/10/24 12:30,766912,14.92862224,0.0002968,74.0704,267.981,258.7843,101.3007,0,999,24812,0.00042445,0.00004362,0,4577682,0 TIMED,1 26998U 01055B   24345.52121258  .00004362  00000-0  42445-3 0  9996,2 26998  74.0704 267.9810 0002968 258.7843 101.3007 14.92862224248122,2001-055B,26998,6967.153,96.459,591.086,586.95,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/10/24 18:56,777664,14.92863421,0.0002957,74.0703,267.4434,258.3244,101.7607,0,999,24816,0.00038614,0.00003965,0,4577952,0 TIMED,1 26998U 01055B   24345.78926826  .00003965  00000-0  38614-3 0  9999,2 26998  74.0703 267.4434 0002957 258.3244 101.7607 14.92863421248161,2001-055B,26998,6967.149,96.459,591.075,586.954,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/11/24 12:38,598144,14.9286866,0.0002921,74.0705,265.9649,257.5203,102.5653,0,999,24827,0.00036414,0.00003737,0,4578323,0 TIMED,1 26998U 01055B   24346.52641896  .00003737  00000-0  36414-3 0  9996,2 26998  74.0705 265.9649 0002921 257.5203 102.5653 14.92868660248273,2001-055B,26998,6967.133,96.459,591.033,586.963,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/11/24 12:38,598144,14.9286866,0.0002921,74.0705,265.9649,257.5203,102.5653,0,999,24841,0.00036414,0.00003737,0,4578475,0 TIMED,1 26998U 01055B   24346.52641896  .00003737  00000-0  36414-3 0  9996,2 26998  74.0705 265.9649 0002921 257.5203 102.5653 14.92868660248419,2001-055B,26998,6967.133,96.459,591.033,586.963,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/11/24 20:40,414592,14.9287104,0.0002912,74.0705,265.2928,256.9858,103.1,0,999,24832,0.00034143,0.00003502,0,4578795,0 TIMED,1 26998U 01055B   24346.86148628  .00003502  00000-0  34143-3 0  9995,2 26998  74.0705 265.2928 0002912 256.9858 103.1000 14.92871040248320,2001-055B,26998,6967.126,96.458,591.02,586.962,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/12/24 4:43,201664,14.92873482,0.0002924,74.0705,264.6207,256.4355,103.6503,0,999,24837,0.00033734,0.00003459,0,4579436,0 TIMED,1 26998U 01055B   24347.19655326  .00003459  00000-0  33734-3 0  9996,2 26998  74.0705 264.6207 0002924 256.4355 103.6503 14.92873482248373,2001-055B,26998,6967.118,96.458,591.02,586.946,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/12/24 17:35,769568,14.92876557,0.0002917,74.0706,263.5454,255.6105,104.4755,0,999,24859,0.00029285,0.00002998,0,4579536,0 TIMED,1 26998U 01055B   24347.73265937  .00002998  00000-0  29285-3 0  9994,2 26998  74.0706 263.5454 0002917 255.6105 104.4755 14.92876557248590,2001-055B,26998,6967.109,96.458,591.006,586.941,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/12/24 17:35,769568,14.92876557,0.0002917,74.0706,263.5454,255.6105,104.4755,0,999,24845,0.00029285,0.00002998,0,4579739,0 TIMED,1 26998U 01055B   24347.73265937  .00002998  00000-0  29285-3 0  9994,2 26998  74.0706 263.5454 0002917 255.6105 104.4755 14.92876557248455,2001-055B,26998,6967.109,96.458,591.006,586.941,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/13/24 11:16,45728,14.92880809,0.0002891,74.0703,262.0669,254.6895,105.3968,0,999,24856,0.00028875,0.00002956,0,4580303,0 TIMED,1 26998U 01055B   24348.46980377  .00002956  00000-0  28875-3 0  9995,2 26998  74.0703 262.0669 0002891 254.6895 105.3968 14.92880809248563,2001-055B,26998,6967.095,96.458,590.974,586.946,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/13/24 17:42,722112,14.92882744,0.0002904,74.0703,261.5293,254.1631,105.9232,0,999,24874,0.00029282,0.00002998,0,4580381,0 TIMED,1 26998U 01055B   24348.73785558  .00002998  00000-0  29282-3 0  9998,2 26998  74.0703 261.5293 0002904 254.1631 105.9232 14.92882744248748,2001-055B,26998,6967.089,96.458,590.978,586.931,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/14/24 3:21,198240,14.92885227,0.0002901,74.0704,260.7229,253.6807,106.4057,0,999,24866,0.00028868,0.00002955,0,4581139,0 TIMED,1 26998U 01055B   24349.13993285  .00002955  00000-0  28868-3 0  9993,2 26998  74.0704 260.7229 0002901 253.6807 106.4057 14.92885227248666,2001-055B,26998,6967.082,96.458,590.968,586.925,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/14/24 17:49,323008,14.92889365,0.0002879,74.0705,259.5133,252.7974,107.2894,0,999,24889,0.00029907,0.00003064,0,4581187,0 TIMED,1 26998U 01055B   24349.74304772  .00003064  00000-0  29907-3 0  9994,2 26998  74.0705 259.5133 0002879 252.7974 107.2894 14.92889365248896,2001-055B,26998,6967.069,96.457,590.94,586.928,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/14/24 17:49,323008,14.92889365,0.0002879,74.0705,259.5133,252.7974,107.2894,0,999,24875,0.00029907,0.00003064,0,4581371,0 TIMED,1 26998U 01055B   24349.74304772  .00003064  00000-0  29907-3 0  9994,2 26998  74.0705 259.5133 0002879 252.7974 107.2894 14.92889365248751,2001-055B,26998,6967.069,96.457,590.94,586.928,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/15/24 6:41,394976,14.92893854,0.0002875,74.0706,258.438,251.8257,108.2613,0,999,24883,0.00033321,0.00003418,0,4582045,0 TIMED,1 26998U 01055B   24350.27914809  .00003418  00000-0  33321-3 0  9990,2 26998  74.0706 258.4380 0002875 251.8257 108.2613 14.92893854248831,2001-055B,26998,6967.055,96.457,590.923,586.917,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/15/24 19:33,403008,14.92896831,0.0002847,74.0706,257.3629,250.9464,109.1411,0,999,24905,0.00032482,0.00003332,0,4582148,0 TIMED,1 26998U 01055B   24350.81524772  .00003332  00000-0  32482-3 0  9998,2 26998  74.0706 257.3629 0002847 250.9464 109.1411 14.92896831249053,2001-055B,26998,6967.045,96.457,590.894,586.927,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/15/24 19:33,403008,14.92896831,0.0002847,74.0706,257.3629,250.9464,109.1411,0,999,24891,0.00032482,0.00003332,0,4582371,0 TIMED,1 26998U 01055B   24350.81524772  .00003332  00000-0  32482-3 0  9998,2 26998  74.0706 257.3629 0002847 250.9464 109.1411 14.92896831248917,2001-055B,26998,6967.045,96.457,590.894,586.927,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/16/24 11:38,977504,14.92901736,0.0002802,74.0706,256.0189,250.011,110.0772,0,999,24901,0.00034651,0.00003557,0,4583026,0 TIMED,1 26998U 01055B   24351.48537011  .00003557  00000-0  34651-3 0  9991,2 26998  74.0706 256.0189 0002802 250.0110 110.0772 14.92901736249018,2001-055B,26998,6967.03,96.456,590.847,586.943,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/16/24 16:28,511232,14.92903177,0.0002797,74.0705,255.6158,249.6478,110.4405,0,999,24904,0.00034856,0.00003579,0,4583393,0 TIMED,1 26998U 01055B   24351.68640638  .00003579  00000-0  34856-3 0  9994,2 26998  74.0705 255.6158 0002797 249.6478 110.4405 14.92903177249043,2001-055B,26998,6967.026,96.456,590.839,586.942,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/17/24 2:07,557952,14.92905592,0.000277,74.0704,254.8094,249.346,110.7426,0,999,24924,0.00034647,0.00003557,0,4583495,0 TIMED,1 26998U 01055B   24352.08847868  .00003557  00000-0  34647-3 0  9997,2 26998  74.0704 254.8094 0002770 249.3460 110.7426 14.92905592249242,2001-055B,26998,6967.018,96.456,590.813,586.953,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/17/24 3:43,374880,14.92905914,0.0002772,74.0704,254.675,249.2897,110.7989,0,999,24911,0.00033818,0.00003471,0,4584091,0 TIMED,1 26998U 01055B   24352.15549045  .00003471  00000-0  33818-3 0  9995,2 26998  74.0704 254.6750 0002772 249.2897 110.7989 14.92905914249112,2001-055B,26998,6967.017,96.456,590.813,586.951,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/17/24 19:48,570080,14.92911417,0.0002742,74.0705,253.3311,248.4193,111.6699,0,999,24921,0.00036011,0.00003699,0,4584381,0 TIMED,1 26998U 01055B   24352.82560845  .00003699  00000-0  36011-3 0  9990,2 26998  74.0705 253.3311 0002742 248.4193 111.6699 14.92911417249213,2001-055B,26998,6967,96.456,590.775,586.955,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/18/24 2:14,799776,14.92913082,0.0002753,74.0704,252.7935,248.1798,111.9092,0,999,24939,0.0003536,0.00003632,0,4584482,0 TIMED,1 26998U 01055B   24353.09365509  .00003632  00000-0  35360-3 0  9993,2 26998  74.0704 252.7935 0002753 248.1798 111.9092 14.92913082249396,2001-055B,26998,6966.995,96.456,590.778,586.942,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/18/24 3:51,588192,14.92913059,0.0002758,74.0703,252.6591,248.1219,111.9671,0,999,24926,0.00032615,0.00003347,0,4584751,0 TIMED,1 26998U 01055B   24353.16066653  .00003347  00000-0  32615-3 0  9992,2 26998  74.0703 252.6591 0002758 248.1219 111.9671 14.92913059249268,2001-055B,26998,6966.995,96.456,590.781,586.938,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/19/24 3:58,461952,14.9291908,0.000276,74.0699,250.6429,247.0208,113.0684,0,999,24955,0.00030967,0.00003176,0,4585431,0 TIMED,1 26998U 01055B   24354.16583868  .00003176  00000-0  30967-3 0  9993,2 26998  74.0699 250.6429 0002760 247.0208 113.0684 14.92919080249558,2001-055B,26998,6966.976,96.455,590.764,586.918,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/19/24 3:58,461952,14.9291908,0.000276,74.0699,250.6429,247.0208,113.0684,0,999,24941,0.00030967,0.00003176,0,4585652,0 TIMED,1 26998U 01055B   24354.16583868  .00003176  00000-0  30967-3 0  9993,2 26998  74.0699 250.6429 0002760 247.0208 113.0684 14.92919080249413,2001-055B,26998,6966.976,96.455,590.764,586.918,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/19/24 16:50,651776,14.92920905,0.0002752,74.0697,249.5677,246.2287,113.8608,0,999,24949,0.0002574,0.00002633,0,4586585,0 TIMED,1 26998U 01055B   24354.70192884  .00002633  00000-0  25740-3 0  9997,2 26998  74.0697 249.5677 0002752 246.2287 113.8608 14.92920905249492,2001-055B,26998,6966.971,96.455,590.753,586.918,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/20/24 10:32,352,14.92925652,0.0002733,74.0697,248.0891,245.2764,114.8135,0,999,24974,0.0002646,0.00002708,0,4586675,0 TIMED,1 26998U 01055B   24355.43905093  .00002708  00000-0  26460-3 0  9995,2 26998  74.0697 248.0891 0002733 245.2764 114.8135 14.92925652249740,2001-055B,26998,6966.956,96.455,590.725,586.917,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/20/24 10:32,352,14.92925652,0.0002733,74.0697,248.0891,245.2764,114.8135,0,999,24960,0.0002646,0.00002708,0,4586969,0 TIMED,1 26998U 01055B   24355.43905093  .00002708  00000-0  26460-3 0  9995,2 26998  74.0697 248.0891 0002733 245.2764 114.8135 14.92925652249605,2001-055B,26998,6966.956,96.455,590.725,586.917,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/20/24 18:34,759264,14.92927744,0.0002723,74.0697,247.4171,244.604,115.4861,0,999,24965,0.00027209,0.00002786,0,4587579,0 TIMED,1 26998U 01055B   24355.77410601  .00002786  00000-0  27209-3 0  9996,2 26998  74.0697 247.4171 0002723 244.6040 115.4861 14.92927744249650,2001-055B,26998,6966.949,96.455,590.711,586.917,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/21/24 4:13,201184,14.92929492,0.0002706,74.0698,246.6105,243.9454,116.1451,0,999,24971,0.00025653,0.00002625,0,4587903,0 TIMED,1 26998U 01055B   24356.17617131  .00002625  00000-0  25653-3 0  9991,2 26998  74.0698 246.6105 0002706 243.9454 116.1451 14.92929492249713,2001-055B,26998,6966.944,96.455,590.694,586.924,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/21/24 17:05,56640,14.92932556,0.0002674,74.0697,245.5352,242.9954,117.0956,0,999,24993,0.00026058,0.00002667,0,4587971,0 TIMED,1 26998U 01055B   24356.71225760  .00002667  00000-0  26058-3 0  9990,2 26998  74.0697 245.5352 0002674 242.9954 117.0956 14.92932556249931,2001-055B,26998,6966.934,96.454,590.662,586.936,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/21/24 18:42,783712,14.92933807,0.0002674,74.0697,245.4008,242.8789,117.2122,0,999,24980,0.00028992,0.00002972,0,4588215,0 TIMED,1 26998U 01055B   24356.77926833  .00002972  00000-0  28992-3 0  9993,2 26998  74.0697 245.4008 0002674 242.8789 117.2122 14.92933807249806,2001-055B,26998,6966.93,96.454,590.658,586.932,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/22/24 14:00,334048,14.92938046,0.0002654,74.0697,243.7878,241.9548,118.1367,0,999,24992,0.00027613,0.00002829,0,4588805,0 TIMED,1 26998U 01055B   24357.58339507  .00002829  00000-0  27613-3 0  9999,2 26998  74.0697 243.7878 0002654 241.9548 118.1367 14.92938046249927,2001-055B,26998,6966.917,96.454,590.631,586.933,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/22/24 20:26,148160,14.92939229,0.0002643,74.0697,243.2501,241.6652,118.4265,0,999,24996,0.00026494,0.00002713,0,4588834,0 TIMED,1 26998U 01055B   24357.85143690  .00002713  00000-0  26494-3 0  9993,2 26998  74.0697 243.2501 0002643 241.6652 118.4265 14.92939229249964,2001-055B,26998,6966.914,96.454,590.62,586.937,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/23/24 2:52,915616,14.92941866,0.0002622,74.0697,242.7124,241.3205,118.7715,0,999,25014,0.00029603,0.00003036,0,4588946,0 TIMED,1 26998U 01055B   24358.11947819  .00003036  00000-0  29603-3 0  9992,2 26998  74.0697 242.7124 0002622 241.3205 118.7715 14.92941866250142,2001-055B,26998,6966.905,96.454,590.597,586.944,0
GENERATED VIA SPACETRACK.ORG API,18 SPCS,26998,TIMED,PAYLOAD,U,01055B,12/23/24 14:07,696672,14.92944286,0.0002626,74.0697,241.7715,240.6196,119.4726,0,999,25007,0.00027843,0.00002853,0,4589627,0 TIMED,1 26998U 01055B   24358.58854973  .00002853  00000-0  27843-3 0  9991,2 26998  74.0697 241.7715 0002626 240.6196 119.4726 14.92944286250073,2001-055B,26998,6966.898,96.454,590.592,586.933,0
