Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
FENGYUN 1C DEB,30329,"[7217.19118327807, 7428.1618878739355]",DELTA 1 DEB,21335,"[7229.875400261189, 7315.180699782332]",[ 1282.26036089  -317.00826378 -7193.82120184],1,935.9418453803437,True,4.6001657961318285,13.930263330244241,0.07178615194078078,99.2436,99.1381
FENGYUN 1C DEB,30321,"[7175.878050459398, 7266.64497491698]",NOAA 16 DEB,41523,"[7220.38753554439, 7233.28020717089]",[-1034.31617964   651.93452918 -7122.84652009],1,848.8797523353251,True,26.949628871365164,61.14105922730119,0.016355621126587745,98.7201,98.8366
FENGYUN 1C DEB,30321,"[7175.878050459398, 7266.64497491698]",COSMOS 2251 DEB,35593,"[7130.711711146863, 7292.2780423657105]",[1982.86290264  -45.09457157 6929.69477063],1,829.8064254943592,True,32.034038919074064,34.77618628882333,0.028755309501013012,98.7201,74.0886
FENGYUN 1C DEB,30319,"[7113.065687915083, 7238.848736311892]",THORAD AGENA D DEB,5502,"[7112.376937143617, 7153.815947615978]",[   44.29182013 -1916.28528183  6891.78610925],1,775.2416997699129,True,18.229117648578708,69.8091195301315,0.014324775999622414,98.3031,99.5347
FENGYUN 1C DEB,30319,"[7113.065687915083, 7238.848736311892]",METEOR 2-8 DEB,36319,"[7202.298642337778, 7243.148923509237]",[3635.97213515 5228.65855233 3415.55901943],1,848.563978987273,True,41.910050263751835,57.765821075585244,0.017311274753483086,98.3031,82.53660000000002
FENGYUN 1C DEB,30318,"[6929.162712157562, 6956.502197798776]",COSMOS 2251 DEB,37521,"[6924.733951938056, 6995.627569092359]",[ 2918.58188195  1522.45478446 -6127.90120444],1,577.9511207639716,True,14.83906496683797,53.50788859079507,0.018688833111086902,98.9597,74.0477
FENGYUN 1C DEB,30315,"[7186.176503109911, 7239.693596003603]",NOAA 16 DEB,42375,"[7216.721870679311, 7227.423538012611]",[-1006.47599903   619.08554497 -7129.244102  ],1,848.3685396423507,True,3.8954372620157565,37.18569380670528,0.026892062447405007,98.74319999999999,98.79769999999999
FENGYUN 1C DEB,30315,"[7186.176503109911, 7239.693596003603]",FENGYUN 1C DEB,33637,"[7117.82337987855, 7260.3949168654035]",[ -817.33349604   761.24876578 -7140.42633317],1,849.1184919928301,True,12.433695680815035,14.182778852272794,0.07050804432727581,98.74319999999999,98.67120000000001
FENGYUN 1C DEB,30312,"[7180.44385059349, 7202.160144365479]",N-2 R/B,17528,"[6990.000529208028, 7205.0095072279155]",[-6933.63543823 -1836.26524754  -586.23432252],1,818.4483799229465,True,41.412088588633935,63.57071725857553,0.015730513090366344,98.9752,97.39940000000001
FENGYUN 1C DEB,30303,"[7169.113526281682, 7302.724773383339]",SL-16 R/B,28353,"[7217.750277270847, 7224.143703736239]",[2750.56443634  340.7999532  6668.39107298],1,843.3025260702998,True,48.233818183351154,68.34627250289273,0.014631375836300002,99.1097,71.0009
FENGYUN 1C DEB,30302,"[7191.00534140167, 7382.957549237996]",SL-8 R/B,20046,"[7314.117469884975, 7376.955596712734]",[ 1755.93270207  1130.67849109 -7054.60156508],1,979.1136241435333,True,11.061531385358034,30.021525737770222,0.033309432996001774,98.5208,82.937
FENGYUN 1C DEB,30302,"[7191.00534140167, 7382.957549237996]",DELTA 1 DEB,12172,"[7145.258382879118, 7230.979576962263]",[ -350.31155806 -1084.96440046  7138.55847317],1,850.8935721365169,True,14.699002526048156,44.996463396944385,0.022223968830134947,98.5208,98.81790000000001
FENGYUN 1C DEB,30301,"[7139.370614060485, 7316.167628988268]",THOR ABLESTAR DEB,6747,"[7195.649523081967, 7393.722127293288]",[-2361.22449552  1760.24815177  6566.72799651],1,818.7909039153847,True,52.34182109640343,67.027593546062,0.01491922873991874,98.6295,66.6015
FENGYUN 1C DEB,30298,"[7205.581391533576, 7292.227546652647]",METEOR 2-17 DEB,28990,"[7281.057451712501, 7292.394139705465]",[3476.91687858 6406.09741104   24.84543822],1,910.7348136642295,True,5.421440049691093,45.71058495070548,0.02187677101656881,99.0903,82.51760000000002
FENGYUN 1C DEB,30298,"[7205.581391533576, 7292.227546652647]",CZ-4 DEB,20884,"[7191.952256173945, 7233.802814208632]",[1124.24279049 -322.67408808 7138.40750332],1,855.4583786836283,True,2.7027731985414807,66.32655639037047,0.015076917217206585,99.0903,98.6268
FENGYUN 1C DEB,30295,"[7121.559080420866, 7258.105499337335]",THOR ABLESTAR DEB,538,"[7105.060675421096, 7127.237442348203]",[ 2770.38151554  3539.54538332 -5526.26118659],1,745.2721532544047,True,26.738337734883686,40.588520408797784,0.024637508091653534,98.7153,67.8113
FENGYUN 1C DEB,30290,"[7154.101532674301, 7233.019206062494]",SL-3 R/B,11963,"[7181.252132399175, 7289.9919547185955]",[ 3668.00258968 -3321.87653608  5217.09181109],1,812.6316434873788,True,39.253436938484356,56.50269061931239,0.017698272224547906,102.64219999999999,81.2774
FENGYUN 1C DEB,30290,"[7154.101532674301, 7233.019206062494]",THOR ABLESTAR DEB,260,"[7117.214251064865, 7188.081254469732]",[ 2999.20588005    31.45403658 -6500.87130585],1,781.3010367830502,True,55.19532782894716,65.4278668738555,0.015284007377590246,102.64219999999999,66.7712
FENGYUN 1C DEB,30288,"[7191.870030065847, 7233.385916680583]",FENGYUN 1C DEB,31310,"[7171.138280196618, 7317.57278519229]",[-1178.02082378  -322.56556087  7098.5853291 ],1,824.7579233539946,True,9.504101202824831,53.76411614759314,0.018599766380513017,99.38640000000001,98.8893
FENGYUN 1C DEB,30283,"[7128.406577469466, 7405.120574382583]",FENGYUN 1C DEB,30201,"[7182.540980760157, 7227.391896841694]",[  151.35737164 -1178.22547181  7104.17672372],1,824.6715659812144,True,28.608032443016608,49.80399834892937,0.020078709203103506,98.855,99.46199999999999
FENGYUN 1C DEB,30282,"[7075.698974917359, 7389.881251529629]",PSLV R/B,28651,"[6973.779982298288, 7075.812336595794]",[ -328.22924347 -2951.05286837  6422.54587318],1,697.5638812740053,True,57.122938438067216,58.5951330684223,0.017066263828299306,98.68729999999998,97.9422
FENGYUN 1C DEB,30282,"[7075.698974917359, 7389.881251529629]",THOR ABLESTAR DEB,13513,"[7258.272158870443, 7389.780914558381]",[  578.05502866  3493.68652288 -6485.62810779],1,1011.2719810273629,True,50.709895961866444,60.86241754023549,0.016430500798607132,98.68729999999998,65.6785
FENGYUN 1C DEB,30280,"[7223.3007402817875, 7338.355296963269]",SL-8 R/B,6149,"[7323.6013617545295, 7334.094806441342]",[ 1.45624746e+03 -7.12645439e+00  7.18809184e+03],1,955.9867845299223,True,32.60161089885961,65.62022815994976,0.01523920333776489,98.8657,82.9697
FENGYUN 1C DEB,30280,"[7223.3007402817875, 7338.355296963269]",SL-8 R/B,6149,"[7323.6013617545295, 7334.094806441342]",[ 1.45624746e+03 -7.12645439e+00  7.18809184e+03],1,955.9867845299223,True,32.60161089885961,65.62022815994976,0.01523920333776489,98.8657,82.9697
FENGYUN 1C DEB,30277,"[7152.3479827558895, 7353.924240313214]",THORAD AGENA D DEB,18513,"[7172.834426493388, 7257.95733787386]",[  232.84598451 -1439.44216354  7096.51170561],1,866.6327950019759,True,24.275394380931765,63.39626712481087,0.015773799394706606,99.13519999999998,99.7641
FENGYUN 1C DEB,30276,"[7193.645689156919, 7236.524941184979]",FENGYUN 1C DEB,30163,"[7219.286335773805, 7802.060516805201]",[  455.15178028 -1076.88352057  7130.25684703],1,847.332117265014,True,43.99153466644504,66.42767788682785,0.015053965934255443,98.9962,98.66990000000001
FENGYUN 1C DEB,30264,"[7181.694173721105, 7352.880946023951]",SL-8 R/B,18130,"[7338.812610464342, 7363.35641142949]",[1293.39782032 -296.42912337 7231.15471132],1,973.7570828806447,True,41.96827536237498,71.14607035772785,0.014055590069443385,99.08389999999999,82.92510000000001
FENGYUN 1C DEB,30261,"[6851.088025268277, 7117.4456120786635]",COSMOS 374 DEB,14122,"[6853.33314013218, 7531.344868809017]",[-1609.01798145  2773.66347157  6112.20712705],1,524.1252293050047,True,34.67753039019235,51.50000183406077,0.019417475036644094,98.75679999999998,62.88730000000001
FENGYUN 1C DEB,30257,"[7196.150996716401, 7283.084325591537]",SL-3 R/B,7715,"[7207.4212119667745, 7283.93848946226]",[ 3326.35601707  2926.34550803 -5771.49013228],1,897.7300089310002,True,7.45347135333972,56.54953121929628,0.017683612550598336,98.80770000000001,81.2213
FENGYUN 1C DEB,30257,"[7196.150996716401, 7283.084325591537]",NOAA 16 DEB,41654,"[7189.477247503135, 7257.220703535143]",[ -878.80135391   775.4118669  -7156.82462939],1,874.0140022054366,True,18.798198083050906,21.002084367517817,0.04761432163117186,98.80770000000001,98.7457
FENGYUN 1C DEB,30252,"[7197.157663199997, 7296.72046019302]",FENGYUN 1C DEB,30135,"[7048.434275108681, 7240.768371654377]",[-2884.04044573 -1001.85086471 -6528.19844372],1,828.71871995738,True,10.091557048544054,26.363499927778538,0.03793123078269004,98.9065,98.967
FENGYUN 1C DEB,30251,"[7147.560142330823, 7229.739348490407]",METEOR 1-19,7490,"[7213.385200671544, 7255.660859450007]",[ -958.03881844  -599.02812795 -7129.84312015],1,840.6811853908894,True,32.520439935871536,51.7411068706552,0.01932699280090482,98.91070000000002,81.1888
FENGYUN 1C DEB,30251,"[7147.560142330823, 7229.739348490407]",METEOR 1-19,7490,"[7213.381665312861, 7255.664559094447]",[ -957.51008704  -599.65340004 -7129.85836727],1,840.6780069330089,True,32.52043867888892,51.7411068706552,0.01932699280090482,98.91070000000002,81.1888
FENGYUN 1C DEB,30249,"[7166.300319745665, 7242.433185842491]",FENGYUN 1C DEB,30234,"[7171.189747079827, 7270.79466940186]",[1167.35954314 -496.73710755 7127.53705892],1,861.4251817400927,True,15.114260977799374,61.208359242102844,0.016337637740698317,98.9462,98.7805
FENGYUN 1C DEB,30247,"[6978.982384689536, 7458.979651565865]",COSMOS 1375 DEB,18278,"[7294.744696700126, 7335.275705221608]",[ 3768.40639939 -2616.49114566  5678.97657289],1,922.3895304464995,True,57.268764517416315,68.38903072653704,0.014622228000256908,98.2447,65.8316
FENGYUN 1C DEB,30245,"[7211.746221605751, 7509.538677443143]",COSMOS 1244,12297,"[7334.823078071559, 7378.9762470864935]",[ -700.11903868  2960.99096294 -6684.99142806],1,966.7077597057187,True,37.23573752791524,72.73958590989446,0.013747672432982248,98.98249999999999,82.9528
FENGYUN 1C DEB,30242,"[7215.477650187434, 7233.936777118318]",SL-3 DEB,15769,"[7200.817041107025, 7289.776242333394]",[1507.13199354  -34.47130963 7062.35092575],1,843.3196200728698,True,29.805347550648445,66.41913437685476,0.015055902329682763,98.88009999999998,81.2767
FENGYUN 1C DEB,30242,"[7215.477650187434, 7233.936777118318]",THORAD AGENA D DEB,4737,"[7200.888000398428, 7254.53061333212]",[ -514.02424526 -2071.15580327  6895.69516904],1,840.2090121077463,True,61.914021473866356,70.73390242476545,0.014137492287572115,98.88009999999998,99.0103
FENGYUN 1C DEB,30235,"[7134.1129596889805, 7364.111340159345]",OSCAR 22 (UoSAT 5),21575,"[7124.938861760228, 7136.366445703098]",[ -786.16244077   786.60009414 -7047.16012342],1,756.2345137746079,True,36.86691852268606,71.02151916815237,0.014080239506456831,98.93300000000002,98.6064
FENGYUN 1C DEB,30234,"[7171.189747079827, 7270.79466940186]",OPS 4078 (DMSP 4B F2),3510,"[7153.90395476504, 7198.758896708465]",[-2293.995826    -419.57073375 -6804.26905656],1,814.6742615607309,True,1.037973889074145,7.562690608860473,0.13222807221921742,98.7805,98.3066
FENGYUN 1C DEB,30231,"[7145.713811966227, 7344.215703375751]",H-2 R/B,24279,"[7234.688206253478, 7681.456574733603]",[-2075.88396168  -545.98100165 -7021.46249868],1,964.0918916192068,True,0.7019804072209344,3.3384856608446056,0.2995370061727356,99.0222,98.70510000000002
FENGYUN 1C DEB,30231,"[7145.713811966227, 7344.215703375751]",THOR ABLESTAR DEB,402,"[7101.953016421741, 7161.816631256079]",[4644.70181915 3957.49096376 3746.90747801],1,782.4708908000084,True,15.378704966221752,50.574506181305516,0.01977280799173957,99.0222,66.662
FENGYUN 1C DEB,30229,"[7103.780579022819, 7189.0242965814095]",FENGYUN 1C DEB,29809,"[7038.799078407153, 7216.375791764885]",[-1162.91414107   116.3291587   7056.54054632],1,774.5314708888818,True,20.045794921436944,52.67739918778938,0.018983473281114455,99.03350000000002,98.8425
FENGYUN 1C DEB,30229,"[7103.780579022819, 7189.0242965814095]",OXP 1,22489,"[7095.649424326998, 7153.774248430543]",[  975.73981212 -6802.3711569   1810.96533395],1,728.4737940427876,True,41.81144614096918,60.888671452200406,0.016423416312918448,99.03350000000002,24.963999999999995
FENGYUN 1C DEB,30227,"[7144.011271366897, 7148.080229817283]",COSMOS 1680,16011,"[7145.100675125797, 7168.203779846569]",[ -257.68971218 -1986.80199798 -6861.43188033],1,769.8021166484596,True,30.276269662891476,31.31182951586352,0.03193681159682381,99.0747,74.05380000000001
FENGYUN 1C DEB,30225,"[7148.653413604186, 7295.456120857689]",THOR ABLESTAR DEB,530,"[7218.404394739747, 7333.8488751551495]",[ 2513.8766823   3485.60770593 -5844.21243422],1,876.0932162112431,True,5.465666722003323,50.829670927598826,0.0196735485741072,98.87739999999998,66.87790000000001
FENGYUN 1C DEB,30222,"[7229.912318602577, 7284.96434280396]",COSMOS 839 DEB,10465,"[7236.170800212955, 8379.508690163711]",[2806.52264658 1070.35743881 6585.54810306],1,860.0726011551624,True,41.51201859226483,66.51493161256793,0.015034218268835308,99.078,65.5675
FENGYUN 1C DEB,30222,"[7229.912318602577, 7284.96434280396]",THORAD AGENA D DEB,4718,"[7186.6429945343225, 7339.466380828768]",[-3036.93884943 -3822.06529263  5382.87770214],1,888.6747515528696,True,24.290689746313237,61.387442237723306,0.01628997663931807,99.078,100.0246
FENGYUN 1C DEB,30222,"[7229.912318602577, 7284.96434280396]",THORAD AGENA D DEB,4718,"[7186.6429945343225, 7339.466380828768]",[-3036.93884943 -3822.06529263  5382.87770214],1,888.6747515528696,True,24.290689746313237,61.387442237723306,0.01628997663931807,99.078,100.0246
FENGYUN 1C DEB,30221,"[7018.834980740643, 7239.408582844957]",THOR AGENA D R/B,733,"[7134.51354602724, 7183.374771700319]",[-1140.69526146  -539.41986571  7038.79124593],1,772.858851960963,True,41.41695077013156,55.537177944083,0.01800595631644876,99.00040000000001,98.9942
FENGYUN 1C DEB,30217,"[7090.49455887994, 7299.259674319778]",FENGYUN 1C DEB,29950,"[7213.1653497268035, 7260.343198189592]",[ -223.59999635 -1693.31398373  7055.80130699],1,881.4526088934772,True,60.18281949836725,64.88346188812206,0.015412247911868368,98.4749,98.9719
FENGYUN 1C DEB,30217,"[7090.49455887994, 7299.259674319778]",THORAD AGENA D DEB,5349,"[7213.292325183598, 7323.514757526834]",[-1189.3068015  -2567.72435393  6700.73377466],1,895.6166488866029,True,22.154574375608128,65.02405443825883,0.015378924132599465,98.4749,99.833
FENGYUN 1C DEB,30216,"[6986.091535360746, 7101.01840438215]",SL-16 DEB,22571,"[7096.359034653239, 7303.696798562209]",[-2538.67446223  4532.38917711 -4840.84233422],1,722.6498706779112,True,8.735526653075638,67.20510385647577,0.014879822254803965,99.0446,71.3549
FENGYUN 1C DEB,30216,"[6986.091535360746, 7101.01840438215]",RESURS O1 DEB,46889,"[7003.439797181466, 7005.0367635093835]",[1168.29820991   19.06160645 6906.86454721],1,626.8656356657448,True,33.088001423966766,40.37753453585627,0.024766247159344876,99.0446,97.901
FENGYUN 1C DEB,30212,"[7214.46785908462, 7359.313759838777]",COSMOS 402,5105,"[7328.725664998592, 7402.008119429364]",[-3144.1329045    523.03251326 -6614.66246743],1,964.403043414919,True,27.491875121668347,67.42178676284725,0.014832000871134576,99.44700000000002,64.9815
FENGYUN 1C DEB,30212,"[7214.46785908462, 7359.313759838777]",NOAA 16 DEB,41374,"[7217.0564259667935, 7270.2218397463075]",[1359.26711095  579.40481701 7067.05958813],1,841.7416861729662,True,6.40349060213962,15.977745428389943,0.06258705300330779,99.44700000000002,98.837
FENGYUN 1C DEB,30209,"[7208.057663649881, 7266.719593439687]",SL-16 DEB,22576,"[7218.128557288264, 7512.120765369599]",[5937.43712923 3227.97180898 2549.52859474],1,844.9549777173888,True,58.99040778577979,62.97715650069096,0.01587877344047803,98.7669,70.9935
FENGYUN 1C DEB,30206,"[7011.546663175634, 7242.315262363927]",THOR ABLESTAR DEB,530,"[7218.345779019836, 7333.908137824279]",[ 4462.39109227  3695.36754116 -4335.56802011],1,858.2865352590543,True,50.07111967311514,56.62042511728771,0.017661471066819555,98.2992,66.8778
FENGYUN 1C DEB,30198,"[7064.6497322943205, 7273.810588376067]",THOR ABLESTAR DEB,232,"[7235.044013094458, 7310.33525982487]",[-3246.00921407  1747.13678776  6226.84782815],1,858.0703386499181,True,43.12282129503453,69.08169274539996,0.014475615177605624,98.2668,66.8213
FENGYUN 1C DEB,30193,"[7050.91627054359, 7230.646886563147]",MOZ.5/SAFIR/RUBIN 5/SL-8,28898,"[7051.958223065829, 7081.726590019148]",[ 339.0704725  1125.30792208 6953.33445807],1,673.8234927007506,True,7.7360952734912525,39.75684328954528,0.02515290242530313,98.90830000000001,98.10170000000001
FENGYUN 1C DEB,30191,"[6982.2766515794865, 7182.728472085494]",TITAN 3C TRANSTAGE DEB,1833,"[7023.604553025654, 7132.925525249115]",[ 2280.19356338 -6457.82857598  1558.21851523],1,645.4573465149415,True,25.7904764411613,68.65581894068424,0.014565407789599862,98.7505,32.2257
FENGYUN 1C DEB,30173,"[7196.180314335054, 7331.165506230586]",METEOR 2-7 DEB,28389,"[7139.516025374776, 7204.717739955084]",[ -392.07088888  1480.61631681 -7031.39191988],1,818.1409678460514,True,26.678712668900282,63.106621619509674,0.015846197662573745,99.1073,81.2652
FENGYUN 1C DEB,30172,"[7205.981570398607, 7327.17355095558]",THOR ABLESTAR DEB,652,"[7174.964856167551, 7300.929748246785]",[ 2159.621239   -5184.37248651  4664.90149933],1,922.7525330122589,True,33.866696794100434,60.07644188781392,0.0166454598271214,99.1072,66.6954
FENGYUN 1C DEB,30171,"[7149.149305837508, 7422.694879248784]",THORAD AGENA D DEB,4970,"[7391.599927058407, 7445.844138818848]",[-992.34329894 -868.69374086 7301.6331537 ],1,1041.6487616979239,True,3.8484312724938206,45.5597300043994,0.02194920821311796,98.3925,99.7828
FENGYUN 1C DEB,30170,"[7224.885696240036, 7329.584734732278]",SL-8 DEB,21257,"[7324.421251085068, 7374.674519706249]",[2839.85904132  739.236058   6715.4673011 ],1,950.4897742426456,True,43.38971879301403,63.14043414340163,0.015837711817578676,98.8679,82.9195
FENGYUN 1C DEB,30167,"[7015.276435522591, 7244.476293079964]",SL-3 R/B,11166,"[7173.848300062272, 7269.775628383041]",[ 2869.11219678 -1325.66553237 -6518.67821662],1,866.3339671043277,True,36.66068931143724,47.36318982747755,0.02111344281587754,98.9956,81.2393
FENGYUN 1C DEB,30163,"[7219.286335773805, 7802.060516805201]",DELTA 1 DEB,13563,"[7168.642101961033, 7231.625994561604]",[ -184.59067629 -1094.25574136  7145.88039971],1,853.3964495648625,True,7.105058691519614,66.50268489944789,0.015036986875221666,98.66990000000001,98.82720000000002
FENGYUN 1C DEB,30163,"[7219.286335773805, 7802.060516805201]",THORAD AGENA D DEB,6157,"[7236.411116611259, 7252.087672300861]",[ -625.27493517 -1101.43233474  7125.23679823],1,858.7906190544072,True,28.24874667935205,36.36279839485031,0.027500633728498182,98.66990000000001,99.8853
FENGYUN 1C DEB,30163,"[7219.286335773805, 7802.060516805201]",COSMOS 341,4388,"[7717.602609379687, 7844.776817820827]",[ 3154.1688326   1136.14050692 -6964.31936063],1,1351.1152557354126,True,4.5817722950287845,42.06088639074438,0.02377505767971768,98.66990000000001,74.02960000000002
