Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
SL-8 R/B,28381,"[7320.956597448123, 7369.806322308898]",COSMOS 1375 DEB,17803,"[7315.77091431747, 7368.6436172799395]",[-2851.39706424  1226.83460363  6634.08353267],1,946.2505294150715,True,33.0061493666213,72.513484216645,0.013790538557109582,82.9576,65.83320000000002
COSMOS 2407,28380,"[7324.141856334023, 7382.168545285695]",COSMOS 465,5683,"[7340.563653404595, 7380.310012302002]",[-1446.01922403  1558.94079329 -7056.7255195 ],1,991.9812521617087,True,24.050560298818766,48.95169529263998,0.02042830169663915,82.95890000000001,74.025
AURA,28376,"[7076.634797175038, 7078.830309813131]",OAO 3 (COPERNICUS),6153,"[7076.614051596148, 7085.806879022212]",[-4211.5448797   5591.00896453 -1046.47635525],1,699.405248359386,True,16.134353038293124,68.58647190984875,0.014580134713947925,98.20330000000001,35.0061
SL-24 DEB,28374,"[7048.555321567167, 7079.175765926201]",ARIANE 1 DEB,17153,"[7079.105683153629, 7100.613481182094]",[  307.95555141 -1204.51631319 -6969.02112311],1,700.9131894524398,True,9.038671530624802,12.446070755818381,0.08034664269705462,97.9515,98.1835
UNISAT 3,28373,"[7065.617506053032, 7165.309418437164]",DMSP 5D-2 F11 DEB,28330,"[7146.89394995333, 7276.774759582084]",[ -562.85237508 -1017.20014892 -7065.24315495],1,782.1115835056653,True,56.49352587516363,62.291217844974696,0.016053627374708238,98.41529999999999,98.9914
SAUDICOMSAT 2,28370,"[7067.455848848198, 7151.110785642222]",DELTA 1 DEB,21686,"[7149.682133687871, 7429.992414519154]",[ 1820.38931721 -3759.36710222 -5803.66709206],1,772.3322147394292,True,65.09415024436886,65.45522374166707,0.015277619460086368,98.3879,99.99800000000002
SAUDICOMSAT 2,28370,"[7067.455848848198, 7151.110785642222]",COSMOS 2251 DEB,38487,"[6997.389941224304, 7105.964616285292]",[-813.12690271 2625.83357847 6514.6954599 ],1,692.7493855218181,True,28.333823778661294,50.61042088886283,0.019758776600493688,98.3879,74.004
SL-16 DEB,28355,"[7214.299108155236, 7554.599642498169]",SL-14 R/B,10541,"[7088.742576745488, 7527.189856278085]",[-2017.37446672  2340.20686546  6860.69871001],1,1146.1938474300914,True,69.23201943504154,69.65740933178768,0.014355974613366176,70.9696,75.8366
SL-16 DEB,28355,"[7214.299108155236, 7554.599642498169]",THORAD AGENA D DEB,5024,"[7144.336099454777, 7277.890242044967]",[ 2297.17377871  -545.5074403  -6827.38690972],1,845.9752466383943,True,0.7183949790993985,14.106904513153223,0.070887273609005,70.9696,99.8555
COSMOS 2406,28352,"[7221.010105383241, 7238.413467595678]",FENGYUN 1C DEB,31756,"[7144.346897410963, 7237.139121502195]",[ -188.90609051 -2412.91160319 -6819.78642251],1,858.3894294744041,True,49.809715832073785,60.89437387187712,0.01642187835125817,71.0058,99.3473
DMSP 5D-2 F11 DEB,28343,"[7158.419768145905, 7274.778771452292]",FENGYUN 1B,20788,"[7248.968087857288, 7270.667683517607]",[-807.43179616  910.10921562 7164.39933868],1,888.8336738052267,True,9.841840266813634,55.432668175269015,0.01803990377728461,99.0252,98.7957
DMSP 5D-2 F11 DEB,28332,"[6925.9168252239, 6946.096442925076]",TITAN 3C TRANSTAGE DEB,3462,"[6925.182802453243, 6953.107309988486]",[6262.63082778 2039.33979808 2191.03515417],1,563.0507041261499,True,65.83474796077955,66.53673580916617,0.015029291531043801,98.7228,32.0258
DMSP 5D-2 F11 DEB,28330,"[7146.89394995333, 7276.774759582084]",COSMOS 1275 DEB,14504,"[7239.417179561715, 7291.000161121138]",[-630.33886235 1302.90407053 7123.55391035],1,890.9693007802371,True,17.786756825895868,70.54493798702754,0.014175361528900761,98.9914,83.195
DMSP 5D-2 F11 DEB,28326,"[7155.020977418974, 7250.233950389819]",COSMOS 2263,22802,"[7207.077435019907, 7242.05155173234]",[-5177.00681519 -3067.82887296  4027.57009448],1,863.0158380684779,True,15.056335996405714,61.89029396836646,0.016157622397320052,98.93030000000002,70.9248
DMSP 5D-2 F11 DEB,28319,"[7123.56583144432, 7207.50578411095]",COSMOS 2251 DEB,40228,"[7127.576823967706, 7163.7854193473695]",[-1985.45982071  -754.2203308  -6817.97885691],1,762.9927915931312,True,3.8755736677532027,67.00216785582336,0.01492489022372859,98.82930000000002,74.0577
DMSP 5D-2 F11 DEB,28313,"[7058.876184849403, 7085.298918359709]",COSMOS 886 DEB,18907,"[6878.07361985739, 8228.495119142839]",[ 1380.13058261 -6390.46609229  2718.56036333],1,702.3564680314112,True,33.369139232384896,61.92800859834437,0.016147782281937202,98.7464,65.819
DMSP 5D-2 F11 DEB,28309,"[7183.485683416538, 7206.035502066309]",DELTA 1 DEB,14913,"[7114.351094790957, 7255.155011222562]",[  91.48922711 1102.93713821 7103.55608081],1,811.1153674343768,True,14.972838848123024,67.27190096510851,0.014865047451515657,98.77760000000002,98.75430000000001
SL-18 DEB,28284,"[6992.767625536347, 7128.504113748702]",PEGASUS DEB,24236,"[6886.970853107188, 7544.728755687088]",[-2689.72835607  6031.68454886 -2410.09863563],1,652.1142444338047,True,20.86198910155162,66.01461425253315,0.015148160923497746,75.7455,81.4461
NIMBUS 2 DEB,28201,"[7388.7763068705435, 7491.43788059269]",COSMOS 970 DEB,12860,"[7314.869330037466, 7490.740730260731]",[ 3541.78326986  -298.28785234 -6593.69561757],1,1112.5256055852824,True,54.38500821718176,68.37663977353026,0.014624877784461072,100.2163,65.81
NIMBUS 2 DEB,28200,"[7493.695228454044, 7565.00570673262]",COSMOS 312,4254,"[7516.444622299779, 7550.595575612368]",[7235.46885457  835.65788583 1857.22102078],1,1138.4848188515189,True,58.70886295633089,75.25467948990587,0.013288210205375107,99.8604,74.0215
DMSP 5D-3 F16 DEB,28080,"[7182.0727126172715, 7190.310962940102]",SKIPPER,23752,"[7177.838654683578, 7184.225464597423]",[  37.4592968  1122.98372151 7095.75616526],1,806.029701466684,True,50.21964606415803,65.1168566081958,0.015357006650627189,98.5074,98.992
CZ-4 DEB,28074,"[7083.951051881134, 7232.340849063617]",SL-16 DEB,25403,"[7190.392218400518, 7504.183119071972]",[ 4609.04641587 -4031.37530487  3770.13056409],1,812.7725518337229,True,53.21342294308679,56.36498891878621,0.017741509741816062,98.7096,98.5589
CZ-4 DEB,28074,"[7083.951051881134, 7232.340849063617]",SL-8 DEB *,14801,"[7080.2479471603765, 7088.196444464078]",[-1905.41324656   496.26647011 -6808.90438946],1,709.7441385568836,True,45.172094964297045,48.90081340602615,0.02044955759113749,98.7096,74.0624
CZ-4 DEB,28074,"[7083.951051881134, 7232.340849063617]",COSMOS 1275 DEB,12740,"[7185.581954089136, 7212.425599371809]",[-3620.18101976  4730.24601146  4054.1952498 ],1,827.238567467045,True,41.2174743993586,65.64288932249731,0.015233942477563633,98.7096,82.84389999999999
CZ-4 DEB,28073,"[7068.210521655, 7187.660464649243]",IRIDIUM 33 DEB,35857,"[7016.879931640584, 7091.703392441522]",[  692.10235474 -1561.32860027 -6882.79587461],1,713.3812943468147,True,34.26545599935756,57.39488887192374,0.01742315421555206,98.6316,86.4317
CZ-4 DEB,28070,"[7051.517489032919, 7152.259195545964]",PEGASUS R/B,25506,"[7104.422886634232, 7137.534012228398]",[-6132.53806612  2694.07311804  2440.06030316],1,750.674077645016,True,43.89833495916456,68.5932028603933,0.014578703986680498,98.5021,24.9973
CZ-4 DEB,28070,"[7051.517489032919, 7152.259195545964]",COSMOS 2251 DEB,40802,"[7004.396042168684, 7122.421363548227]",[-1849.55188017  1751.00647754  6612.67149199],1,708.0672097854422,True,28.584487908528562,42.12105220874403,0.02374109732691832,98.5021,74.0463
CZ-4 DEB,28067,"[7042.437338929161, 7172.4552757182955]",CZ-4 DEB,26198,"[7060.75958541593, 7166.724463866581]",[ 272.3858074  1047.42579009 7072.30648893],1,776.4988318999385,True,11.291462300925339,51.971182560275146,0.019241432477319905,98.5758,98.55220000000001
SERVIS 1,28060,"[7353.121577105111, 7384.12432130159]",ALOUETTE 1 (S-27),424,"[7361.837915049539, 7394.373886450666]",[-1713.63174165 -1350.56908898 -7033.91890201],1,986.4122550526281,True,16.564398218071663,37.81325825274485,0.026445750676018783,99.3806,80.466
DMSP 5D-3 F16 (USA 172),28054,"[7216.18405872134, 7228.013856814163]",PSLV DEB,27218,"[6873.53396714383, 7216.658329962975]",[2791.61092366   72.80866535 6654.36817698],1,838.4417244159404,True,30.22634016194443,50.335268245329196,0.0198667859506797,98.8669,99.0539
DMSP 5D-3 F16 (USA 172),28054,"[7216.18405872134, 7228.013856814163]",FENGYUN 1C DEB,37688,"[7168.114340068477, 7242.187615209192]",[  492.99519612 -1360.45022189 -7079.56531061],1,847.7964384447887,True,58.243285789445736,60.09126124793514,0.016641354819863466,98.8669,99.0485
SL-16 DEB,28042,"[7186.285284672242, 7288.891125135522]",COSMOS 1275 DEB,12768,"[7284.36948990415, 7361.575589389648]",[2264.02199044  810.6677533  6878.0344163 ],1,908.1744956183284,True,62.03361822221138,69.15007595080255,0.0144613000962061,70.8781,82.93149999999999
KAISTSAT 4,27945,"[7043.459726787629, 7062.131297626646]",FENGYUN 1C DEB,36706,"[7001.748614259197, 7047.08419774353]",[-2063.65255622   741.95774222  6696.97263918],1,668.7492410296718,True,65.55086536254154,67.47384688281134,0.014820557092836298,98.0477,98.769
RUBIN 4/SL-8,27940,"[7041.094613034778, 7062.827346382042]",DELTA 1 R/B(1),10490,"[6866.639754214446, 8690.085527661373]",[ 4936.16950521 -4363.56780626 -2519.3789055 ],1,675.4977689329535,True,37.77671114615663,62.345955903651365,0.016039532725192106,98.0649,28.3022
MOZHAYETS 4,27939,"[7037.037641506109, 7056.0492156764485]",SL-8 DEB,15756,"[7042.048974268468, 7055.743569945917]",[ 1898.12521932  -416.73872863 -6776.38421588],1,671.3972794710453,True,55.72613810753606,68.13361635271781,0.01467704275116039,98.0424,74.051
OV1-5 DEB,27880,"[7121.0256514746325, 7152.740532558938]",COSMOS 1992,19769,"[7134.95238858575, 7167.769985072108]",[-5234.8650631  -4524.38690299 -1742.64826225],1,757.0372825759541,True,29.894094011566033,45.76627123379342,0.02185015237294684,144.58740000000003,74.0457
COSMOS 2401,27869,"[7842.1624914886215, 7875.9391200416385]",COSMOS 1823 DEB,39825,"[7849.544473668661, 7892.957571558785]",[ -159.43464608  2214.80509799 -7532.93546192],1,1475.2633910363893,True,2.6125405134830415,69.09641856060924,0.014472530137330214,82.4691,73.5915
COSMOS 2400,27868,"[7843.944481392239, 7876.841798762091]",DELTA 1 DEB,7066,"[7846.506464065109, 7927.219040097358]",[ 1913.55885502 -1035.5888697  -7539.51557341],1,1469.0565671551913,True,65.89800771350046,79.79028710636555,0.012532853762851312,82.4699,101.64690000000002
COSMOS 2400,27868,"[7843.944481392239, 7876.841798762091]",COSMOS 1823 DEB,29359,"[7854.091281993781, 7901.901265780748]",[ -565.56213617  2564.21138389 -7402.5558176 ],1,1476.344089407894,True,17.661814170414686,47.92233541499018,0.020867096549873038,82.4699,73.6135
CUBESAT XI 4,27848,"[7187.514049740253, 7201.763751546868]",CZ-4 DEB,20848,"[7195.633557432533, 7516.431609606331]",[2360.45565225 1515.47021463 6626.57894579],1,817.691609855744,True,19.00190808073326,19.33051557991019,0.05173167760922422,98.69090000000001,98.9844
AAU CUBESAT,27846,"[7186.911370023096, 7199.368449719011]",SL-14 DEB,25203,"[7128.703836409993, 7269.722019240231]",[ -528.23300304 -1192.31662083 -7070.36228446],1,811.4855118788928,True,29.735792090834654,55.51394542870259,0.0180134917862092,98.6816,82.2698
CUTE-1,27844,"[7186.237900561979, 7200.302182146835]",COSMOS 1275 DEB,13022,"[7185.115384470289, 7255.606323415162]",[-1662.40003811   758.15342555  6955.80151267],1,813.632266815418,True,32.41273444712902,62.47245156195656,0.016007055510031617,98.6833,82.9183
MOST,27843,"[7191.021383255651, 7206.270995343064]",SCOUT D-1 R/B,7228,"[7050.929560775608, 7204.628713420507]",[-623.61564546  986.74110014 7098.96645495],1,816.1579064130901,True,38.09786948162531,42.351614973621466,0.023611850471885097,98.7101,97.7894
DTUSAT,27842,"[7186.9189762152255, 7199.376069094958]",SL-14 DEB,25203,"[7128.703836409993, 7269.722019240231]",[ -529.0192008  -1190.59685625 -7070.62361564],1,811.5153214281872,True,31.002280328534386,55.58430448618108,0.017990690164138186,98.6816,82.2698
COSMOS 2398,27818,"[7343.932454811275, 7390.23457470152]",COSMOS 789 DEB,36299,"[7329.682801608343, 7375.785916586755]",[ -847.05013704   576.30613081 -7301.09159224],1,994.4854051795801,True,5.4047867735025505,49.74636302651501,0.0201019720671237,82.94769999999998,82.9733
COSMOS 1375 DEB,27803,"[7246.614350277426, 7306.5427960904535]",METEOR 1-15,6659,"[7214.922838409201, 7255.013243317233]",[ 2729.43289153  3218.51365203 -5899.30598794],1,875.168810253509,True,31.752923613290704,33.10313059390744,0.030208623234687294,65.8171,81.1881
START 1 DEB,27752,"[7047.212763248227, 7312.823167847743]",COSMOS 970 DEB,18998,"[7254.288554433697, 7460.57027441175]",[ 2247.40570916  5093.20747692 -4740.13958212],1,933.532992727608,True,17.9927938848582,52.629043229329355,0.019000915438316678,75.7613,65.8254
START 1 DEB,27752,"[7047.212763248227, 7312.823167847743]",COSMOS 1275 DEB,12780,"[7295.915649216886, 7326.064710520628]",[ 2100.71903307  1734.81810741 -6773.78196934],1,923.009244932321,True,35.158983166662345,55.01171629164253,0.018177945852453282,75.7613,82.94769999999998
COSMOS 1275 DEB,27733,"[7225.301247818001, 7261.877026807949]",SL-16 DEB,22445,"[7179.315486382807, 7279.266215832049]",[3476.56438047 -533.95805754 6318.89481932],1,853.7398543424779,True,20.07512261126091,23.930835171197256,0.041787091543030765,83.11870000000002,71.2727
CZ-4 DEB,27688,"[7054.468335006071, 7186.549503149614]",VANGUARD 3,20,"[6888.454521061468, 9645.338920634036]",[-6762.64687223  1843.83417056   798.82537326],1,676.7364321714431,True,9.830231169640722,66.92529091447102,0.014942034413835825,98.6311,33.351
CZ-4 DEB,27687,"[7079.413203820042, 7209.48071852699]",LATINSAT B,27606,"[6966.223503757467, 7095.233150119794]",[-2180.16020703  3200.18754382  5943.99389695],1,715.900093991424,True,4.949769140362203,54.25562476525411,0.018431268727005994,98.6565,64.55650000000001
PSLV DEB,27655,"[7002.367190028492, 7256.14881295927]",CZ-4 DEB,20855,"[7221.05714404313, 7257.450320405768]",[-4866.69245405 -3068.30053272 -4421.24125818],1,877.6564000656163,True,5.5905842240864425,67.18735063107071,0.014883754019280396,97.2425,98.7324
SORCE,27651,"[6966.452730099392, 6996.6983115707535]",SL-8 DEB *,18650,"[6965.410595375923, 6972.326500522908]",[-1411.36752158 -5575.43101472  3940.07024356],1,593.3436752269654,True,3.8494348758784063,49.118464152459225,0.020358942757169513,39.9951,74.0622
SL-14 DEB,27639,"[7320.978489301402, 7418.810893371014]",COSMOS 1275 DEB,12663,"[7285.081193939934, 7362.979581141818]",[ -919.68534919   265.99304754 -7258.48457514],1,943.2134061999168,True,24.610929945207154,54.220322994030546,0.018443268958580276,82.509,82.9541
SL-14 DEB,27629,"[7076.106532366442, 7105.365745971108]",MUBLCOM,25736,"[7100.219146201852, 7106.141778071183]",[ 5674.72779671  2750.9491389  -3262.32388832],1,722.0752421714769,True,21.270491197671326,52.33821239026618,0.019106498948481078,82.2655,97.67689999999999
LATINSAT A,27612,"[6969.313811340676, 7046.441109092327]",CZ-4 DEB,26275,"[6997.201630086927, 7091.6008332319025]",[3596.01729396 1126.69401721 5938.74056613],1,655.3130281662097,True,28.98776427038038,34.800398670042334,0.028735302991251148,64.555,98.22780000000002
MICRO LABSAT,27600,"[7160.8452866235875, 7175.630494096244]",SL-16 DEB,22554,"[7081.989704147168, 7191.608080413033]",[-4664.58108039  4885.62668118 -2416.17833107],1,795.8146621522874,True,52.816331427748274,63.40494688372037,0.015771640055687146,98.491,71.40080000000002
ADEOS 2,27597,"[7175.17171493744, 7176.226542709377]",DELTA 1 DEB,10252,"[6970.696471678265, 8155.591554800435]",[-4201.85067813  4728.51121381  3386.55098396],1,797.0351224894612,True,17.453173158594343,35.07771526767895,0.02850812809126747,98.473,28.8419
COSMOS 1249 COOLANT,27570,"[7263.386656617335, 7338.124491428609]",THOR ABLESTAR DEB,5876,"[7286.585843282266, 8415.486321574655]",[-4636.86171292  2453.44558745  5057.77917225],1,908.9071161388865,True,4.462098370805068,41.746982214627955,0.023953827245735727,64.96090000000001,65.6748
COSMOS 1176 COOLANT,27568,"[7201.879857222049, 7284.215928448643]",P/L 153 DEB,19245,"[7200.869174461311, 7209.796581897374]",[-1343.73184729  2761.76075588 -6514.88509287],1,824.4087668428865,True,23.99003444382642,45.15817605600387,0.0221443841921301,64.82259999999998,69.958
ALSAT 1,27559,"[7012.398308049213, 7045.28767016384]",TITAN 3C TRANSTAGE DEB,1646,"[7035.159135798482, 7038.691672351328]",[ 5942.86181858 -3767.28392199   118.10265352],1,659.1908295414096,True,23.4733899144209,39.43657017338756,0.025357174713809577,97.9455,32.3102
TITAN 4B DEB,27469,"[6928.600649609097, 7027.151988010172]",DELTA 1 DEB,14496,"[7008.506760479971, 7459.755959631248]",[2640.22052721 5563.60905442 3349.81488037],1,632.2674017088484,True,51.04073403538204,66.2673029314104,0.015090398367880528,67.9976,29.157399999999996
SL-8 R/B,27466,"[7828.293417174089, 7899.172387315181]",COSMOS 1327,12982,"[7857.491722879953, 7979.223804121355]",[-5429.87247354  5500.52451492 -1416.40924819],1,1479.6935006202584,True,13.208003080718107,38.87637243250728,0.025722564566333594,82.484,73.9834
SL-8 R/B,27466,"[7828.293417174089, 7899.172387315181]",DELTA 1 DEB,10766,"[7877.512679076999, 7962.100967835607]",[ 4151.054152   -2894.86177606 -6062.44412896],1,1518.9956500231592,True,20.133536633339975,22.73143264132141,0.0439919478802313,82.484,102.02320000000002
COSMOS 2390,27464,"[7842.214238227499, 7883.339706904808]",COSMOS 1754,16764,"[7813.549979591147, 7845.949483981279]",[-2506.30032175  1205.7324321   7333.10647741],1,1464.6802622940504,True,48.0918926397603,76.05209045748548,0.01314888248284271,82.48299999999999,74.01870000000001
NOAA 17,27453,"[7175.23464948963, 7192.02566662107]",THORAD AGENA D DEB,4178,"[7087.802458208767, 7201.642176782351]",[-4502.3544098   3789.09387905 -4132.86051175],1,812.7574968800018,True,5.732438489415142,34.29430832622772,0.029159357596234607,98.53780000000002,69.84510000000002
COSMOS 2389,27436,"[7322.497383583915, 7391.87565244881]",COSMOS 1448,13949,"[7331.329588276774, 7376.259803108516]",[  517.1150383  -1208.85734372  7226.45613514],1,966.9574386974855,True,66.63095814917236,72.6883634413618,0.013757360224607435,82.951,82.9562
FENGYUN 1D,27431,"[7224.371221223193, 7247.2320128520605]",TBA - TO BE ASSIGNED,82369,"[7219.10632529247, 7340.687886861057]",[  333.68223223 -1202.86107654 -7130.99951852],1,861.2947963985252,True,3.430997492974879,70.32972036511873,0.014218739884197914,99.11650000000002,99.12950000000001
ENVISAT,27386,"[7139.594149970794, 7141.444972641085]",RIGIDSPHERE 2 (LCS 4),5398,"[7109.170175086777, 7199.090438915474]",[  585.91149638  -852.37308072 -7066.13819965],1,763.3013149946928,True,4.296269147340073,48.72030285120369,0.02052532397128344,98.1484,87.62190000000001
PSLV DEB,27142,"[7025.068680632408, 7443.238941686481]",SL-16 DEB,22480,"[7078.586033831067, 7182.331355656108]",[ -600.13341867 -2504.83584299  6617.4989243 ],1,722.9653604528385,True,7.60908220544268,61.517485311716804,0.016255540923574407,97.39979999999998,71.1177
