Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
IRIDIUM 33 DEB,35929,"[7063.171544618208, 7103.994232805855]",SL-8 DEB,4084,"[7099.171123071097, 7128.946304411589]",[-1097.73437584  2089.93030709  6697.18033444],1,722.9230532856782,True,25.697003418389176,53.49512040874703,0.01869329375014341,86.35060000000001,74.0697
IRIDIUM 33 DEB,35929,"[7063.171544618208, 7103.994232805855]",ARIANE 1 DEB,39104,"[7077.029527338738, 7138.638812356143]",[ 2141.81883268 -6467.08450149 -1935.40213747],1,703.9778885899677,True,10.302604989779026,67.16075450546163,0.014889648089326905,86.35060000000001,98.2464
IRIDIUM 33 DEB,35926,"[7059.734282821249, 7065.883164095891]",COSMOS 2251 DEB,34542,"[7031.733465601805, 7064.99752171257]",[-940.9437848  1892.59103742 6741.35302214],1,686.7845572529632,True,33.74823308318219,66.72878637730895,0.014986036076628675,86.3456,74.0237
IRIDIUM 33 DEB,35925,"[6990.542288097415, 7006.929127884105]",COSMOS 2251 DEB,33901,"[6994.703717762353, 7158.261039685321]",[ 187.21958568 2564.2760386  6510.99044137],1,622.1172313141142,True,39.73453703472142,53.346154128180714,0.018745493772563047,86.3126,73.7897
IRIDIUM 33 DEB,35922,"[7064.3322037099215, 7104.708301533664]",IRIDIUM 33 DEB,35618,"[7094.791559652994, 7144.706696841309]",[-364.63299648 -273.09293496 7086.88481554],1,723.3750475796123,True,33.78343579107833,64.83879050562172,0.015422866345930635,86.3926,86.3435
IRIDIUM 33 DEB,35917,"[7038.612625496627, 7066.677922099178]",CBERS 1 DEB,32470,"[7043.413755717147, 7052.739770890351]",[  881.14838872  -558.13871243 -6973.83759363],1,673.2708089082325,True,12.395535774860157,68.22213438414431,0.014657999328622775,86.3851,98.38200000000002
IRIDIUM 33 DEB,35911,"[7099.441826427459, 7236.690220188946]",FENGYUN 1C DEB,30556,"[7227.700911923383, 7319.003300915265]",[ 1054.0830216   -421.4064384  -7138.21421295],1,849.7794738338953,True,23.494830458415606,29.079944100071152,0.03438796156411983,86.2368,98.87440000000001
IRIDIUM 33 DEB,35911,"[7099.441826427459, 7236.690220188946]",FENGYUN 1C DEB,29948,"[7189.809071934281, 7313.393763939326]",[ 1055.95876437  -423.40026304 -7137.83209014],1,849.7924159445538,True,27.75896106044397,68.99496352588997,0.014493811560966413,86.2368,98.79290000000002
IRIDIUM 33 DEB,35911,"[7099.441826427459, 7236.690220188946]",COSMOS 1603,15333,"[7205.752083022574, 7237.136479869739]",[-1291.91668433  1994.93668286 -6802.5955117 ],1,827.7027694998797,True,60.5386046759288,69.4842895083431,0.014391742465466649,86.2368,71.0233
COSMOS 2251 DEB,35906,"[6935.684420439143, 7097.677126115644]",CZ-4 DEB,26184,"[7072.602125679259, 7229.4542076929865]",[2195.82411835 1347.43753317 6601.89176066],1,708.6257506459388,True,53.30460509041346,62.758788804433856,0.015934023250769792,74.0203,98.7854
COSMOS 2251 DEB,35902,"[7124.9966620137075, 7300.666619186855]",FENGYUN 1C DEB,38116,"[7171.176050651949, 7278.332158580798]",[ 1510.76652965  1419.00917871 -6891.39683879],1,818.2060258737001,True,24.52035062562192,28.506066851125507,0.035080251695982986,73.9878,98.9186
COSMOS 2251 DEB,35901,"[7094.202889553588, 7115.760825505706]",FENGYUN 1C DEB,31530,"[7034.931407081695, 7185.0445836276185]",[ -207.21937461  1977.45480809 -6821.7562643 ],1,727.4682463341724,True,11.62463059022648,65.32684443127229,0.015307642802983683,74.0343,99.351
COSMOS 2251 DEB,35901,"[7094.202889553588, 7115.760825505706]",CZ-4 DEB,26184,"[7072.602125679259, 7229.4542076929865]",[ 6293.52430193   392.80687293 -3295.4159017 ],1,736.8128482852699,True,2.462193043609802,50.08161463263325,0.019967407347693592,74.0343,98.7854
COSMOS 2251 DEB,35893,"[7058.651055547852, 7159.122373259865]",COSMOS 372,4588,"[7138.651700902838, 7156.283073453529]",[ 4480.67484392  2235.41360924 -5101.44919201],1,770.1708361230103,True,21.438518608070623,25.613772112535926,0.03904149672318583,73.653,74.0552
COSMOS 2251 DEB,35888,"[7059.808490921857, 7140.763109501551]",COSMOS 2251 DEB,33890,"[7048.109137178942, 7113.7066679884765]",[-1976.49330192   288.02428395  6814.78939836],1,723.330334623297,True,11.695402298001941,33.561390657222965,0.029796143139997792,74.0347,74.017
COSMOS 2251 DEB,35887,"[7113.9140691315115, 7278.015163824445]",COSMOS 2251 DEB,34139,"[7101.586609346537, 7186.1025771916675]",[-2751.48684579  6547.80068717   435.79541641],1,737.640634700002,True,29.714055662522274,32.062369359927146,0.03118921090248061,73.99,74.03810000000001
COSMOS 2251 DEB,35887,"[7113.9140691315115, 7278.015163824445]",DMSP 5D-2 F11 DEB,29078,"[7162.274625353405, 7194.122857529433]",[ 1547.44106449  1430.27518721 -6857.75912765],1,796.061297514264,True,19.671881201096074,56.812268514958625,0.017601831895459354,73.99,98.8199
COSMOS 2251 DEB,35887,"[7113.9140691315115, 7278.015163824445]",ARIANE 40 R/B,21610,"[7127.645803093659, 7133.8552606568155]",[ -437.59143077  5006.95007121 -5059.65172115],1,753.5606110296694,True,54.680168114658855,56.24977080688972,0.01777785021441395,73.99,98.46290000000002
COSMOS 2251 DEB,35883,"[7051.455151214324, 7179.3904531979915]",COSMOS 2251 DEB,37131,"[7062.676507190256, 7084.723815853688]",[-1653.69422305 -1116.85622134  6797.28899609],1,706.0150380929899,True,44.49264929808523,54.61669289126573,0.018309420564713824,74.0255,74.01930000000002
BLITS,35871,"[7191.2437524483485, 7197.8238730735]",FENGYUN 1C DEB,30858,"[7197.734397384592, 7241.2824722634505]",[  856.89253096  -847.75288668 -7096.04112643],1,819.5535625720395,True,6.275259856033738,67.76075906580284,0.01475780398252172,98.4567,99.02900000000001
BLITS,35871,"[7191.2437524483485, 7197.8238730735]",FENGYUN 1C DEB,30701,"[7197.4185478662885, 7246.017822565517]",[  860.0868323   -846.77208473 -7095.77221487],1,819.5539941893758,True,24.83215343671347,49.83649188553342,0.02006561782672911,98.4567,98.9953
UGATUSAT,35869,"[7188.397850677967, 7196.407310191539]",FENGYUN 1C DEB,30921,"[7195.817119314739, 7226.622007044731]",[  989.37016425  -758.15100216 -7087.21808674],1,817.8553897234815,True,47.61927311244294,53.889429709824014,0.018556514800484158,98.4381,98.9583
UGATUSAT,35869,"[7188.397850677967, 7196.407310191539]",H-2A R/B,27601,"[7108.163523999819, 7212.7159689137325]",[  772.62879583  -840.02461235 -7104.84747647],1,817.7961757142903,True,27.384028731358192,62.882711330237925,0.015902622180973575,98.4381,98.2232
STERKH 2,35866,"[7187.527187722545, 7193.596021716929]",FENGYUN 1C DEB,29875,"[7126.354091644021, 7245.78223285975]",[ 1479.0003056   -537.7049297  -7019.04476039],1,815.1625102260223,True,47.23071648251279,70.23303863412308,0.014238313184902481,98.4208,98.6192
METEOR-M,35865,"[7190.564548873582, 7195.537824464044]",FENGYUN 1C DEB,30802,"[7195.201362274987, 7227.557379235692]",[ 1001.09968689  -753.56925122 -7085.49964005],1,817.3040808979022,True,31.61271315333169,36.89149636084843,0.02710651772480725,98.4407,98.958
IRIDIUM 33 DEB,35863,"[7042.164153218007, 7169.814726316095]",CBERS 1 DEB,30791,"[7106.6013444843575, 7115.676580027988]",[ 2350.60847585  -647.68237145 -6684.67155965],1,737.3170629136957,True,47.04465554129369,63.546803278972845,0.01573643280858618,86.3405,98.5586
IRIDIUM 33 DEB,35863,"[7042.164153218007, 7169.814726316095]",FENGYUN 1C DEB,30194,"[7114.1720617974115, 7192.508290064028]",[ 2348.11946913  -646.4223565  -6685.69632067],1,737.3434613982399,True,54.013419214441235,55.68107518581009,0.017959423316862292,86.3405,101.2568
IRIDIUM 33 DEB,35862,"[6980.465064273944, 7027.64859350745]",CZ-4 DEB,26235,"[7018.889536622465, 7055.5718052177035]",[  655.12675461  -820.74790735 -6947.19152109],1,647.9777316757436,True,9.42286534812498,47.802982185008766,0.020919196968293006,86.3727,98.584
IRIDIUM 33 DEB,35857,"[7012.09828924269, 7088.251458158455]",FENGYUN 1C DEB,35105,"[7047.34005037226, 7223.259438511525]",[ 1249.95042694 -1744.01479949  6712.83232551],1,669.2796558413056,True,53.603233077245115,64.98153652048904,0.01538898668061957,86.4328,98.8875
IRIDIUM 33 DEB,35856,"[6969.041759574674, 7080.862134688334]",COSMOS 1900 DEB,43500,"[7053.04704434818, 7110.286741510347]",[ -903.81842107  3222.36173822 -6227.77397833],1,691.9175708892581,True,19.143911523094598,28.281232570518693,0.03535913781361968,86.36740000000002,66.0852
IRIDIUM 33 DEB,35850,"[7086.178506224423, 7116.094173396777]",COSMOS 2251 DEB,34569,"[7085.068401896998, 7329.987407628745]",[-3409.69591331  4490.15182214  4295.23015644],1,709.6335735895391,True,6.758811199478903,9.374064261825684,0.1066773143504396,86.361,73.9944
IRIDIUM 33 DEB,35850,"[7086.178506224423, 7116.094173396777]",TIROS 10,1430,"[7091.913586430537, 7173.714122275025]",[  271.63404492 -1183.05180396  6996.19201488],1,722.5741851098046,True,0.842944675988683,41.425092804097325,0.024139957989450556,86.361,98.2994
IRIDIUM 33 DEB,35846,"[7134.655917667512, 7164.876549583801]",ORBCOMM FM 13,25420,"[7160.2256869692355, 7163.409831144912]",[-5578.13184146  1614.30308031 -4193.48444504],1,784.7423837801562,True,39.1682959503458,55.22149912781661,0.018108889034058696,86.38300000000001,44.999
COSMOS 2251 DEB,35839,"[7046.773630242163, 7097.646867446198]",FENGYUN 1C DEB,35234,"[7013.068021876656, 7207.394914034765]",[ 1132.03136135  1554.81856462 -6803.97483892],1,692.4378974621386,True,47.340015426750284,51.311156589387465,0.01948893898460334,74.2408,98.2865
COSMOS 2251 DEB,35837,"[7108.586287998403, 7820.906738107894]",SL-16 DEB,22400,"[7197.343524857292, 7431.467403599596]",[-1916.23280305 -1491.10916442  6998.55084102],1,1029.6338232695725,True,3.622530710457244,62.32780020097459,0.016044204941864183,73.7338,71.2405
COSMOS 2251 DEB,35836,"[7097.755660001461, 7158.795082003357]",FENGYUN 1C DEB,31746,"[7125.449377930484, 7188.096907311731]",[ -446.402214    3921.47241192 -5971.24472086],1,779.5850070683155,True,23.22519599505147,58.09221858479142,0.017214009455335223,74.0412,98.6418
COSMOS 2251 DEB,35836,"[7097.755660001461, 7158.795082003357]",COSMOS 2251 DEB,34954,"[7087.811423019295, 7124.312420687086]",[ 1275.27226574 -2126.01207377  6650.71990127],1,719.6317969352731,True,0.24802688578220125,14.765683244105695,0.06772460058014515,74.0412,73.99400000000001
COSMOS 2251 DEB,35830,"[7124.910767605482, 7337.204496197424]",DELTA 1 DEB,12164,"[7105.408585420663, 7199.166492310141]",[ 5027.22797875  1419.36217981 -4919.99212181],1,797.7903008078601,True,11.228911650236373,47.029250246569475,0.02126336258301172,73.8853,98.6404
COSMOS 2251 DEB,35829,"[7104.859658209023, 7128.213284293081]",COSMOS 970 DEB,14443,"[7027.4396407736895, 7215.354797757336]",[-2845.66586699   968.85069824 -6450.62932126],1,738.5409147499231,True,3.8934243183033654,67.56080634150327,0.014801481127167811,74.0369,65.5847
IRIDIUM 33 DEB,35809,"[7088.830867184264, 7125.126206572101]",FENGYUN 1C DEB,31328,"[7099.021217848532, 7249.6971089987555]",[  833.29277408  -618.90761206 -7039.8067853 ],1,737.7819887154064,True,35.4711000217447,63.83611963861459,0.015665112567323062,86.3379,98.3869
IRIDIUM 33 DEB,35809,"[7088.830867184264, 7125.126206572101]",SL-16 DEB,22546,"[7082.439282906615, 7203.89454998696]",[-3149.21339861  5590.35718671  3013.67959085],1,710.7206781681853,True,26.339130809249607,36.369335188702586,0.027495690938849775,86.3379,71.3773
IRIDIUM 33 DEB,35802,"[7051.559694258876, 7184.169785077741]",SL-8 DEB *,14810,"[7100.387446582483, 7124.381787326241]",[-1816.31245951  -908.46754037 -6807.57526199],1,725.9030597190904,True,37.307862890071966,59.8326096286667,0.016713294075023682,86.4589,73.9554
COSMOS 2251 DEB,35796,"[7095.875718450639, 7156.863188232336]",COSMOS 2251 DEB,35060,"[7131.60839148138, 7157.268356345127]",[-1844.95236979   714.72125059 -6877.86873198],1,778.6607481010988,True,29.233491766484722,54.81207276811277,0.01824415588570399,74.0071,74.0379
COSMOS 2251 DEB,35793,"[7100.303671155211, 7116.029779218013]",SL-8 DEB,21711,"[7105.44775733351, 7121.97860402277]",[ -733.52664036 -1867.04689094  6816.46749856],1,727.3647123354358,True,16.985381215411287,59.02007606794591,0.016943387176403604,74.0505,74.0207
COSMOS 2251 DEB,35789,"[7118.476228930807, 7187.31138720336]",COSMOS 2251 DEB,40228,"[7128.340247733772, 7162.3148511658965]",[1969.03493361 -127.04276622 6849.85332249],1,750.237918158191,True,12.673292356376155,43.82990741027095,0.022815471423187707,74.0386,74.0558
COSMOS 2251 DEB,35773,"[7059.336093587949, 7140.118209061149]",CZ-4 DEB,26218,"[7009.24677496928, 7122.646741301241]",[ 1957.50891715   -24.3160257  -6829.26231141],1,726.1755035343849,True,21.576616985987364,67.18376608905967,0.014884548131380236,74.0117,98.7546
COSMOS 2251 DEB,35773,"[7059.336093587949, 7140.118209061149]",COSMOS 292,4070,"[7082.333580313658, 7096.985070275312]",[-1951.96117999   918.06799695  6753.55905462],1,711.5429081099956,True,11.581176323147263,64.7031347257713,0.015455201733861269,74.0117,74.0483
COSMOS 2251 DEB,35772,"[7036.230021155847, 7172.706859898372]",CZ-2C DEB,35417,"[6930.184341545502, 7073.814959981686]",[  565.40314681 -2236.313365    6655.19785763],1,665.4726363364216,True,16.301506818488463,56.35295341734379,0.01774529885938914,73.976,97.71059999999999
COSMOS 2251 DEB,35772,"[7036.230021155847, 7172.706859898372]",IRIDIUM 33 DEB,34889,"[7044.91562645843, 7057.07859647571]",[  854.74457932 -2322.69948391  6595.94960463],1,666.866362334742,True,7.8180125684505155,24.2103875758723,0.041304584524561046,73.976,86.36829999999999
COSMOS 2251 DEB,35765,"[6987.0806740305525, 7192.064319457917]",COSMOS 2251 DEB,33817,"[6999.115555660045, 7078.34491091196]",[-2347.28934594   112.95582613 -6629.32731682],1,655.3903487634807,True,27.306501411763406,50.67512179134765,0.019733549020709836,74.1198,74.0704
COSMOS 2251 DEB,35764,"[7069.247356242002, 7125.405661977986]",PSLV DEB,35345,"[7013.167723629516, 7105.886138436316]",[ 2198.84741549  -161.36674868 -6754.83313349],1,727.4058958996038,True,12.27155707631976,25.689062245293968,0.03892707294845658,74.0328,98.13910000000001
IRIDIUM 33 DEB,35749,"[7072.890859951097, 7094.158434351704]",COSMOS 2251 DEB,34383,"[7079.75039870471, 7101.849585960814]",[-2789.0292869   2342.37000414  6078.83849758],1,708.3049195484164,True,19.570078866761637,44.6359427767522,0.02240346988975959,86.3795,74.0385
IRIDIUM 33 DEB,35742,"[7032.651760083736, 7104.967094285721]",COSMOS 2251 DEB,34458,"[7087.226135844609, 7111.982456024532]",[-7029.90880699   870.40772683  -238.15895227],1,709.4540669289936,True,25.038256117853074,63.185634729389506,0.015826382124398766,86.425,74.02830000000002
IRIDIUM 33 DEB,35737,"[7042.170179037345, 7106.765731041218]",COSMOS 2251 DEB,35039,"[7018.127333424173, 7052.455333957786]",[-3150.78809015  -631.18862351  6270.38472725],1,667.6836970615359,True,6.84827020719873,57.36716325506106,0.017431574846291147,86.4236,74.0163
COSMOS 2251 DEB,35729,"[7046.213797876806, 7093.035923328577]",CZ-4 DEB,26209,"[7045.774526598099, 7087.476095884797]",[-1170.4282178   1558.57653835  6812.13688397],1,707.3602983495484,True,7.287737245357832,68.46865477710305,0.014605223415816474,74.0347,98.5776
COSMOS 2251 DEB,35724,"[7044.766650795991, 7138.58098540085]",CZ-4 DEB,31131,"[7071.161785270849, 7262.680552903903]",[ 1498.19626278 -1240.72036476 -6798.64454895],1,693.3230167326174,True,4.4656357690841535,13.138740548422831,0.07611079587990187,74.0334,98.7288
COSMOS 2251 DEB,35724,"[7044.766650795991, 7138.58098540085]",CZ-4 DEB,35327,"[7040.633599110126, 7171.30527105183]",[ 4699.28871554  4757.21321277 -2217.68953512],1,666.8994695921165,True,11.333239431242065,45.60725122305935,0.02192633787792045,74.0334,98.6661
COSMOS 2251 DEB,35718,"[7106.838936921789, 7135.55873182081]",DMSP 5D-2 F13 DEB,40602,"[7114.968689824525, 7165.6033139784095]",[  860.26182059  2764.7991654  -6517.43620447],1,753.5626224086272,True,27.28582757073258,34.54040735831505,0.028951598330216738,74.041,98.79099999999998
COSMOS 2251 DEB,35717,"[7118.58701723435, 7255.67289660666]",SPOT 5,27421,"[6997.5616313013725, 7190.853244842049]",[  492.14825473  2039.43362367 -6876.90674434],1,811.6714661826836,True,24.379152267987653,53.40908588177886,0.01872340601772332,74.1663,98.269
COSMOS 2251 DEB,35713,"[6888.591137174876, 6914.225728658101]",FENGYUN 1C DEB,35222,"[6853.710514758356, 7050.104685221106]",[ -345.6532354  -3130.99182152 -6128.70355603],1,512.6970005645544,True,10.05140994729171,60.690308922071665,0.016477095235814875,74.0281,98.94380000000001
COSMOS 2251 DEB,35713,"[6888.591137174876, 6914.225728658101]",DELTA 2 R/B(1),21965,"[6884.122695117351, 9079.661899936611]",[4608.87488105 5040.83294234 -956.88292976],1,518.7716816447746,True,15.935375293946366,63.00169174282521,0.01587258964540238,74.0281,19.6849
COSMOS 2251 DEB,35707,"[6875.876835804901, 6889.107738978183]",FENGYUN 1C DEB,30734,"[6870.373718970423, 6936.926285723048]",[-5204.44743937 -4471.4969144   -468.69470074],1,499.3794505238984,True,15.932046385669848,42.94662329183642,0.023284717711207967,73.9912,98.98259999999999
COSMOS 2251 DEB,35705,"[7112.751794942752, 7198.553796485602]",FENGYUN 1C DEB,30902,"[7139.263037446591, 7306.979580366616]",[ 2144.7778521    195.89915476 -6813.64375882],1,767.784199240491,True,20.831697376016894,64.84165327325155,0.01542218542432692,74.3027,100.2699
COSMOS 2251 DEB,35702,"[7049.993957987254, 7088.708553203397]",SL-8 DEB,18697,"[7086.366410373212, 7095.790453609328]",[-1909.33325999   559.51120354  6801.87646665],1,708.7614578681241,True,35.28238336908901,59.63273632986169,0.016769312655190702,74.0405,73.9984
COSMOS 2251 DEB,35700,"[7022.122531042947, 7074.316004364146]",DELTA 1 DEB,21674,"[7068.923493749434, 7283.690264989703]",[  283.31255618 -3066.85177367  6368.54266999],1,696.0542290832836,True,38.756786162725376,63.932132280603874,0.015641586856682804,74.0033,100.08350000000002
SL-24 DEB,35689,"[7001.32174951578, 7035.560512729849]",SCISAT 1,27858,"[7007.219051127481, 7019.9767857411125]",[-479.47218352 6967.19422497 -618.70806752],1,632.8892170414802,True,8.235356932788266,65.35601248379733,0.015300811080662457,97.7807,73.9332
SL-24 R/B,35688,"[7042.653887477492, 7676.812664955984]",IRIDIUM 28,24948,"[7146.0467899100195, 7149.5577903949425]",[-1000.92540074  -244.8050909   7071.42554382],1,767.9696611209356,True,1.6428620009768002,40.58116900723581,0.02464197125079604,98.1426,86.4008
APRIZESAT 4,35684,"[6973.265985313692, 7040.297061435206]",COSMOS 2242,22626,"[6967.075067032961, 6991.530544063601]",[-337.47682273  951.34464892 6916.98274556],1,612.1131778758709,True,41.85889653617683,57.153847095046466,0.01749663497431777,98.27730000000001,82.52020000000002
IRIDIUM 33 DEB,35679,"[6889.449485614927, 6903.870401556966]",FENGYUN 1C DEB,31938,"[6874.96503745064, 7171.761123858166]",[ -969.45210187 -1032.49965074  6756.72946607],1,525.4335243198075,True,53.85852455445038,61.2214253449821,0.01633415090166572,86.304,98.92690000000002
COSMOS 2251 DEB,35671,"[7088.378734661875, 7147.3345175244785]",UNISAT 3,28373,"[7066.348107170172, 7164.16151505856]",[ 4835.44849274 -2414.34727144 -4672.73771109],1,766.4492434181839,True,10.51555940435296,69.17052869930973,0.014457024093990758,74.02000000000001,98.4584
