Satellite 1,NORAD ID 1,Altitude Range [km],Satellite 2,NORAD ID 2,Altitude Range [km],"Conjunction Node Position [eci, km]",Collision Point A or B,Conjunction Point Altitude [km],Will they Collide?,Time Until Collision [days],Synodic Period [days],Collision Frequency [1/days],Inclination of Sat 1,Inclination of Sat 2
FENGYUN 1C DEB,31773,"[7090.996757974801, 7193.165658071815]",FENGYUN 1C DEB,30843,"[6994.503488947949, 7217.922830692699]",[ 1316.32547736  -518.99753042 -6989.6539101 ],1,753.2957439835045,True,8.077063772825136,64.17060272263136,0.015583459677359787,98.9955,98.8193
FENGYUN 1C DEB,31771,"[7115.870471555671, 7157.225339358213]",ORBCOMM FM 7,25119,"[7138.936192228664, 7144.213816156763]",[ 3579.71506243  3564.18011787 -5044.50965733],1,760.8277375277175,True,27.729990989374514,65.76267925230313,0.015206193107848143,102.81370000000001,45.0154
FENGYUN 1C DEB,31766,"[7200.747136759207, 7309.100877792675]",FENGYUN 1C DEB,31232,"[7161.043394180281, 7226.230694347993]",[ -922.89363246   735.11723518 -7107.50023381],1,826.6315306249999,True,41.63877721222715,66.69390305534792,0.014993874315169714,98.9011,99.0156
FENGYUN 1C DEB,31763,"[7044.665592297699, 7902.219191767802]",DELTA 1 DEB,12527,"[7861.237580438875, 7921.407335917993]",[  -18.78346739 -1648.2831956   7686.52583429],1,1483.1523161852192,True,2.281804514168771,23.73935753049615,0.04212413915226543,98.4894,101.81750000000001
FENGYUN 1C DEB,31761,"[6926.540882078519, 7772.997638281052]",COSMOS 1375 DEB,17107,"[7247.370941181832, 7287.313708066432]",[ 6892.87402219 -2283.0531574   -608.43998645],1,908.4426655546604,True,1.2062396446179855,55.30479288790005,0.018081615494464433,98.67140000000002,65.823
FENGYUN 1C DEB,31759,"[7091.131868817497, 7095.057187329332]",COSMOS 2251 DEB,36476,"[7068.698784648019, 7096.231158979448]",[ 1667.09814554  1711.10206145 -6680.10982843],1,716.2941830810232,True,16.50393226382653,30.551591111536336,0.03273151949269176,98.5832,74.0304
FENGYUN 1C DEB,31744,"[7006.9806240858325, 7605.730622322933]",FENGYUN 1C DEB,31029,"[7098.6832456124175, 7233.526406907183]",[-1990.716984    -474.35162479 -6797.26476599],1,720.5087774203785,True,35.650383521308804,70.71344076008228,0.014141583117031689,99.3985,98.97620000000002
FENGYUN 1C DEB,31744,"[7006.9806240858325, 7605.730622322933]",COSMOS 1771 FUEL CORE,17035,"[7280.998429617779, 7355.083348361555]",[ 1435.82093763  3082.72851969 -6441.25280676],1,905.7173788043501,True,33.068946878805654,60.06685964869654,0.016648115214421735,99.3985,64.9932
FENGYUN 1C DEB,31739,"[7113.635536570749, 7300.513537906438]",FENGYUN 1C DEB,31519,"[7163.419302631356, 7245.007016664367]",[ -317.49351033  1099.45863012 -7141.49162667],1,854.4637813414874,True,31.637478146990766,70.4751099226559,0.014189406743706634,99.0265,98.6569
FENGYUN 1C DEB,31738,"[7110.220982056507, 7601.215163411502]",COSMOS 1266,12409,"[7269.2108053900765, 7338.471671084029]",[ 4381.89159067  5214.24365734 -2646.58420332],1,928.9635724411773,True,67.25016156988609,68.08860641096972,0.014686745003476684,99.542,64.7616
FENGYUN 1C DEB,31736,"[7216.8491193774225, 7233.23117540762]",FENGYUN 1C DEB,30321,"[7176.553083623319, 7266.629435723478]",[3091.02500822  847.13470364 6479.40432182],1,850.6079237869408,True,39.66195785020105,70.73879189085667,0.014136515103946166,98.8,98.75580000000001
FENGYUN 1C DEB,31736,"[7216.8491193774225, 7233.23117540762]",SL-16 DEB,39893,"[7107.276913075589, 7280.349993421919]",[ 2729.93174101  2927.01936461 -6005.28808656],1,838.749771594219,True,48.55312636079454,54.25665338028708,0.018430919301103212,98.8,70.9687
FENGYUN 1C DEB,31732,"[7206.532211863618, 7265.5740638365905]",FENGYUN 1C DEB,31263,"[7145.586660390976, 7214.2207961100685]",[-1191.56038214  -342.9321078  -7100.61075116],1,829.9204092043074,True,60.09794301016502,66.36295428938838,0.015068648023704737,98.82640000000002,99.01350000000001
FENGYUN 1C DEB,31732,"[7206.532211863618, 7265.5740638365905]",FENGYUN 1C DEB,29970,"[7071.360622527737, 7217.540366313883]",[-1370.27198221 -1374.04660889 -6943.66282833],1,831.5858006501358,True,9.192988197802089,22.050084170939943,0.04535130080446184,98.82640000000002,98.9598
FENGYUN 1C DEB,31731,"[7191.414546147968, 7211.121536269539]",FENGYUN 1C DEB,31426,"[7078.209300880406, 7607.492265317267]",[ 1311.11847511   272.17832141 -7074.9892536 ],1,822.459199829158,True,8.966436976759564,66.02578056947875,0.015145599058048282,99.2887,98.6047
FENGYUN 1C DEB,31731,"[7191.414546147968, 7211.121536269539]",SL-8 DEB,7560,"[7199.354121089239, 7297.489051260142]",[-1638.90752649 -1351.47172526  6883.12251487],1,825.3253105371368,True,5.027878564305099,21.680107052664667,0.04612523349496522,99.2887,82.9745
FENGYUN 1C DEB,31727,"[7179.054149289929, 7248.524382679214]",THOR ABLESTAR DEB,124,"[7108.280252672762, 7225.425328274167]",[1874.92736135 2624.70185163 6426.76203627],1,812.668427149315,True,52.098241967476454,57.3763561857389,0.01742878193175595,98.9189,66.544
FENGYUN 1C DEB,31724,"[7055.518162610915, 7370.908706830647]",PSLV DEB,27160,"[7008.884937044159, 7078.248573737899]",[ 1884.98882441  -411.05702222 -6809.67499558],1,699.5620815578404,True,62.03848403441158,67.95426241074394,0.014715780357611454,97.8718,98.22830000000002
FENGYUN 1C DEB,31721,"[7131.446927399341, 7616.264673332975]",PEGASUS DEB,24236,"[6885.633244090996, 7544.754176893125]",[  430.04465313  1753.91913269 -7316.20520423],1,1157.6462584353394,True,51.95904678978236,72.57086220912993,0.013779635098150906,99.54899999999999,81.4464
FENGYUN 1C DEB,31709,"[7117.726633402079, 7388.189438563884]",SL-24 R/B,31699,"[6879.128824164608, 7379.4302948197055]",[  295.81910031 -1082.73597566 -7290.07180135],1,997.8356817470667,True,38.678853747169725,51.725464505204314,0.01933283750210471,98.02279999999999,97.4598
FENGYUN 1C DEB,31709,"[7117.726633402079, 7388.189438563884]",FENGYUN 1C DEB,29942,"[7149.7374707645995, 7229.373299946026]",[2202.70388434  638.56463943 6777.87715449],1,777.2307698722707,True,13.6124603259957,37.566774771317576,0.02661926678793584,98.02279999999999,98.87630000000001
FENGYUN 1C DEB,31692,"[7197.199787813051, 7374.082034988218]",FENGYUN 1C DEB,30927,"[7190.6323014334075, 7363.591789687471]",[  339.6718808   1218.26273647 -7120.68603284],1,853.993437147762,True,5.802983815097955,40.75783917147968,0.024535157415797218,99.164,99.299
FENGYUN 1C DEB,31691,"[7183.644268186612, 7290.175926969016]",FENGYUN 1C DEB,30249,"[7167.6208894189795, 7245.725371472122]",[-1095.5315308    344.18023109 -7091.88939562],1,806.1197163336201,True,34.75712618379757,45.029874131882224,0.022207479351846027,98.99920000000002,98.9541
FENGYUN 1C DEB,31691,"[7183.644268186612, 7290.175926969016]",FENGYUN 1C DEB,30060,"[7222.6638725245875, 7764.433971186691]",[  711.87778857 -1051.29428853  7178.7171738 ],1,911.9912518431584,True,4.510433383300127,57.08511602545699,0.017517701103630098,98.99920000000002,99.2815
FENGYUN 1C DEB,31672,"[7071.162061690022, 7298.961572577521]",FENGYUN 1C DEB,30758,"[7209.880417371703, 7272.3844242014475]",[1129.20420961   93.07527773 7153.21014867],1,864.2507682229189,True,42.4636174043905,66.5746998819946,0.015020721111361015,98.8367,98.992
FENGYUN 1C DEB,31672,"[7071.162061690022, 7298.961572577521]",FENGYUN 1C DEB,30270,"[7228.403522472493, 7239.087764788134]",[1274.72925236 -449.26228314 7107.12407403],1,856.362559025938,True,15.73466823624663,62.64616121667143,0.015962670027638973,98.8367,98.90989999999998
FENGYUN 1C DEB,31672,"[7071.162061690022, 7298.961572577521]",SL-18 DEB,22568,"[7026.684437237257, 7267.075461844016]",[ 584.90846882 1924.95818874 6982.32524151],1,888.2546577304238,True,52.91923913923576,69.9420187379859,0.014297557005698699,98.8367,75.7497
FENGYUN 1C DEB,31667,"[7160.077840652112, 7237.6195193237345]",FENGYUN 1C DEB,30602,"[7163.718848573726, 7207.7487137444]",[ -657.13606807  -973.94779424 -7105.9109813 ],1,824.2496177848379,True,14.22553051068574,25.67938822476385,0.03894173767876809,98.9562,99.04780000000001
FENGYUN 1C DEB,31667,"[7160.077840652112, 7237.6195193237345]",FENGYUN 1C DEB,30389,"[7182.477597658335, 7206.077706067506]",[1949.8955843  -715.80219788 6876.89304719],1,805.6032207084318,True,69.44828549109148,70.35448828702427,0.014213734252750349,98.9562,98.9733
FENGYUN 1C DEB,31664,"[7150.3636056129635, 7339.081381852204]",FENGYUN 1C DEB,31254,"[7048.190063374927, 7286.626806294893]",[ -629.6412113    915.82663123 -7179.50101818],1,886.8765129619551,True,37.81067008629655,48.15701586764871,0.020765406285728507,98.7995,98.749
FENGYUN 1C DEB,31664,"[7150.3636056129635, 7339.081381852204]",FENGYUN 1C DEB,30738,"[7137.967873834102, 7230.415489230396]",[ -627.1658646  -1732.46758267  6964.00309524],1,825.4815391300654,True,38.22926403712151,67.26356051130286,0.014866890667079118,98.7995,99.37589999999999
FENGYUN 1C DEB,31661,"[7176.8685175014025, 7275.334265502565]",OSCAR 8,10703,"[7267.8202167858, 7275.612588082648]",[   88.74476493 -1580.03563242  7101.10473296],1,897.1689496875879,True,37.978605068869115,67.78269419824478,0.014753028215067538,99.006,99.0216
FENGYUN 1C DEB,31656,"[7169.051872323486, 7217.072756333944]",CZ-4 DEB,26436,"[7106.974773016149, 8203.282592992286]",[ 2324.27252083   134.12401368 -6791.72771338],1,801.5424729844335,True,3.973378909837671,40.194256924779616,0.02487917619353982,99.2148,99.4836
FENGYUN 1C DEB,31652,"[7029.940864741121, 7207.423853316426]",FENGYUN 1C DEB,32176,"[7087.238686600316, 7175.154933352429]",[-1957.35735698  1999.07852587 -6539.7250945 ],1,734.9191003780588,True,6.818456168087401,26.28937493477712,0.03803818091837329,95.93879999999999,99.3894
FENGYUN 1C DEB,31647,"[7110.31158466027, 7366.114374282578]",FENGYUN 1C DEB,29735,"[7202.416444148544, 8329.224574757352]",[ 1164.49169822  -400.84659628 -7097.0823668 ],1,825.007940236982,True,33.64441352376937,44.616440936061316,0.022413262443615224,98.0546,99.3806
FENGYUN 1C DEB,31647,"[7110.31158466027, 7366.114374282578]",COSMOS 1275 DEB,42174,"[7139.767262705928, 7198.398891744708]",[-1536.99296313 -2253.35019549 -6611.47852583],1,773.8964709599923,True,0.5136704853244004,4.894331358645836,0.20431800111643444,98.0546,82.7832
FENGYUN 1C DEB,31644,"[6963.447081329978, 7260.793450250237]",PEGASUS DEB,24151,"[6962.335442908302, 7195.595855813523]",[ -673.67841316  -809.65407888 -6906.36706752],1,608.0843250936914,True,25.67611197798166,58.931149237766945,0.01696895466886864,98.659,82.02289999999999
FENGYUN 1C DEB,31643,"[7199.626668841303, 7352.357013580158]",THORAD AGENA D DEB,4753,"[7336.216101796392, 7347.535806142221]",[-1276.2628051   -599.05205851  7209.65943919],1,968.0796688401615,True,12.681408650119764,69.20076632898312,0.014450707023184704,98.3665,100.0004
FENGYUN 1C DEB,31636,"[6800.286588060141, 7017.2902505528755]",THOR ALTAIR DEB,2177,"[6936.9715159337375, 7171.047535631595]",[-113.09424533 6072.72396307 3492.21168289],1,628.0252217950028,True,41.068543787769904,62.44131990706143,0.016015036221021826,98.8504,98.9212
FENGYUN 1C DEB,31634,"[7227.308710201235, 7362.287275381047]",FENGYUN 1C DEB,29923,"[7221.2726920781015, 7248.797659901637]",[ -107.02311998  1302.68150539 -7110.48445963],1,851.4841728829724,True,15.44738434994852,63.584442562505394,0.01572711751018294,99.3988,98.8554
FENGYUN 1C DEB,31632,"[6994.84911859523, 7185.6750137923555]",FENGYUN 1C DEB,30612,"[6993.477335926363, 7157.141983917747]",[ 1149.54248109  6068.24414632 -3530.52088525],1,735.9063409065893,True,10.137689563510921,65.05516897993266,0.015371568711295892,98.9891,99.08540000000002
FENGYUN 1C DEB,31627,"[7146.284922831961, 7233.207516679564]",COSMOS 923,10120,"[7152.179050922802, 7169.655986218625]",[2723.15812013 1895.03262108 6344.01818323],1,781.0043934483774,True,22.958358547070368,58.07284365887147,0.017219752589939435,98.7301,74.049
FENGYUN 1C DEB,31625,"[6983.2375748728255, 7209.701530532584]",THOR BURNER 2 R/B,5904,"[7154.796751492701, 7223.211628768498]",[-1291.12790766  4205.38651114 -5660.83780852],1,791.0590271983947,True,40.100654263734484,67.96384015200685,0.014713706549886171,98.8084,98.9043
FENGYUN 1C DEB,31622,"[7190.968864883968, 7222.426099393503]",FENGYUN 1C DEB,31322,"[7190.151636655416, 7547.442500110092]",[-1014.43675361 -3010.35860682  6452.0667505 ],1,813.56003350428,True,8.866264458206894,40.80188646544492,0.024508670716656668,98.9407,98.5941
FENGYUN 1C DEB,31622,"[7190.968864883968, 7222.426099393503]",FENGYUN 1C DEB,30823,"[7168.363465248312, 7372.473189369178]",[-4441.77801174 -5370.21435711 -1806.27572355],1,821.2536781285389,True,15.851568499704394,69.83535317315356,0.014319394899035533,98.9407,98.68570000000001
FENGYUN 1C DEB,31622,"[7190.968864883968, 7222.426099393503]",SPOT 3,22823,"[7190.549191977765, 7215.88290281646]",[  508.07923519 -1171.85533773  7079.88248267],1,816.036017809779,True,33.95731741517538,70.46957938764236,0.01419052034494421,98.9407,99.0597
FENGYUN 1C DEB,31622,"[7190.968864883968, 7222.426099393503]",THOR ABLESTAR DEB,335,"[7185.820107319922, 7236.604348313096]",[4281.29184358 4770.36023123 3302.66851882],1,832.5090134165757,True,22.624918656718705,70.46957938764236,0.01419052034494421,98.9407,66.8425
FENGYUN 1C DEB,31618,"[7091.344208668419, 7329.3403016904795]",DELTA 1 DEB,21325,"[7217.071703053812, 7394.758868721891]",[-3077.20287067   -34.32186068  6647.14867015],1,946.8163063702978,True,6.310207150644543,54.09117622262764,0.018487303657147614,99.4672,99.7645
FENGYUN 1C DEB,31617,"[7031.847383823329, 7224.0424392399045]",FENGYUN 1C DEB,31445,"[7034.854096827797, 7122.781508518358]",[-2195.32373096 -6585.22707164  1158.79683547],1,659.4387171566232,True,0.6796510129034489,66.47561294790536,0.0150431106334238,96.72500000000001,98.8843
FENGYUN 1C DEB,31617,"[7031.847383823329, 7224.0424392399045]",FENGYUN 1C DEB,30628,"[7124.429457719458, 7178.5792182658715]",[  499.27700502 -1072.06488353  7034.33053793],1,754.913312389046,True,5.130357837621679,28.073642590095595,0.03562060024062574,96.72500000000001,99.3838
FENGYUN 1C DEB,31617,"[7031.847383823329, 7224.0424392399045]",FENGYUN 1C DEB,30491,"[7121.136408242944, 7171.931111594944]",[  193.15688334 -1874.63220466  6867.36460809],1,743.1165515008024,True,24.537941257681254,35.55994728078775,0.02812152650575716,96.72500000000001,101.5148
FENGYUN 1C DEB,31614,"[7131.985758947227, 7225.6651236609805]",FENGYUN 1C DEB,30666,"[7224.135592661374, 7311.287079921647]",[1554.33569538 -235.44594509 7051.91438661],1,846.8813918831283,True,18.594276508635453,61.3035160851888,0.01631227805286693,98.9863,98.8695
FENGYUN 1C DEB,31611,"[7070.174737581941, 7231.419491881449]",FENGYUN 1C DEB,31675,"[7137.139078994684, 7329.921339304775]",[1377.82719078  492.73732412 6986.00283589],1,759.4699842275968,True,3.6304925838817,44.785754872302874,0.02232852840934107,98.97770000000001,98.4418
FENGYUN 1C DEB,31608,"[6920.37176546329, 7236.23829614082]",CZ-4 DEB,28075,"[7066.595482088518, 7215.839789458549]",[  254.61946908 -1169.70831944  7033.26567891],1,756.2778138925942,True,63.425288984211385,67.63446632129241,0.014785360991089598,98.5439,98.754
CBERS 1 DEB,31583,"[7088.800214104885, 7090.7272118820765]",COSMOS 2251 DEB,35904,"[7055.498167498222, 7093.048410115208]",[ 1970.38047993    77.0746745  -6809.72666464],1,711.3423171443446,True,55.61330155590936,62.7791831985806,0.015928846936998847,98.4555,74.026
GLOBALSTAR M071,31576,"[7790.328121365821, 7793.9545839513485]",COSMOS 1997,19788,"[7776.541351461773, 7790.377228695818]",[-3014.41656944 -3784.28926562  6105.87401223],1,1412.193541975339,True,27.44837767126769,47.299527886164356,0.021141860071134267,52.005900000000004,82.62
GLOBALSTAR M069,31573,"[7790.4511366307315, 7793.850072724493]",COSMOS 2328,23790,"[7782.151829566201, 7793.749645804763]",[-4802.84348966 -1414.61214336  5968.91065777],1,1412.6477834895022,True,78.06103499021856,79.22883103519774,0.01262166798290569,51.995,82.5778
GLOBALSTAR M069,31573,"[7790.4511366307315, 7793.850072724493]",COSMOS 1799,17143,"[7789.938216023505, 7847.353660606928]",[-4003.23092873 -2657.04019299  6132.53633972],1,1412.4805887382054,True,20.61772189320533,77.96116973863458,0.012826898356611473,51.995,74.014
FENGYUN 1C DEB,31570,"[7136.520151463497, 7418.4439847972135]",SL-8 R/B,4800,"[7338.000086808377, 7350.736690467953]",[ -617.79357039 -6355.16515532 -3641.81801317],1,972.5521845585063,True,40.89398310312294,41.97658064910393,0.02382280749257138,102.6019,74.0223
FENGYUN 1C DEB,31565,"[7185.028847100462, 7300.74847927219]",DMSP 5D-2 F11 DEB,28329,"[7151.394223662945, 7282.9182353583]",[2021.84334285 -611.25832798 6870.84732261],1,810.0498490677192,True,24.856371135659543,66.3150088115654,0.01507954259406807,100.7191,99.0406
FENGYUN 1C DEB,31555,"[7044.691584854871, 7340.0946786040095]",OPS 0203 (DMSP 5A F2),4512,"[7105.284908381576, 7197.57410617299]",[  352.40762922 -1098.98623117 -7064.04874534],1,779.5683969827442,True,0.3239455727687883,40.820986914840205,0.024497202923735695,99.1903,98.9847
FENGYUN 1C DEB,31554,"[7158.188019398786, 7251.286191326863]",FENGYUN 1C DEB,30144,"[7212.090423076026, 7403.790860401995]",[ 893.07146796 -764.8925968  7118.85981303],1,837.1802050261012,True,12.205270937477605,26.69707361507216,0.037457288930552966,98.9449,99.0785
FENGYUN 1C DEB,31554,"[7158.188019398786, 7251.286191326863]",TRANSIT 4A,116,"[7247.553910926908, 7350.415583374605]",[2913.96247825 5245.7491444  4066.64689857],1,870.7717736186924,True,7.637915051805408,18.24417431742398,0.05481201739258523,98.9449,66.8097
FENGYUN 1C DEB,31553,"[7194.213540043244, 7246.449751367263]",FENGYUN 1C DEB,30770,"[7214.615653656019, 7234.245876931475]",[ -173.46269447  1225.0711271  -7117.32894458],1,845.9380188660916,True,64.35217841273415,70.66965328894482,0.014150345352782914,99.0277,98.81140000000002
FENGYUN 1C DEB,31553,"[7194.213540043244, 7246.449751367263]",FENGYUN 1C DEB,30566,"[7207.6306115873385, 7316.547422666206]",[-650.28171424 -990.32177564 7115.41824849],1,835.2381031108816,True,45.69073707753955,65.65210790542973,0.015231803393738336,99.0277,99.22280000000002
FENGYUN 1C DEB,31553,"[7194.213540043244, 7246.449751367263]",NOAA 18,28654,"[7216.179661733702, 7236.272906539372]",[ -485.59738398  1308.84616671 -7086.71551064],1,844.7723747709824,True,38.76925888180349,57.73710673706791,0.017319884152733066,99.0277,99.07
FENGYUN 1C DEB,31553,"[7194.213540043244, 7246.449751367263]",SL-16 R/B,19650,"[7204.391454645787, 7226.995335775623]",[ 1716.85693968 -1616.27050179  6826.49083095],1,844.1136984531377,True,30.005937439507516,70.66965328894482,0.014150345352782914,99.0277,70.9986
FENGYUN 1C DEB,31551,"[7159.183369193714, 7291.439807695557]",ORBCOMM FM 21,25475,"[7160.126062328545, 7163.345978843401]",[  383.78586129 -6532.61896165 -2906.06882946],1,782.0053258915441,True,22.94127708678544,68.90346612116463,0.01451305799684345,98.8318,45.01050000000001
FENGYUN 1C DEB,31547,"[7185.851485545781, 7280.927154769936]",CZ-4B R/B,27432,"[7184.959917868792, 7256.517438167954]",[  239.20308165  1144.15766045 -7090.43249148],1,807.9988032292158,True,1.441450214488691,53.925559417857556,0.01854408207898624,99.0712,99.0824
